target_trade_date,stock_code,weight,score,entry_date
2026-01-19,688055.SH,0.05,0.03820924460887909,2026-01-15
2026-01-20,000597.SZ,0.05,0.044669583439826965,2026-01-13
2026-01-20,000930.SZ,0.05,0.0064590126276016235,2026-01-05
2026-01-20,002675.SZ,0.05,0.08056643605232239,2026-01-20
2026-01-20,002790.SZ,0.05,0.09589781612157822,2026-01-20
2026-01-20,002802.SZ,0.05,-0.04991091787815094,2026-01-19
2026-01-20,003011.SZ,0.05,0.00531826913356781,2026-01-15
2026-01-20,300112.SZ,0.05,-0.03542672097682953,2026-01-16
2026-01-20,300425.SZ,0.05,-0.004084497690200806,2026-01-06
2026-01-20,300583.SZ,0.05,0.08113326132297516,2026-01-19
2026-01-20,300907.SZ,0.05,-0.013705536723136902,2026-01-14
2026-01-20,300958.SZ,0.05,-0.05975566804409027,2026-01-05
2026-01-20,301267.SZ,0.05,0.07622870057821274,2026-01-20
2026-01-20,600128.SH,0.05,-0.03650854527950287,2026-01-14
2026-01-20,600557.SH,0.05,0.08374325931072235,2026-01-19
2026-01-20,600569.SH,0.05,-0.04701901972293854,2026-01-14
2026-01-20,603153.SH,0.05,0.03849822282791138,2026-01-08
2026-01-20,603193.SH,0.05,0.00910957157611847,2026-01-07
2026-01-20,603983.SH,0.05,0.019735395908355713,2026-01-13
2026-01-20,605089.SH,0.05,-0.038941189646720886,2026-01-16
2026-01-20,688055.SH,0.05,0.035928793251514435,2026-01-15
2026-01-21,000597.SZ,0.05,0.05209473520517349,2026-01-13
2026-01-21,002675.SZ,0.05,0.008959397673606873,2026-01-20
2026-01-21,002790.SZ,0.05,0.07368477433919907,2026-01-20
2026-01-21,002802.SZ,0.05,-0.10303519666194916,2026-01-19
2026-01-21,003011.SZ,0.05,-0.08913329243659973,2026-01-15
2026-01-21,300112.SZ,0.05,0.022528037428855896,2026-01-16
2026-01-21,300425.SZ,0.05,0.05944650620222092,2026-01-06
2026-01-21,300519.SZ,0.05,0.11450032144784927,2026-01-21
2026-01-21,300583.SZ,0.05,-0.06060720980167389,2026-01-19
2026-01-21,300798.SZ,0.05,0.11319269984960556,2026-01-21
2026-01-21,300907.SZ,0.05,-0.08412967622280121,2026-01-14
2026-01-21,300958.SZ,0.05,-0.028648167848587036,2026-01-05
2026-01-21,301267.SZ,0.05,0.060794100165367126,2026-01-20
2026-01-21,600128.SH,0.05,-0.01640482246875763,2026-01-14
2026-01-21,600557.SH,0.05,0.09998839348554611,2026-01-19
2026-01-21,600569.SH,0.05,-0.10462410748004913,2026-01-14
2026-01-21,603153.SH,0.05,0.08113563805818558,2026-01-08
2026-01-21,603656.SH,0.05,0.11804983764886856,2026-01-21
2026-01-21,603983.SH,0.05,0.006609335541725159,2026-01-13
2026-01-21,688055.SH,0.05,0.053720079362392426,2026-01-15
2026-01-22,000049.SZ,0.05,0.09288934618234634,2026-01-22
2026-01-22,000597.SZ,0.05,0.08534146845340729,2026-01-13
2026-01-22,002675.SZ,0.05,-0.09809352457523346,2026-01-20
2026-01-22,002700.SZ,0.05,0.08923746645450592,2026-01-22
2026-01-22,002790.SZ,0.05,0.025553777813911438,2026-01-20
2026-01-22,003011.SZ,0.05,-0.028816357254981995,2026-01-15
2026-01-22,300112.SZ,0.05,0.014932289719581604,2026-01-16
2026-01-22,300425.SZ,0.05,0.08815822750329971,2026-01-06
2026-01-22,300519.SZ,0.05,-0.04871220886707306,2026-01-21
2026-01-22,300583.SZ,0.05,0.015788152813911438,2026-01-19
2026-01-22,300958.SZ,0.05,-0.08221790194511414,2026-01-05
2026-01-22,301267.SZ,0.05,0.05317920446395874,2026-01-20
2026-01-22,600128.SH,0.05,0.03965247422456741,2026-01-14
2026-01-22,600557.SH,0.05,0.08549955487251282,2026-01-19
2026-01-22,600561.SH,0.05,0.09590516984462738,2026-01-22
2026-01-22,600569.SH,0.05,-0.050303682684898376,2026-01-14
2026-01-22,603153.SH,0.05,0.03926795721054077,2026-01-08
2026-01-22,603656.SH,0.05,0.04496374726295471,2026-01-21
2026-01-22,603983.SH,0.05,-0.0317055881023407,2026-01-13
2026-01-22,688055.SH,0.05,0.04685613512992859,2026-01-15
2026-01-23,000049.SZ,0.05,0.05900739133358002,2026-01-22
2026-01-23,000597.SZ,0.05,0.032831862568855286,2026-01-13
2026-01-23,002349.SZ,0.05,0.09624405205249786,2026-01-23
2026-01-23,002675.SZ,0.05,-0.05365820229053497,2026-01-20
2026-01-23,002700.SZ,0.05,-0.10704626142978668,2026-01-22
2026-01-23,002790.SZ,0.05,-0.046448007225990295,2026-01-20
2026-01-23,003011.SZ,0.05,-0.02931283414363861,2026-01-15
2026-01-23,300112.SZ,0.05,-0.08695425093173981,2026-01-16
2026-01-23,300425.SZ,0.05,-0.06780409812927246,2026-01-06
2026-01-23,300519.SZ,0.05,0.04706146568059921,2026-01-21
2026-01-23,300583.SZ,0.05,0.024671092629432678,2026-01-19
2026-01-23,301267.SZ,0.05,0.07128719985485077,2026-01-20
2026-01-23,600128.SH,0.05,-0.1234932690858841,2026-01-14
2026-01-23,600557.SH,0.05,-0.030606552958488464,2026-01-19
2026-01-23,603105.SH,0.05,0.09389296174049377,2026-01-23
2026-01-23,603153.SH,0.05,0.011581167578697205,2026-01-08
2026-01-23,603656.SH,0.05,-0.0501985102891922,2026-01-21
2026-01-23,603983.SH,0.05,-0.029896125197410583,2026-01-13
2026-01-23,688055.SH,0.05,0.020338013768196106,2026-01-15
2026-01-23,688077.SH,0.05,0.1003452017903328,2026-01-23
2026-01-26,000049.SZ,0.05,-0.02563445270061493,2026-01-22
2026-01-26,000597.SZ,0.05,-0.012506172060966492,2026-01-13
2026-01-26,002053.SZ,0.05,0.08932541310787201,2026-01-26
2026-01-26,002349.SZ,0.05,-0.002955600619316101,2026-01-23
2026-01-26,002675.SZ,0.05,-0.058418408036231995,2026-01-20
2026-01-26,002790.SZ,0.05,-0.024092048406600952,2026-01-20
2026-01-26,003011.SZ,0.05,-0.01865909993648529,2026-01-15
2026-01-26,300112.SZ,0.05,0.012782320380210876,2026-01-16
2026-01-26,300425.SZ,0.05,0.022005334496498108,2026-01-06
2026-01-26,300519.SZ,0.05,0.12347212433815002,2026-01-21
2026-01-26,300583.SZ,0.05,-0.005308911204338074,2026-01-19
2026-01-26,301058.SZ,0.05,0.09143606573343277,2026-01-26
2026-01-26,301130.SZ,0.05,0.08764591813087463,2026-01-26
2026-01-26,301267.SZ,0.05,0.056806594133377075,2026-01-20
2026-01-26,600128.SH,0.05,-0.01078331470489502,2026-01-14
2026-01-26,600557.SH,0.05,-0.004278793931007385,2026-01-19
2026-01-26,603105.SH,0.05,-0.0519765168428421,2026-01-23
2026-01-26,603153.SH,0.05,-0.01769845187664032,2026-01-08
2026-01-26,603656.SH,0.05,-0.0029855817556381226,2026-01-21
2026-01-26,603983.SH,0.05,0.018021300435066223,2026-01-13
2026-01-27,000049.SZ,0.05,0.06124590337276459,2026-01-22
2026-01-27,002053.SZ,0.05,0.013670071959495544,2026-01-26
2026-01-27,002349.SZ,0.05,-0.1228230744600296,2026-01-23
2026-01-27,002675.SZ,0.05,-0.044224485754966736,2026-01-20
2026-01-27,002790.SZ,0.05,0.09685783833265305,2026-01-20
2026-01-27,003011.SZ,0.05,0.056818440556526184,2026-01-15
2026-01-27,300112.SZ,0.05,0.067421093583107,2026-01-16
2026-01-27,300425.SZ,0.05,-0.10094790160655975,2026-01-06
2026-01-27,300519.SZ,0.05,-0.08847470581531525,2026-01-21
2026-01-27,301058.SZ,0.05,0.015354812145233154,2026-01-26
2026-01-27,301130.SZ,0.05,-0.14569203555583954,2026-01-26
2026-01-27,301267.SZ,0.05,0.025299862027168274,2026-01-20
2026-01-27,600128.SH,0.05,-0.010168150067329407,2026-01-14
2026-01-27,600159.SH,0.05,0.1232583150267601,2026-01-27
2026-01-27,600557.SH,0.05,-0.12823112308979034,2026-01-19
2026-01-27,603105.SH,0.05,0.03812219202518463,2026-01-23
2026-01-27,603153.SH,0.05,0.08681725710630417,2026-01-08
2026-01-27,603177.SH,0.05,0.13746875524520874,2026-01-27
2026-01-27,603983.SH,0.05,0.044074609875679016,2026-01-13
2026-01-27,688569.SH,0.05,0.13147670030593872,2026-01-27
2026-01-28,000049.SZ,0.05,0.02559676766395569,2026-01-22
2026-01-28,002053.SZ,0.05,0.013251572847366333,2026-01-26
2026-01-28,002349.SZ,0.05,-0.09036622941493988,2026-01-23
2026-01-28,002675.SZ,0.05,-0.06110785901546478,2026-01-20
2026-01-28,002790.SZ,0.05,0.03000861406326294,2026-01-20
2026-01-28,003011.SZ,0.05,-0.0006515234708786011,2026-01-15
2026-01-28,300112.SZ,0.05,0.010497942566871643,2026-01-16
2026-01-28,300172.SZ,0.05,0.09783293306827545,2026-01-28
2026-01-28,300240.SZ,0.05,0.09325633198022842,2026-01-28
2026-01-28,300425.SZ,0.05,-0.014826685190200806,2026-01-06
2026-01-28,300519.SZ,0.05,-0.08079253137111664,2026-01-21
2026-01-28,300625.SZ,0.05,0.08201873302459717,2026-01-28
2026-01-28,301058.SZ,0.05,0.06150318682193756,2026-01-26
2026-01-28,301267.SZ,0.05,0.0684785395860672,2026-01-20
2026-01-28,600159.SH,0.05,0.09939497709274292,2026-01-27
2026-01-28,600557.SH,0.05,-0.045392706990242004,2026-01-19
2026-01-28,603105.SH,0.05,-0.07640939950942993,2026-01-23
2026-01-28,603153.SH,0.05,-0.007342815399169922,2026-01-08
2026-01-28,603177.SH,0.05,-0.0028391629457473755,2026-01-27
2026-01-28,688569.SH,0.05,0.0651419386267662,2026-01-27
2026-01-29,000049.SZ,0.05,0.007751628756523132,2026-01-22
2026-01-29,000702.SZ,0.05,0.13376149535179138,2026-01-29
2026-01-29,002053.SZ,0.05,-0.008621618151664734,2026-01-26
2026-01-29,002349.SZ,0.05,-0.026459991931915283,2026-01-23
2026-01-29,002790.SZ,0.05,0.06591741740703583,2026-01-20
2026-01-29,003011.SZ,0.05,0.02785612642765045,2026-01-15
2026-01-29,300112.SZ,0.05,0.1509874165058136,2026-01-16
2026-01-29,300172.SZ,0.05,0.15970923006534576,2026-01-28
2026-01-29,300240.SZ,0.05,0.010995805263519287,2026-01-28
2026-01-29,300519.SZ,0.05,0.05207337439060211,2026-01-21
2026-01-29,300625.SZ,0.05,0.05100142955780029,2026-01-28
2026-01-29,301267.SZ,0.05,0.02208736538887024,2026-01-20
2026-01-29,600159.SH,0.05,0.0757562667131424,2026-01-27
2026-01-29,600557.SH,0.05,0.040309399366378784,2026-01-19
2026-01-29,600561.SH,0.05,0.14189143478870392,2026-01-29
2026-01-29,601007.SH,0.05,0.15295597910881042,2026-01-29
2026-01-29,603105.SH,0.05,0.057914361357688904,2026-01-23
2026-01-29,603153.SH,0.05,0.06375586986541748,2026-01-08
2026-01-29,603177.SH,0.05,0.07999423146247864,2026-01-27
2026-01-29,688569.SH,0.05,-0.02034589648246765,2026-01-27
2026-01-30,000049.SZ,0.05,-0.02110360562801361,2026-01-22
2026-01-30,002053.SZ,0.05,0.07196003198623657,2026-01-26
2026-01-30,002349.SZ,0.05,-0.01229645311832428,2026-01-23
2026-01-30,002790.SZ,0.05,0.0008271187543869019,2026-01-20
2026-01-30,003011.SZ,0.05,-0.025857701897621155,2026-01-15
2026-01-30,300112.SZ,0.05,0.06759422272443771,2026-01-16
2026-01-30,300172.SZ,0.05,0.11110527068376541,2026-01-28
2026-01-30,300240.SZ,0.05,-0.0190010666847229,2026-01-28
2026-01-30,300519.SZ,0.05,0.06422595679759979,2026-01-21
2026-01-30,300625.SZ,0.05,0.026712343096733093,2026-01-28
2026-01-30,301215.SZ,0.05,0.11437349021434784,2026-01-30
2026-01-30,301578.SZ,0.05,0.12278881669044495,2026-01-30
2026-01-30,600159.SH,0.05,-0.032954052090644836,2026-01-27
2026-01-30,600557.SH,0.05,0.03750684857368469,2026-01-19
2026-01-30,600561.SH,0.05,0.10955819487571716,2026-01-29
2026-01-30,603105.SH,0.05,0.0681714117527008,2026-01-23
2026-01-30,603153.SH,0.05,0.04921794682741165,2026-01-08
2026-01-30,603177.SH,0.05,0.009885236620903015,2026-01-27
2026-01-30,603329.SH,0.05,0.12133325636386871,2026-01-30
2026-01-30,688569.SH,0.05,-0.005779281258583069,2026-01-27
2026-02-02,000049.SZ,0.05,-0.09659107029438019,2026-01-22
2026-02-02,002037.SZ,0.05,0.0987788736820221,2026-02-02
2026-02-02,002053.SZ,0.05,-0.09205757081508636,2026-01-26
2026-02-02,002349.SZ,0.05,-0.017685458064079285,2026-01-23
2026-02-02,002790.SZ,0.05,-0.08550049364566803,2026-01-20
2026-02-02,002793.SZ,0.05,0.09053859114646912,2026-02-02
2026-02-02,300112.SZ,0.05,-0.07248720526695251,2026-01-16
2026-02-02,300172.SZ,0.05,-0.02723623812198639,2026-01-28
2026-02-02,300519.SZ,0.05,-0.0498945415019989,2026-01-21
2026-02-02,301215.SZ,0.05,0.03727245330810547,2026-01-30
2026-02-02,301578.SZ,0.05,-0.12241555750370026,2026-01-30
