strategy,window_id,start_date,end_date,initial_cash,final_nav,day_count,period_return,ten_day_return,annual_return,sharpe,max_drawdown,total_return,turnover_mean
baseline_y_top20_k3,24,2026-02-05,2026-02-26,1000000.0,1027188.049322477,10.0,0.02718804932247698,0.02718804932247698,0.9659793053832892,8.435936303491083,-0.0031206235641241253,0.02718804932247698,0.36999999999999994
baseline_y_top20_k3,25,2026-02-06,2026-02-27,1000000.0,1035145.0344169865,10.0,0.035145034416986576,0.035145034416986576,1.387977990174189,8.241175883597904,-0.006642853876352328,0.035145034416986576,0.36999999999999994
baseline_y_top20_k3,26,2026-02-09,2026-03-02,1000000.0,1016451.1170950716,10.0,0.016451117095071632,0.016451117095071632,0.5086195693502857,3.6352407846679546,-0.01942594913683815,0.016451117095071632,0.36999999999999994
baseline_y_top20_k3,27,2026-02-10,2026-03-03,1000000.0,974785.668736926,10.0,-0.02521433126307393,-0.02521433126307393,-0.4745756246800663,-2.9941469301229624,-0.05333448349777892,-0.02521433126307393,0.36999999999999994
baseline_y_top20_k3,28,2026-02-11,2026-03-04,1000000.0,979133.5093130806,10.0,-0.02086649068691937,-0.02086649068691937,-0.412218071358337,-2.6078608440773974,-0.049284236770080536,-0.02086649068691937,0.36999999999999994
baseline_y_top20_k3,29,2026-02-12,2026-03-05,1000000.0,972064.2715148049,10.0,-0.0279357284851951,-0.0279357284851951,-0.5103187033566658,-3.2852261707567916,-0.053405631893183925,-0.0279357284851951,0.36999999999999994
baseline_y_top20_k3,30,2026-02-13,2026-03-06,1000000.0,998428.6136856405,10.0,-0.0015713863143594908,-0.0015713863143594908,-0.03885508022438422,-0.10059463377085626,-0.04538445867165486,-0.0015713863143594908,0.36999999999999994
baseline_y_top20_k3,31,2026-02-24,2026-03-09,1000000.0,1037746.8060589128,10.0,0.037746806058912785,0.037746806058912785,1.543919802483145,4.317384179982739,-0.04286443849755939,0.037746806058912785,0.36999999999999994
baseline_y_top20_k3,32,2026-02-25,2026-03-10,1000000.0,1034426.3941754539,10.0,0.0344263941754539,0.0344263941754539,1.3465496775314358,3.6647064894264294,-0.045729931150753966,0.0344263941754539,0.36999999999999994
baseline_y_top20_k3,33,2026-02-26,2026-03-11,1000000.0,1009030.8587159486,10.0,0.009030858715948664,0.009030858715948664,0.25427306550060247,1.100207537435892,-0.04288651701362167,0.009030858715948664,0.36999999999999994
baseline_y_top20_k3,34,2026-02-27,2026-03-12,1000000.0,985627.95607967,10.0,-0.01437204392032998,-0.01437204392032998,-0.3056667985431284,-1.5025920368098409,-0.03353322831800387,-0.01437204392032998,0.36999999999999994
baseline_y_top20_k3,35,2026-03-02,2026-03-13,1000000.0,991880.5469208396,10.0,-0.0081194530791604,-0.0081194530791604,-0.1857154491775177,-0.7822574388245122,-0.031053245582025046,-0.0081194530791604,0.36999999999999994
baseline_y_top20_k3,36,2026-03-03,2026-03-16,1000000.0,1007589.8796354145,10.0,0.007589879635414354,0.007589879635414354,0.20990613192890706,0.7795229599848189,-0.034134423144513204,0.007589879635414354,0.36999999999999994
baseline_y_top20_k3,37,2026-03-04,2026-03-17,1000000.0,1058283.7917393846,10.0,0.05828379173938458,0.05828379173938458,3.1684447181606634,6.132586486119507,-0.03288035256599342,0.05828379173938458,0.36999999999999994
baseline_y_top20_k3,38,2026-03-05,2026-03-18,1000000.0,1011017.8131963973,10.0,0.011017813196397164,0.011017813196397164,0.31801984584264,1.3303401650222768,-0.04917094360890317,0.011017813196397164,0.36999999999999994
baseline_y_top20_k3,39,2026-03-06,2026-03-19,1000000.0,986989.0621523047,10.0,-0.013010937847695359,-0.013010937847695359,-0.2810958946218963,-1.380486385142407,-0.05644848262329483,-0.013010937847695359,0.36999999999999994
baseline_y_top20_k3,40,2026-03-09,2026-03-20,1000000.0,935697.2594601506,10.0,-0.06430274053984941,-0.06430274053984941,-0.8126684145946081,-5.3777762673843235,-0.09361626106848486,-0.06430274053984941,0.36999999999999994
baseline_y_top20_k3,41,2026-03-10,2026-03-23,1000000.0,896255.4385751181,10.0,-0.10374456142488186,-0.10374456142488186,-0.9367178156508578,-9.621766195103795,-0.1165816987800179,-0.10374456142488186,0.36999999999999994
baseline_y_top20_k3,42,2026-03-11,2026-03-24,1000000.0,902478.6744974377,10.0,-0.09752132550256232,-0.09752132550256232,-0.9246625183831764,-7.394209786631092,-0.11500946999001538,-0.09752132550256232,0.36999999999999994
baseline_y_top20_k3,43,2026-03-12,2026-03-25,1000000.0,921861.8562359388,10.0,-0.07813814376406114,-0.07813814376406114,-0.8712997741324164,-5.592262136196169,-0.10915065849462013,-0.07813814376406114,0.36999999999999994
baseline_y_top20_k3,44,2026-03-13,2026-03-26,1000000.0,897037.1098188402,10.0,-0.10296289018115978,-0.10296289018115978,-0.9353122077681462,-7.2079249258405245,-0.12100280392344898,-0.10296289018115978,0.36999999999999994
baseline_y_top20_k3,45,2026-03-16,2026-03-27,1000000.0,930938.6751754923,10.0,-0.06906132482450766,-0.06906132482450766,-0.8352554551284628,-4.245292762386464,-0.10980133379428225,-0.06906132482450766,0.36999999999999994
baseline_y_top20_k3,46,2026-03-17,2026-03-30,1000000.0,948996.3883889584,10.0,-0.05100361161104161,-0.05100361161104161,-0.7326581785554733,-2.7942622882422534,-0.10030003785905683,-0.05100361161104161,0.36999999999999994
baseline_y_top20_k3,47,2026-03-18,2026-03-31,1000000.0,973662.5892891324,10.0,-0.026337410710867593,-0.026337410710867593,-0.4896198371906949,-1.3654179436691847,-0.10186763840570134,-0.026337410710867593,0.36999999999999994
baseline_y_top20_k3,48,2026-03-19,2026-04-01,1000000.0,989591.9631533767,10.0,-0.010408036846623281,-0.010408036846623281,-0.2317629979149547,-0.5669170037444202,-0.07104607824728071,-0.010408036846623281,0.36999999999999994
baseline_y_top20_k3,49,2026-03-20,2026-04-02,1000000.0,979721.5035014194,10.0,-0.0202784964985806,-0.0202784964985806,-0.4032580960051848,-1.060892309406022,-0.03081449497282507,-0.0202784964985806,0.36999999999999994
baseline_y_top20_k3,50,2026-03-23,2026-04-03,1000000.0,990516.6656242283,10.0,-0.009483334375771646,-0.009483334375771646,-0.21346684753430123,-0.6130729525769655,-0.04853500830387192,-0.009483334375771646,0.36999999999999994
baseline_y_top20_k3,51,2026-03-24,2026-04-07,1000000.0,1059459.3178141308,10.0,0.05945931781413072,0.05945931781413072,3.286708767762831,4.3343425670049935,-0.03786544660217639,0.05945931781413072,0.36999999999999994
baseline_y_top20_k3,52,2026-03-25,2026-04-08,1000000.0,1037262.2697876017,10.0,0.03726226978760172,0.03726226978760172,1.5141560853005402,2.9211814604313546,-0.04720159012144631,0.03726226978760172,0.36999999999999994
baseline_y_top20_k3,53,2026-03-26,2026-04-09,1000000.0,1016024.0463644586,10.0,0.016024046364458533,0.016024046364458533,0.49272725187366206,1.3151337265084113,-0.05120942625673741,0.016024046364458533,0.36999999999999994
baseline_y_top20_k3,54,2026-03-27,2026-04-10,1000000.0,1063335.6323082368,10.0,0.0633356323082368,0.0633356323082368,3.699950197231206,4.900327001248322,-0.044525925745802386,0.0633356323082368,0.36999999999999994
baseline_y_top20_k3,55,2026-03-30,2026-04-13,1000000.0,1048190.3404283521,10.0,0.04819034042835213,0.04819034042835213,2.2740993945240855,3.995469459112898,-0.045766985484436806,0.04819034042835213,0.36999999999999994
baseline_y_top20_k3,56,2026-03-31,2026-04-14,1000000.0,1017566.5655794946,10.0,0.017566565579494542,0.017566565579494542,0.5508981801626829,1.7325671454745526,-0.04109038802035336,0.017566565579494542,0.36999999999999994
baseline_y_top20_k3,57,2026-04-01,2026-04-15,1000000.0,1011308.5906697771,10.0,0.011308590669777185,0.011308590669777185,0.32760582644471836,1.0195401842392053,-0.048110327240268314,0.011308590669777185,0.36999999999999994
baseline_y_top20_k3,58,2026-04-02,2026-04-16,1000000.0,1021741.2793193829,10.0,0.021741279319382745,0.021741279319382745,0.7194584235882457,1.9565862663630345,-0.02779722403526308,0.021741279319382745,0.36999999999999994
baseline_y_top20_k3,59,2026-04-03,2026-04-17,1000000.0,1056663.470994239,10.0,0.056663470994239074,0.056663470994239074,3.010556974290238,4.757182372210652,-0.009412915481030959,0.056663470994239074,0.36999999999999994
baseline_y_top20_k3,60,2026-04-07,2026-04-20,1000000.0,1070282.0813135474,10.0,0.0702820813135474,0.0702820813135474,4.53803905205291,9.085774105868644,-0.00769368751775068,0.0702820813135474,0.36999999999999994
baseline_y_top20_k3,61,2026-04-08,2026-04-21,1000000.0,1036919.0582292057,10.0,0.036919058229205604,0.036919058229205604,1.4932761909497856,7.756246179482532,-0.008462386240959185,0.036919058229205604,0.36999999999999994
baseline_y_top20_k3,62,2026-04-09,2026-04-22,1000000.0,1017321.8620664022,10.0,0.017321862066402183,0.017321862066402183,0.5415269197709442,4.63042153315746,-0.00832881130069496,0.017321862066402183,0.36999999999999994
baseline_y_top20_k3,63,2026-04-10,2026-04-23,1000000.0,1011239.2981338722,10.0,0.011239298133872255,0.011239298133872255,0.3253154206531812,2.2033895629514784,-0.019132437855654105,0.011239298133872255,0.36999999999999994
baseline_y_top20_k3,64,2026-04-13,2026-04-24,1000000.0,1024498.0930941433,10.0,0.024498093094143414,0.024498093094143414,0.840268068216961,4.603895881867597,-0.017703838681578654,0.024498093094143414,0.36999999999999994
baseline_y_top20_k3,65,2026-04-14,2026-04-27,1000000.0,992000.6245709781,10.0,-0.007999375429021849,-0.007999375429021849,-0.18322764700876815,-1.1698439201087028,-0.029579584134128534,-0.007999375429021849,0.36999999999999994
baseline_y_top20_k3,66,2026-04-15,2026-04-28,1000000.0,977885.2924826706,10.0,-0.022114707517329357,-0.022114707517329357,-0.4308123855840852,-2.9616894456339895,-0.034497924554138915,-0.022114707517329357,0.36999999999999994
baseline_y_top20_k3,67,2026-04-16,2026-04-29,1000000.0,1031462.1166712145,10.0,0.03146211667121457,0.03146211667121457,1.182844025722821,3.794189026256487,-0.021232450416088122,0.03146211667121457,0.36999999999999994
baseline_y_top20_k3,68,2026-04-17,2026-04-30,1000000.0,1012125.1793352239,10.0,0.012125179335223946,0.012125179335223946,0.35488544309482317,1.5117702670421727,-0.0309103737508738,0.012125179335223946,0.36999999999999994
baseline_y_top20_k3,69,2026-04-20,2026-05-06,1000000.0,1014958.228974769,10.0,0.01495822897476895,0.01495822897476895,0.45376383238308127,2.270016940721906,-0.020770941955171596,0.01495822897476895,0.36999999999999994
baseline_y_top20_k3,70,2026-04-21,2026-05-07,1000000.0,1005996.9863487512,10.0,0.005996986348751232,0.005996986348751232,0.16261608911291492,0.9362053978344097,-0.02276030303230092,0.005996986348751232,0.36999999999999994
baseline_y_top20_k3,71,2026-04-22,2026-05-08,1000000.0,1027226.0672155417,10.0,0.02722606721554177,0.02722606721554177,0.9678137815606269,3.5204734240838333,-0.022507255932092685,0.02722606721554177,0.36999999999999994
baseline_y_top20_k3,72,2026-04-23,2026-05-11,1000000.0,1013803.4271970873,10.0,0.01380342719708727,0.01380342719708727,0.4126501728061447,1.8287506914146014,-0.02292366329371931,0.01380342719708727,0.36999999999999994
baseline_y_top20_k3,73,2026-04-24,2026-05-12,1000000.0,1049608.0527201144,10.0,0.04960805272011437,0.04960805272011437,2.3875388210466912,9.161580045407817,-0.012303833884894866,0.04960805272011437,0.36999999999999994
baseline_y_top20_k3,74,2026-04-27,2026-05-13,1000000.0,1021660.729448181,10.0,0.021660729448180982,0.021660729448180982,0.7160456937793827,3.113027707692475,-0.02608905922412874,0.021660729448180982,0.36999999999999994
baseline_y_top20_k3,75,2026-04-28,2026-05-14,1000000.0,1000663.9638144473,10.0,0.0006639638144472215,0.0006639638144472215,0.016867004248019013,0.1854343192618188,-0.02480670115696315,0.0006639638144472215,0.36999999999999994
baseline_y_top20_k3,76,2026-04-29,2026-05-15,1000000.0,1016621.511138749,10.0,0.01662151113874888,0.01662151113874888,0.5150055759124534,2.702695619547198,-0.02932231260469842,0.01662151113874888,0.36999999999999994
baseline_y_top20_k3,77,2026-04-30,2026-05-18,1000000.0,1031423.60608877,10.0,0.03142360608877004,0.03142360608877004,1.180791191572601,4.337049832743526,-0.02797193680753529,0.03142360608877004,0.36999999999999994
baseline_y_top20_k3,78,2026-05-06,2026-05-19,1000000.0,985798.7256113219,10.0,-0.014201274388678131,-0.014201274388678131,-0.3026288767729147,-2.594430074514121,-0.03524426678415826,-0.014201274388678131,0.36999999999999994
baseline_y_top20_k3,79,2026-05-07,2026-05-20,1000000.0,992707.9818192015,10.0,-0.0072920181807984985,-0.0072920181807984985,-0.16842361425907193,-0.8816891823193932,-0.039544231333037416,-0.0072920181807984985,0.36999999999999994
best_val_zy_dir_top20_k3,1,2026-01-05,2026-01-16,1000000.0,1057930.341642534,10.0,0.057930341642533856,0.057930341642533856,3.1335028227379453,10.50970651968584,-0.009124342387318629,0.057930341642533856,0.36999999999999994
best_val_zy_dir_top20_k3,2,2026-01-06,2026-01-19,1000000.0,1049977.40732536,10.0,0.049977407325360046,0.049977407325360046,2.417707166341815,11.470887956322823,-0.00618450347125532,0.049977407325360046,0.36999999999999994
best_val_zy_dir_top20_k3,3,2026-01-07,2026-01-20,1000000.0,1057666.774870326,10.0,0.05766677487032612,0.05766677487032612,3.107630005437696,11.466729094762982,-0.005285431666076201,0.05766677487032612,0.36999999999999994
best_val_zy_dir_top20_k3,4,2026-01-08,2026-01-21,1000000.0,1093300.5522989093,10.0,0.09330055229890921,0.09330055229890921,8.46753895843197,21.048174142500823,-8.670220874251733e-05,0.09330055229890921,0.36999999999999994
best_val_zy_dir_top20_k3,5,2026-01-09,2026-01-22,1000000.0,1074550.4222174755,10.0,0.07455042221747554,0.07455042221747554,5.122310315316991,17.34216303419458,-0.003370019176751393,0.07455042221747554,0.36999999999999994
best_val_zy_dir_top20_k3,6,2026-01-12,2026-01-23,1000000.0,1070365.519853457,10.0,0.07036551985345718,0.07036551985345718,4.548929223660143,14.713883619836034,-0.004616188433986368,0.07036551985345718,0.36999999999999994
best_val_zy_dir_top20_k3,7,2026-01-13,2026-01-26,1000000.0,1033225.9873799641,10.0,0.03322598737996407,0.03322598737996407,1.2788833016370518,7.432917520770853,-0.006432038767039794,0.03322598737996407,0.36999999999999994
best_val_zy_dir_top20_k3,8,2026-01-14,2026-01-27,1000000.0,1028108.5569853948,10.0,0.028108556985394717,0.028108556985394717,1.0108614116577663,6.436746104251632,-0.015634654167769213,0.028108556985394717,0.36999999999999994
best_val_zy_dir_top20_k3,9,2026-01-15,2026-01-28,1000000.0,1016453.9501912444,10.0,0.016453950191244404,0.016453950191244404,0.5087255361319662,2.666408290515838,-0.03321411728381063,0.016453950191244404,0.36999999999999994
best_val_zy_dir_top20_k3,10,2026-01-16,2026-01-29,1000000.0,1002760.3221136847,10.0,0.00276032211368471,0.00276032211368471,0.07193378112625703,0.5493634042729455,-0.03497957401524754,0.00276032211368471,0.36999999999999994
best_val_zy_dir_top20_k3,11,2026-01-19,2026-01-30,1000000.0,1029888.3431838878,10.0,0.029888343183887667,0.029888343183887667,1.1004463517053735,4.408488909119788,-0.03454088057149096,0.029888343183887667,0.36999999999999994
best_val_zy_dir_top20_k3,12,2026-01-20,2026-02-02,1000000.0,1002990.6616812815,10.0,0.0029906616812815923,0.0029906616812815923,0.0781560312502465,0.5450041266544908,-0.0389855937510486,0.0029906616812815923,0.36999999999999994
best_val_zy_dir_top20_k3,13,2026-01-21,2026-02-03,1000000.0,1006641.2180321437,10.0,0.00664121803214357,0.00664121803214357,0.18152433002925417,1.155587315143205,-0.0356126617324356,0.00664121803214357,0.36999999999999994
best_val_zy_dir_top20_k3,14,2026-01-22,2026-02-04,1000000.0,1009971.4358120235,10.0,0.009971435812023532,0.009971435812023532,0.2840711760485217,2.1671629531159353,-0.027184512375061032,0.009971435812023532,0.36999999999999994
best_val_zy_dir_top20_k3,15,2026-01-23,2026-02-05,1000000.0,974556.3471739546,10.0,-0.025443652826045438,-0.025443652826045438,-0.4776816912331261,-4.19871997275143,-0.043609254454252566,-0.025443652826045438,0.36999999999999994
best_val_zy_dir_top20_k3,16,2026-01-26,2026-02-06,1000000.0,993788.9009857753,10.0,-0.006211099014224675,-0.006211099014224675,-0.14530260525765526,-0.7242882257674822,-0.031903451572522834,-0.006211099014224675,0.36999999999999994
best_val_zy_dir_top20_k3,17,2026-01-27,2026-02-09,1000000.0,1013589.0550436206,10.0,0.013589055043620624,0.013589055043620624,0.40514191806061994,2.0283508912450414,-0.02685023610820958,0.013589055043620624,0.36999999999999994
best_val_zy_dir_top20_k3,18,2026-01-28,2026-02-10,1000000.0,1025628.8082900044,10.0,0.025628808290004468,0.025628808290004468,0.8921402184245564,3.9992167964638656,-0.00847730882257225,0.025628808290004468,0.36999999999999994
best_val_zy_dir_top20_k3,19,2026-01-29,2026-02-11,1000000.0,1022450.0562019473,10.0,0.022450056201947177,0.022450056201947177,0.7497701323768924,3.9987863208873478,-0.006827768904864806,0.022450056201947177,0.36999999999999994
best_val_zy_dir_top20_k3,20,2026-01-30,2026-02-12,1000000.0,1022870.9591208579,10.0,0.022870959120857792,0.022870959120857792,0.7680127072168215,5.222924979148173,-0.0068900999964773835,0.022870959120857792,0.36999999999999994
best_val_zy_dir_top20_k3,21,2026-02-02,2026-02-13,1000000.0,1025730.2585186835,10.0,0.025730258518683602,0.025730258518683602,0.8968623334205852,6.536357110106023,-0.004914604162573832,0.025730258518683602,0.36999999999999994
best_val_zy_dir_top20_k3,22,2026-02-03,2026-02-24,1000000.0,1046310.7859977911,10.0,0.04631078599779115,0.04631078599779115,2.1293179999595893,10.281561723946902,-0.007240436540693063,0.04631078599779115,0.36999999999999994
best_val_zy_dir_top20_k3,23,2026-02-04,2026-02-25,1000000.0,1027143.7198581372,10.0,0.02714371985813724,0.02714371985813724,0.9638423510528602,7.1630743802368055,-0.00802821390122177,0.02714371985813724,0.36999999999999994
best_val_zy_dir_top20_k3,24,2026-02-05,2026-02-26,1000000.0,1037893.5059432199,10.0,0.03789350594321994,0.03789350594321994,1.5529977017922167,10.744530338342052,-0.005250220222175139,0.03789350594321994,0.36999999999999994
best_val_zy_dir_top20_k3,25,2026-02-06,2026-02-27,1000000.0,1023276.3287473783,10.0,0.023276328747378283,0.023276328747378283,0.785754611828732,5.80932561772343,-0.007885072063301246,0.023276328747378283,0.36999999999999994
best_val_zy_dir_top20_k3,26,2026-02-09,2026-03-02,1000000.0,998919.9135771649,10.0,-0.0010800864228350804,-0.0010800864228350804,-0.026865415689879213,-0.2615613531970577,-0.016478322152637892,-0.0010800864228350804,0.36999999999999994
best_val_zy_dir_top20_k3,27,2026-02-10,2026-03-03,1000000.0,961673.7028324814,10.0,-0.038326297167518675,-0.038326297167518675,-0.6264927325374563,-4.575280047223895,-0.05242882131586435,-0.038326297167518675,0.36999999999999994
best_val_zy_dir_top20_k3,28,2026-02-11,2026-03-04,1000000.0,972741.5716965472,10.0,-0.02725842830345282,-0.02725842830345282,-0.5016477663075558,-3.279082262502371,-0.05834309872175192,-0.02725842830345282,0.36999999999999994
best_val_zy_dir_top20_k3,29,2026-02-12,2026-03-05,1000000.0,974523.0323983714,10.0,-0.025476967601628653,-0.025476967601628653,-0.4781314566922876,-3.449512446198368,-0.0473769458824046,-0.025476967601628653,0.36999999999999994
best_val_zy_dir_top20_k3,30,2026-02-13,2026-03-06,1000000.0,998604.7272229947,10.0,-0.001395272777005352,-0.001395272777005352,-0.034573615808456526,-0.07187894497320294,-0.04508917468560125,-0.001395272777005352,0.36999999999999994
best_val_zy_dir_top20_k3,31,2026-02-24,2026-03-09,1000000.0,1016264.2891777249,10.0,0.016264289177724933,0.016264289177724933,0.5016473672435493,1.8000101495138283,-0.050286239457419946,0.016264289177724933,0.36999999999999994
best_val_zy_dir_top20_k3,32,2026-02-25,2026-03-10,1000000.0,1017953.3348693325,10.0,0.017953334869332593,0.017953334869332593,0.5658217124742704,2.0442255626228416,-0.0471006929144312,0.017953334869332593,0.36999999999999994
best_val_zy_dir_top20_k3,33,2026-02-26,2026-03-11,1000000.0,1015932.9727887218,10.0,0.015932972788721855,0.015932972788721855,0.48935904750556625,1.973831589325899,-0.041140631999578736,0.015932972788721855,0.36999999999999994
best_val_zy_dir_top20_k3,34,2026-02-27,2026-03-12,1000000.0,1009428.6914340485,10.0,0.009428691434048453,0.009428691434048453,0.26679472660868875,1.2265727550047612,-0.04133472013965689,0.009428691434048453,0.36999999999999994
best_val_zy_dir_top20_k3,35,2026-03-02,2026-03-13,1000000.0,1027089.8483635539,10.0,0.02708984836355377,0.02708984836355377,0.9612484142889364,3.6862590553684145,-0.022700963577032107,0.02708984836355377,0.36999999999999994
best_val_zy_dir_top20_k3,36,2026-03-03,2026-03-16,1000000.0,1024627.5331788242,10.0,0.024627533178824157,0.024627533178824157,0.846136247098249,2.5102429289054116,-0.009111389552950877,0.024627533178824157,0.36999999999999994
best_val_zy_dir_top20_k3,37,2026-03-04,2026-03-17,1000000.0,1073843.3145174824,10.0,0.07384331451748238,0.07384331451748238,5.0215892171381675,8.230040008722014,-0.016030406614542136,0.07384331451748238,0.36999999999999994
best_val_zy_dir_top20_k3,38,2026-03-05,2026-03-18,1000000.0,1025558.7037386639,10.0,0.02555870373866398,0.02555870373866398,0.888883721209381,4.177637588644468,-0.018031764270840522,0.02555870373866398,0.36999999999999994
best_val_zy_dir_top20_k3,39,2026-03-06,2026-03-19,1000000.0,1009220.4799206104,10.0,0.00922047992061037,0.00922047992061037,0.2602264363496831,1.2066129853658074,-0.039167759670631574,0.00922047992061037,0.36999999999999994
best_val_zy_dir_top20_k3,40,2026-03-09,2026-03-20,1000000.0,942641.972145267,10.0,-0.057358027854733096,-0.057358027854733096,-0.7742962957883623,-4.9200026842078675,-0.08360642763600634,-0.057358027854733096,0.36999999999999994
best_val_zy_dir_top20_k3,41,2026-03-10,2026-03-23,1000000.0,908329.4561050247,10.0,-0.09167054389497531,-0.09167054389497531,-0.9113387944733501,-8.510871785507687,-0.10434683470808759,-0.09167054389497531,0.36999999999999994
best_val_zy_dir_top20_k3,42,2026-03-11,2026-03-24,1000000.0,906798.7601720971,10.0,-0.09320123982790285,-0.09320123982790285,-0.9150281399609698,-7.115079790659144,-0.11013002325636678,-0.09320123982790285,0.36999999999999994
best_val_zy_dir_top20_k3,43,2026-03-12,2026-03-25,1000000.0,918814.7072812171,10.0,-0.08118529271878294,-0.08118529271878294,-0.8816020879358256,-5.945893662266678,-0.10939546118577748,-0.08118529271878294,0.36999999999999994
