target_trade_date,stock_code,weight,score,entry_date
2026-01-06,301577.SZ,0.05,0.05512428283691406,2026-01-05
2026-01-06,301665.SZ,0.05,0.04792304337024689,2026-01-05
2026-01-06,600006.SH,0.05,0.036480218172073364,2026-01-05
2026-01-06,600787.SH,0.05,0.006290927529335022,2026-01-05
2026-01-06,603070.SH,0.05,0.06370837241411209,2026-01-05
2026-01-06,688338.SH,0.05,-0.03227771818637848,2026-01-05
2026-01-06,688571.SH,0.05,0.059474557638168335,2026-01-05
2026-01-06,688602.SH,0.05,0.059528738260269165,2026-01-05
2026-01-07,000096.SZ,0.05,0.021139711141586304,2026-01-05
2026-01-07,000930.SZ,0.05,0.025173097848892212,2026-01-05
2026-01-07,001230.SZ,0.05,0.10260067880153656,2026-01-05
2026-01-07,002116.SZ,0.05,0.0192892923951149,2026-01-05
2026-01-07,300174.SZ,0.05,0.05852717161178589,2026-01-05
2026-01-07,300371.SZ,0.05,0.031217865645885468,2026-01-06
2026-01-07,300425.SZ,0.05,0.027097046375274658,2026-01-06
2026-01-07,300923.SZ,0.05,0.057518571615219116,2026-01-06
2026-01-07,300958.SZ,0.05,0.05166727304458618,2026-01-05
2026-01-07,301065.SZ,0.05,0.021541565656661987,2026-01-05
2026-01-07,301156.SZ,0.05,0.08408523350954056,2026-01-07
2026-01-07,301577.SZ,0.05,0.007660575211048126,2026-01-05
2026-01-07,301665.SZ,0.05,0.021250158548355103,2026-01-05
2026-01-07,600006.SH,0.05,0.02828027307987213,2026-01-05
2026-01-07,600787.SH,0.05,0.022114448249340057,2026-01-05
2026-01-07,603070.SH,0.05,0.056854650378227234,2026-01-05
2026-01-07,603193.SH,0.05,0.08556869626045227,2026-01-07
2026-01-07,603206.SH,0.05,0.085274338722229,2026-01-07
2026-01-07,688571.SH,0.05,0.007601596415042877,2026-01-05
2026-01-07,688602.SH,0.05,0.05550569295883179,2026-01-05
2026-01-08,000096.SZ,0.05,6.61611557006836e-05,2026-01-05
2026-01-08,000930.SZ,0.05,-0.025278374552726746,2026-01-05
2026-01-08,002116.SZ,0.05,0.020115926861763,2026-01-05
2026-01-08,002609.SZ,0.05,0.09213697165250778,2026-01-08
2026-01-08,002777.SZ,0.05,0.10398823022842407,2026-01-08
2026-01-08,300174.SZ,0.05,0.02471977472305298,2026-01-05
2026-01-08,300371.SZ,0.05,-0.009203359484672546,2026-01-06
2026-01-08,300425.SZ,0.05,0.09132321178913116,2026-01-06
2026-01-08,300923.SZ,0.05,0.021381333470344543,2026-01-06
2026-01-08,300958.SZ,0.05,0.006351351737976074,2026-01-05
2026-01-08,301065.SZ,0.05,0.04667089134454727,2026-01-05
2026-01-08,301156.SZ,0.05,0.03139703720808029,2026-01-07
2026-01-08,301577.SZ,0.05,0.015293359756469727,2026-01-05
2026-01-08,301665.SZ,0.05,0.005588322877883911,2026-01-05
2026-01-08,600006.SH,0.05,-0.01969003677368164,2026-01-05
2026-01-08,600787.SH,0.05,0.016345903277397156,2026-01-05
2026-01-08,603070.SH,0.05,0.016690991818904877,2026-01-05
2026-01-08,603153.SH,0.05,0.10211953520774841,2026-01-08
2026-01-08,603193.SH,0.05,0.06331449747085571,2026-01-07
2026-01-08,603206.SH,0.05,0.05770806968212128,2026-01-07
2026-01-09,000096.SZ,0.05,0.012364059686660767,2026-01-05
2026-01-09,000930.SZ,0.05,-0.022117838263511658,2026-01-05
2026-01-09,002116.SZ,0.05,0.012544669210910797,2026-01-05
2026-01-09,002609.SZ,0.05,0.012201756238937378,2026-01-08
2026-01-09,002777.SZ,0.05,0.02972659468650818,2026-01-08
2026-01-09,300174.SZ,0.05,-0.019905105233192444,2026-01-05
2026-01-09,300425.SZ,0.05,0.0007775276899337769,2026-01-06
2026-01-09,300923.SZ,0.05,0.0544658824801445,2026-01-06
2026-01-09,300958.SZ,0.05,-0.002975776791572571,2026-01-05
2026-01-09,301065.SZ,0.05,0.03967771679162979,2026-01-05
2026-01-09,301156.SZ,0.05,-0.003513708710670471,2026-01-07
2026-01-09,301665.SZ,0.05,0.02403809130191803,2026-01-05
2026-01-09,600006.SH,0.05,0.021159470081329346,2026-01-05
2026-01-09,600787.SH,0.05,0.04905080795288086,2026-01-05
2026-01-09,603070.SH,0.05,0.044876858592033386,2026-01-05
2026-01-09,603153.SH,0.05,0.058257944881916046,2026-01-08
2026-01-09,603193.SH,0.05,0.06543800234794617,2026-01-07
2026-01-09,603693.SH,0.05,0.09895072877407074,2026-01-09
2026-01-09,688023.SH,0.05,0.08777488768100739,2026-01-09
2026-01-09,688179.SH,0.05,0.08507849276065826,2026-01-09
2026-01-12,000096.SZ,0.05,0.014352716505527496,2026-01-05
2026-01-12,000930.SZ,0.05,0.004929646849632263,2026-01-05
2026-01-12,001380.SZ,0.05,0.07544036209583282,2026-01-12
2026-01-12,002116.SZ,0.05,0.01637209951877594,2026-01-05
2026-01-12,300174.SZ,0.05,0.010963059961795807,2026-01-05
2026-01-12,300425.SZ,0.05,0.026286117732524872,2026-01-06
2026-01-12,300923.SZ,0.05,0.035765357315540314,2026-01-06
2026-01-12,300958.SZ,0.05,0.011953912675380707,2026-01-05
2026-01-12,301065.SZ,0.05,0.06874381750822067,2026-01-05
2026-01-12,301115.SZ,0.05,0.08087510615587234,2026-01-12
2026-01-12,301156.SZ,0.05,0.09422872960567474,2026-01-07
2026-01-12,301665.SZ,0.05,0.012203648686408997,2026-01-05
2026-01-12,600006.SH,0.05,0.012740656733512878,2026-01-05
2026-01-12,600787.SH,0.05,-0.024078235030174255,2026-01-05
2026-01-12,603070.SH,0.05,0.0024140775203704834,2026-01-05
2026-01-12,603153.SH,0.05,0.07992683351039886,2026-01-08
2026-01-12,603193.SH,0.05,0.044262491166591644,2026-01-07
2026-01-12,603693.SH,0.05,-0.02211591601371765,2026-01-09
2026-01-12,688023.SH,0.05,-0.05885407328605652,2026-01-09
2026-01-12,688101.SH,0.05,0.07822059094905853,2026-01-12
2026-01-13,000597.SZ,0.05,0.061989910900592804,2026-01-13
2026-01-13,000930.SZ,0.05,0.0011125504970550537,2026-01-05
2026-01-13,001380.SZ,0.05,0.04637391120195389,2026-01-12
2026-01-13,002116.SZ,0.05,-0.015527650713920593,2026-01-05
2026-01-13,300174.SZ,0.05,-0.0368182510137558,2026-01-05
2026-01-13,300425.SZ,0.05,0.030746430158615112,2026-01-06
2026-01-13,300851.SZ,0.05,0.09507353603839874,2026-01-13
2026-01-13,300923.SZ,0.05,0.03314460068941116,2026-01-06
2026-01-13,300958.SZ,0.05,0.044220924377441406,2026-01-05
2026-01-13,301065.SZ,0.05,0.015005886554718018,2026-01-05
2026-01-13,301115.SZ,0.05,0.0029295533895492554,2026-01-12
2026-01-13,301156.SZ,0.05,0.0012705028057098389,2026-01-07
2026-01-13,301665.SZ,0.05,-0.03928442299365997,2026-01-05
2026-01-13,600006.SH,0.05,-0.03890661895275116,2026-01-05
2026-01-13,603070.SH,0.05,-0.009542986750602722,2026-01-05
2026-01-13,603153.SH,0.05,-0.009234890341758728,2026-01-08
2026-01-13,603193.SH,0.05,0.03998909890651703,2026-01-07
2026-01-13,603693.SH,0.05,-0.032014504075050354,2026-01-09
2026-01-13,603983.SH,0.05,0.06962903589010239,2026-01-13
2026-01-13,688101.SH,0.05,0.06250543147325516,2026-01-12
2026-01-14,000597.SZ,0.05,-0.010248526930809021,2026-01-13
2026-01-14,000930.SZ,0.05,-0.040150612592697144,2026-01-05
2026-01-14,001380.SZ,0.05,0.04623555392026901,2026-01-12
2026-01-14,002116.SZ,0.05,0.012198105454444885,2026-01-05
2026-01-14,300174.SZ,0.05,-0.10832369327545166,2026-01-05
2026-01-14,300425.SZ,0.05,0.032791174948215485,2026-01-06
2026-01-14,300851.SZ,0.05,-0.02746213972568512,2026-01-13
2026-01-14,300907.SZ,0.05,0.07901491969823837,2026-01-14
2026-01-14,300923.SZ,0.05,0.02788807451725006,2026-01-06
2026-01-14,300958.SZ,0.05,0.02106499671936035,2026-01-05
2026-01-14,301065.SZ,0.05,-0.06735266745090485,2026-01-05
2026-01-14,301115.SZ,0.05,-0.1066795140504837,2026-01-12
2026-01-14,301665.SZ,0.05,0.010329045355319977,2026-01-05
2026-01-14,600128.SH,0.05,0.1073041558265686,2026-01-14
2026-01-14,600569.SH,0.05,0.1111554503440857,2026-01-14
2026-01-14,603070.SH,0.05,-0.10069960355758667,2026-01-05
2026-01-14,603153.SH,0.05,0.10871918499469757,2026-01-08
2026-01-14,603193.SH,0.05,0.044910259544849396,2026-01-07
2026-01-14,603983.SH,0.05,0.0023234933614730835,2026-01-13
2026-01-14,688101.SH,0.05,-0.05329783260822296,2026-01-12
2026-01-15,000597.SZ,0.05,0.0407804474234581,2026-01-13
2026-01-15,000930.SZ,0.05,-0.016507700085639954,2026-01-05
2026-01-15,002116.SZ,0.05,0.023012429475784302,2026-01-05
2026-01-15,003011.SZ,0.05,0.0885600745677948,2026-01-15
2026-01-15,300174.SZ,0.05,-0.014973089098930359,2026-01-05
2026-01-15,300425.SZ,0.05,0.01636078953742981,2026-01-06
2026-01-15,300851.SZ,0.05,-0.031934916973114014,2026-01-13
2026-01-15,300907.SZ,0.05,0.04882745444774628,2026-01-14
2026-01-15,300923.SZ,0.05,-0.019948527216911316,2026-01-06
2026-01-15,300958.SZ,0.05,0.0029947608709335327,2026-01-05
2026-01-15,301065.SZ,0.05,-0.02664513885974884,2026-01-05
2026-01-15,301106.SZ,0.05,0.08747828751802444,2026-01-15
2026-01-15,301665.SZ,0.05,-0.026710018515586853,2026-01-05
2026-01-15,600128.SH,0.05,0.003576308488845825,2026-01-14
2026-01-15,600569.SH,0.05,-0.008011922240257263,2026-01-14
2026-01-15,603153.SH,0.05,0.10764806717634201,2026-01-08
2026-01-15,603193.SH,0.05,0.05475890636444092,2026-01-07
2026-01-15,603983.SH,0.05,0.02764897048473358,2026-01-13
2026-01-15,688055.SH,0.05,0.08763649314641953,2026-01-15
2026-01-15,688101.SH,0.05,-0.00478440523147583,2026-01-12
2026-01-16,000597.SZ,0.05,0.03093690425157547,2026-01-13
2026-01-16,000930.SZ,0.05,-0.061976358294487,2026-01-05
2026-01-16,002116.SZ,0.05,-0.026328518986701965,2026-01-05
2026-01-16,003011.SZ,0.05,-0.013439744710922241,2026-01-15
2026-01-16,300112.SZ,0.05,0.11222110688686371,2026-01-16
2026-01-16,300162.SZ,0.05,0.08730235695838928,2026-01-16
2026-01-16,300425.SZ,0.05,-0.039234310388565063,2026-01-06
2026-01-16,300851.SZ,0.05,0.005073055624961853,2026-01-13
2026-01-16,300907.SZ,0.05,-0.01636005938053131,2026-01-14
2026-01-16,300923.SZ,0.05,-0.08036649227142334,2026-01-06
2026-01-16,300958.SZ,0.05,0.04288724064826965,2026-01-05
2026-01-16,301106.SZ,0.05,-0.11967955529689789,2026-01-15
2026-01-16,301665.SZ,0.05,-0.12651242315769196,2026-01-05
2026-01-16,600128.SH,0.05,0.04313763231039047,2026-01-14
2026-01-16,600569.SH,0.05,-0.0320003479719162,2026-01-14
2026-01-16,603153.SH,0.05,0.10468350350856781,2026-01-08
2026-01-16,603193.SH,0.05,0.04292145371437073,2026-01-07
2026-01-16,603983.SH,0.05,-0.028514817357063293,2026-01-13
2026-01-16,605089.SH,0.05,0.07775270938873291,2026-01-16
2026-01-16,688055.SH,0.05,0.002926871180534363,2026-01-15
2026-01-19,000597.SZ,0.05,0.015115991234779358,2026-01-13
2026-01-19,000930.SZ,0.05,-0.03450433909893036,2026-01-05
2026-01-19,002116.SZ,0.05,-0.0013852417469024658,2026-01-05
2026-01-19,002802.SZ,0.05,0.12793362140655518,2026-01-19
2026-01-19,003011.SZ,0.05,0.057947248220443726,2026-01-15
2026-01-19,300112.SZ,0.05,-0.04881325364112854,2026-01-16
2026-01-19,300162.SZ,0.05,-0.04270939528942108,2026-01-16
2026-01-19,300425.SZ,0.05,0.024615123867988586,2026-01-06
2026-01-19,300583.SZ,0.05,0.12878528237342834,2026-01-19
2026-01-19,300907.SZ,0.05,-0.09428104758262634,2026-01-14
2026-01-19,300923.SZ,0.05,-0.07596553862094879,2026-01-06
2026-01-19,300958.SZ,0.05,0.03378896415233612,2026-01-05
2026-01-19,600128.SH,0.05,0.05235252529382706,2026-01-14
2026-01-19,600557.SH,0.05,0.11576610058546066,2026-01-19
2026-01-19,600569.SH,0.05,-0.04808741807937622,2026-01-14
2026-01-19,603153.SH,0.05,-0.01699189841747284,2026-01-08
2026-01-19,603193.SH,0.05,0.027666941285133362,2026-01-07
2026-01-19,603983.SH,0.05,-0.02238987386226654,2026-01-13
2026-01-19,605089.SH,0.05,-0.09438766539096832,2026-01-16
2026-01-19,688055.SH,0.05,0.011532559990882874,2026-01-15
2026-01-20,000597.SZ,0.05,0.01831740140914917,2026-01-13
2026-01-20,000930.SZ,0.05,-0.01966877281665802,2026-01-05
2026-01-20,002675.SZ,0.05,0.054654285311698914,2026-01-20
2026-01-20,002790.SZ,0.05,0.06973389536142349,2026-01-20
2026-01-20,002802.SZ,0.05,-0.0762132853269577,2026-01-19
2026-01-20,003011.SZ,0.05,-0.02095799148082733,2026-01-15
2026-01-20,300112.SZ,0.05,-0.06143005192279816,2026-01-16
2026-01-20,300425.SZ,0.05,-0.030343860387802124,2026-01-06
2026-01-20,300583.SZ,0.05,0.05524323880672455,2026-01-19
2026-01-20,300907.SZ,0.05,-0.0399647057056427,2026-01-14
2026-01-20,300958.SZ,0.05,-0.08578883111476898,2026-01-05
2026-01-20,301508.SZ,0.05,0.05044781416654587,2026-01-20
2026-01-20,600128.SH,0.05,-0.06251166760921478,2026-01-14
2026-01-20,600557.SH,0.05,0.058222390711307526,2026-01-19
2026-01-20,600569.SH,0.05,-0.07340319454669952,2026-01-14
2026-01-20,603153.SH,0.05,0.01268923282623291,2026-01-08
2026-01-20,603193.SH,0.05,-0.016355007886886597,2026-01-07
2026-01-20,603983.SH,0.05,-0.0059593915939331055,2026-01-13
2026-01-20,605089.SH,0.05,-0.06536467373371124,2026-01-16
2026-01-20,688055.SH,0.05,0.009797915816307068,2026-01-15
2026-01-21,000597.SZ,0.05,0.025638557970523834,2026-01-13
2026-01-21,002675.SZ,0.05,-0.016979560256004333,2026-01-20
2026-01-21,002790.SZ,0.05,0.04817920923233032,2026-01-20
2026-01-21,002802.SZ,0.05,-0.1291297823190689,2026-01-19
2026-01-21,003011.SZ,0.05,-0.11493612825870514,2026-01-15
2026-01-21,300112.SZ,0.05,-0.003139778971672058,2026-01-16
2026-01-21,300425.SZ,0.05,0.033352553844451904,2026-01-06
2026-01-21,300519.SZ,0.05,0.08823579549789429,2026-01-21
2026-01-21,300583.SZ,0.05,-0.08665761351585388,2026-01-19
2026-01-21,300798.SZ,0.05,0.08691883832216263,2026-01-21
2026-01-21,300907.SZ,0.05,-0.11020401120185852,2026-01-14
2026-01-21,300958.SZ,0.05,-0.05469512939453125,2026-01-05
2026-01-21,301508.SZ,0.05,-0.01603694260120392,2026-01-20
2026-01-21,600128.SH,0.05,-0.04239644110202789,2026-01-14
2026-01-21,600557.SH,0.05,0.0743190348148346,2026-01-19
2026-01-21,600569.SH,0.05,-0.13069100677967072,2026-01-14
2026-01-21,603153.SH,0.05,0.05507341027259827,2026-01-08
2026-01-21,603656.SH,0.05,0.0916401818394661,2026-01-21
2026-01-21,603983.SH,0.05,-0.019510626792907715,2026-01-13
2026-01-21,688055.SH,0.05,0.027749598026275635,2026-01-15
2026-01-22,000049.SZ,0.05,0.06661447882652283,2026-01-22
2026-01-22,000597.SZ,0.05,0.05929326266050339,2026-01-13
2026-01-22,002675.SZ,0.05,-0.12408001720905304,2026-01-20
2026-01-22,002700.SZ,0.05,0.06347326934337616,2026-01-22
2026-01-22,002790.SZ,0.05,-0.0007451921701431274,2026-01-20
2026-01-22,003011.SZ,0.05,-0.05466054379940033,2026-01-15
2026-01-22,300112.SZ,0.05,-0.010987922549247742,2026-01-16
2026-01-22,300425.SZ,0.05,0.06190062314271927,2026-01-06
2026-01-22,300519.SZ,0.05,-0.07474769651889801,2026-01-21
2026-01-22,300583.SZ,0.05,-0.009957090020179749,2026-01-19
2026-01-22,300958.SZ,0.05,-0.10836021602153778,2026-01-05
2026-01-22,301508.SZ,0.05,-0.06235127151012421,2026-01-20
2026-01-22,600128.SH,0.05,0.01363217830657959,2026-01-14
2026-01-22,600557.SH,0.05,0.06009460985660553,2026-01-19
2026-01-22,600561.SH,0.05,0.0700879767537117,2026-01-22
2026-01-22,600569.SH,0.05,-0.07648856937885284,2026-01-14
2026-01-22,603153.SH,0.05,0.013294391334056854,2026-01-08
2026-01-22,603656.SH,0.05,0.018674179911613464,2026-01-21
2026-01-22,603983.SH,0.05,-0.05770011246204376,2026-01-13
2026-01-22,688055.SH,0.05,0.02053113281726837,2026-01-15
2026-01-23,000049.SZ,0.05,0.033180512487888336,2026-01-22
2026-01-23,000597.SZ,0.05,0.00647243857383728,2026-01-13
2026-01-23,002349.SZ,0.05,0.07060818374156952,2026-01-23
2026-01-23,002675.SZ,0.05,-0.0794476568698883,2026-01-20
2026-01-23,002700.SZ,0.05,-0.13270826637744904,2026-01-22
2026-01-23,002790.SZ,0.05,-0.07245461642742157,2026-01-20
2026-01-23,003011.SZ,0.05,-0.05520544946193695,2026-01-15
2026-01-23,300112.SZ,0.05,-0.11281058192253113,2026-01-16
2026-01-23,300425.SZ,0.05,-0.0937512218952179,2026-01-06
2026-01-23,300519.SZ,0.05,0.020931638777256012,2026-01-21
2026-01-23,300583.SZ,0.05,-0.0014346987009048462,2026-01-19
2026-01-23,301508.SZ,0.05,-0.05566881597042084,2026-01-20
2026-01-23,600128.SH,0.05,-0.14948402345180511,2026-01-14
2026-01-23,600557.SH,0.05,-0.05585736036300659,2026-01-19
2026-01-23,603105.SH,0.05,0.06826311349868774,2026-01-23
2026-01-23,603153.SH,0.05,-0.014361575245857239,2026-01-08
2026-01-23,603656.SH,0.05,-0.0761507898569107,2026-01-21
2026-01-23,603983.SH,0.05,-0.055450692772865295,2026-01-13
2026-01-23,688055.SH,0.05,-0.005994752049446106,2026-01-15
2026-01-23,688077.SH,0.05,0.07420571893453598,2026-01-23
2026-01-26,000049.SZ,0.05,-0.05178689956665039,2026-01-22
2026-01-26,000597.SZ,0.05,-0.03846949338912964,2026-01-13
2026-01-26,002053.SZ,0.05,0.06356781721115112,2026-01-26
2026-01-26,002349.SZ,0.05,-0.028569146990776062,2026-01-23
2026-01-26,002675.SZ,0.05,-0.08368097245693207,2026-01-20
2026-01-26,002790.SZ,0.05,-0.05008649826049805,2026-01-20
2026-01-26,003011.SZ,0.05,-0.04432596266269684,2026-01-15
2026-01-26,300112.SZ,0.05,-0.013166740536689758,2026-01-16
2026-01-26,300425.SZ,0.05,-0.003975659608840942,2026-01-06
2026-01-26,300519.SZ,0.05,0.09740111231803894,2026-01-21
2026-01-26,300583.SZ,0.05,-0.031147032976150513,2026-01-19
2026-01-26,301058.SZ,0.05,0.06560748815536499,2026-01-26
2026-01-26,301130.SZ,0.05,0.06262408196926117,2026-01-26
2026-01-26,301508.SZ,0.05,-0.018223032355308533,2026-01-20
2026-01-26,600128.SH,0.05,-0.036229535937309265,2026-01-14
2026-01-26,600557.SH,0.05,-0.03065650165081024,2026-01-19
2026-01-26,603105.SH,0.05,-0.07815682888031006,2026-01-23
2026-01-26,603153.SH,0.05,-0.04319973289966583,2026-01-08
2026-01-26,603656.SH,0.05,-0.028556019067764282,2026-01-21
2026-01-26,603983.SH,0.05,-0.00793960690498352,2026-01-13
2026-01-27,000049.SZ,0.05,0.035585030913352966,2026-01-22
2026-01-27,002053.SZ,0.05,-0.011579975485801697,2026-01-26
2026-01-27,002349.SZ,0.05,-0.14902247488498688,2026-01-23
2026-01-27,002675.SZ,0.05,-0.06973132491111755,2026-01-20
2026-01-27,002790.SZ,0.05,0.07110930979251862,2026-01-20
2026-01-27,003011.SZ,0.05,0.031132042407989502,2026-01-15
2026-01-27,300112.SZ,0.05,0.042042024433612823,2026-01-16
2026-01-27,300425.SZ,0.05,-0.12675981223583221,2026-01-06
2026-01-27,300519.SZ,0.05,-0.11460484564304352,2026-01-21
2026-01-27,301058.SZ,0.05,-0.010220929980278015,2026-01-26
2026-01-27,301130.SZ,0.05,-0.1714491993188858,2026-01-26
2026-01-27,301508.SZ,0.05,-0.015471652150154114,2026-01-20
2026-01-27,600128.SH,0.05,-0.03625519573688507,2026-01-14
2026-01-27,600159.SH,0.05,0.09723111987113953,2026-01-27
2026-01-27,600557.SH,0.05,-0.15443123877048492,2026-01-19
2026-01-27,603105.SH,0.05,0.012286081910133362,2026-01-23
2026-01-27,603153.SH,0.05,0.06105109304189682,2026-01-08
2026-01-27,603177.SH,0.05,0.11137428134679794,2026-01-27
2026-01-27,603983.SH,0.05,0.018276453018188477,2026-01-13
2026-01-27,688569.SH,0.05,0.10578643530607224,2026-01-27
2026-01-28,000049.SZ,0.05,-0.00016792118549346924,2026-01-22
2026-01-28,002053.SZ,0.05,-0.012134000658988953,2026-01-26
2026-01-28,002349.SZ,0.05,-0.11605638265609741,2026-01-23
2026-01-28,002675.SZ,0.05,-0.08730427920818329,2026-01-20
2026-01-28,002790.SZ,0.05,0.004343435168266296,2026-01-20
2026-01-28,003011.SZ,0.05,-0.026624858379364014,2026-01-15
2026-01-28,300112.SZ,0.05,-0.015583634376525879,2026-01-16
2026-01-28,300172.SZ,0.05,0.07167037576436996,2026-01-28
2026-01-28,300240.SZ,0.05,0.06725230813026428,2026-01-28
2026-01-28,300425.SZ,0.05,-0.04058273136615753,2026-01-06
2026-01-28,300519.SZ,0.05,-0.10665453970432281,2026-01-21
2026-01-28,300625.SZ,0.05,0.056648172438144684,2026-01-28
2026-01-28,301058.SZ,0.05,0.03576601296663284,2026-01-26
2026-01-28,301508.SZ,0.05,-0.02352564036846161,2026-01-20
2026-01-28,600159.SH,0.05,0.07342267036437988,2026-01-27
2026-01-28,600557.SH,0.05,-0.07116623222827911,2026-01-19
2026-01-28,603105.SH,0.05,-0.10260431468486786,2026-01-23
2026-01-28,603153.SH,0.05,-0.0330142080783844,2026-01-08
2026-01-28,603177.SH,0.05,-0.02908577024936676,2026-01-27
2026-01-28,688569.SH,0.05,0.038805000483989716,2026-01-27
2026-01-29,000049.SZ,0.05,-0.017796650528907776,2026-01-22
2026-01-29,000702.SZ,0.05,0.10721248388290405,2026-01-29
2026-01-29,002053.SZ,0.05,-0.03481261432170868,2026-01-26
2026-01-29,002349.SZ,0.05,-0.05172155797481537,2026-01-23
2026-01-29,002790.SZ,0.05,0.0404917448759079,2026-01-20
2026-01-29,003011.SZ,0.05,0.00243300199508667,2026-01-15
2026-01-29,300112.SZ,0.05,0.12488426268100739,2026-01-16
2026-01-29,300172.SZ,0.05,0.1339758038520813,2026-01-28
2026-01-29,300240.SZ,0.05,-0.014536917209625244,2026-01-28
2026-01-29,300519.SZ,0.05,0.02689070999622345,2026-01-21
2026-01-29,300625.SZ,0.05,0.025740325450897217,2026-01-28
2026-01-29,301508.SZ,0.05,0.09067939221858978,2026-01-20
2026-01-29,600159.SH,0.05,0.04976930469274521,2026-01-27
2026-01-29,600557.SH,0.05,0.01492433249950409,2026-01-19
2026-01-29,600561.SH,0.05,0.1159881055355072,2026-01-29
2026-01-29,601007.SH,0.05,0.1266104280948639,2026-01-29
2026-01-29,603105.SH,0.05,0.032526470720767975,2026-01-23
2026-01-29,603153.SH,0.05,0.0384850800037384,2026-01-08
2026-01-29,603177.SH,0.05,0.05422027409076691,2026-01-27
2026-01-29,688569.SH,0.05,-0.045296505093574524,2026-01-27
2026-01-30,000049.SZ,0.05,-0.04710078239440918,2026-01-22
2026-01-30,002053.SZ,0.05,0.04630011320114136,2026-01-26
2026-01-30,002349.SZ,0.05,-0.03778807818889618,2026-01-23
2026-01-30,002790.SZ,0.05,-0.025357142090797424,2026-01-20
2026-01-30,003011.SZ,0.05,-0.0520482063293457,2026-01-15
2026-01-30,300112.SZ,0.05,0.04167221486568451,2026-01-16
2026-01-30,300172.SZ,0.05,0.08553483337163925,2026-01-28
2026-01-30,300240.SZ,0.05,-0.04456624388694763,2026-01-28
2026-01-30,300519.SZ,0.05,0.03832937031984329,2026-01-21
2026-01-30,300625.SZ,0.05,0.000811457633972168,2026-01-28
2026-01-30,301215.SZ,0.05,0.08870606124401093,2026-01-30
2026-01-30,301508.SZ,0.05,0.06823857873678207,2026-01-20
2026-01-30,301578.SZ,0.05,0.09735876321792603,2026-01-30
2026-01-30,600557.SH,0.05,0.011721700429916382,2026-01-19
2026-01-30,600561.SH,0.05,0.08354748040437698,2026-01-29
2026-01-30,603105.SH,0.05,0.04276968538761139,2026-01-23
2026-01-30,603153.SH,0.05,0.02349560707807541,2026-01-08
2026-01-30,603177.SH,0.05,-0.016505762934684753,2026-01-27
2026-01-30,603329.SH,0.05,0.09527351707220078,2026-01-30
2026-01-30,688569.SH,0.05,-0.030567005276679993,2026-01-27
2026-02-02,000049.SZ,0.05,-0.12296019494533539,2026-01-22
2026-02-02,002037.SZ,0.05,0.07224259525537491,2026-02-02
2026-02-02,002053.SZ,0.05,-0.11821796000003815,2026-01-26
2026-02-02,002349.SZ,0.05,-0.043398380279541016,2026-01-23
2026-02-02,002790.SZ,0.05,-0.11169247329235077,2026-01-20
2026-02-02,002793.SZ,0.05,0.0648215115070343,2026-02-02
2026-02-02,300112.SZ,0.05,-0.09823541343212128,2026-01-16
2026-02-02,300172.SZ,0.05,-0.053144946694374084,2026-01-28
2026-02-02,300519.SZ,0.05,-0.07600010931491852,2026-01-21
