target_trade_date,stock_code,weight,score,entry_date
2026-01-06,301577.SZ,0.05,-0.05402037873864174,2026-01-05
2026-01-06,600006.SH,0.05,-0.0709289163351059,2026-01-05
2026-01-06,600722.SH,0.05,-0.04564032331109047,2026-01-05
2026-01-06,600787.SH,0.05,-0.0959591269493103,2026-01-05
2026-01-06,603041.SH,0.05,-0.011648982763290405,2026-01-06
2026-01-06,603070.SH,0.05,-0.03020583465695381,2026-01-05
2026-01-06,603659.SH,0.05,-0.0857887864112854,2026-01-05
2026-01-06,688571.SH,0.05,-0.040558915585279465,2026-01-05
2026-01-06,688602.SH,0.05,-0.052228499203920364,2026-01-05
2026-01-07,000930.SZ,0.05,-0.06909403204917908,2026-01-05
2026-01-07,001230.SZ,0.05,3.5468488931655884e-05,2026-01-05
2026-01-07,001367.SZ,0.05,-0.03490166738629341,2026-01-05
2026-01-07,300174.SZ,0.05,-0.028737615793943405,2026-01-05
2026-01-07,300217.SZ,0.05,-0.019807938486337662,2026-01-07
2026-01-07,300371.SZ,0.05,-0.05575143173336983,2026-01-06
2026-01-07,300425.SZ,0.05,-0.06993836164474487,2026-01-06
2026-01-07,300575.SZ,0.05,-0.053191203624010086,2026-01-05
2026-01-07,300958.SZ,0.05,-0.04246838018298149,2026-01-05
2026-01-07,301065.SZ,0.05,-0.06724654138088226,2026-01-05
2026-01-07,301577.SZ,0.05,-0.08725173771381378,2026-01-05
2026-01-07,600006.SH,0.05,-0.07348665595054626,2026-01-05
2026-01-07,600787.SH,0.05,-0.0713576078414917,2026-01-05
2026-01-07,603041.SH,0.05,-0.07685305178165436,2026-01-06
2026-01-07,603070.SH,0.05,-0.04007182642817497,2026-01-05
2026-01-07,603193.SH,0.05,-0.012569259852170944,2026-01-07
2026-01-07,603289.SH,0.05,-0.017796192318201065,2026-01-07
2026-01-07,603659.SH,0.05,-0.09539362788200378,2026-01-05
2026-01-07,688571.SH,0.05,-0.09037065505981445,2026-01-05
2026-01-07,688602.SH,0.05,-0.031896594911813736,2026-01-05
2026-01-08,000025.SZ,0.05,-0.01985665038228035,2026-01-08
2026-01-08,000930.SZ,0.05,-0.11938157677650452,2026-01-05
2026-01-08,001367.SZ,0.05,-0.04040142521262169,2026-01-05
2026-01-08,002777.SZ,0.05,-0.0039895810186862946,2026-01-08
2026-01-08,300174.SZ,0.05,-0.05858727917075157,2026-01-05
2026-01-08,300217.SZ,0.05,-0.06103337183594704,2026-01-07
2026-01-08,300371.SZ,0.05,-0.09115123748779297,2026-01-06
2026-01-08,300425.SZ,0.05,0.003820367157459259,2026-01-06
2026-01-08,300575.SZ,0.05,-0.10691830515861511,2026-01-05
2026-01-08,300958.SZ,0.05,-0.07953831553459167,2026-01-05
2026-01-08,301065.SZ,0.05,-0.04498768225312233,2026-01-05
2026-01-08,301577.SZ,0.05,-0.08627672493457794,2026-01-05
2026-01-08,600006.SH,0.05,-0.10902692377567291,2026-01-05
2026-01-08,600787.SH,0.05,-0.06561855971813202,2026-01-05
2026-01-08,603041.SH,0.05,-0.11516797542572021,2026-01-06
2026-01-08,603070.SH,0.05,-0.0886853039264679,2026-01-05
2026-01-08,603153.SH,0.05,-0.0055385977029800415,2026-01-08
2026-01-08,603193.SH,0.05,-0.03776756301522255,2026-01-07
2026-01-08,603289.SH,0.05,-0.06734025478363037,2026-01-07
2026-01-08,603659.SH,0.05,-0.12657436728477478,2026-01-05
2026-01-09,000025.SZ,0.05,-0.07858932018280029,2026-01-08
2026-01-09,000930.SZ,0.05,-0.12771275639533997,2026-01-05
2026-01-09,001367.SZ,0.05,-0.06269659101963043,2026-01-05
2026-01-09,002777.SZ,0.05,-0.08491867780685425,2026-01-08
2026-01-09,300174.SZ,0.05,-0.12522263824939728,2026-01-05
2026-01-09,300217.SZ,0.05,-0.08044669032096863,2026-01-07
2026-01-09,300371.SZ,0.05,-0.12035238742828369,2026-01-06
2026-01-09,300425.SZ,0.05,-0.09452643990516663,2026-01-06
2026-01-09,300958.SZ,0.05,-0.09091831743717194,2026-01-05
2026-01-09,301065.SZ,0.05,-0.06685400009155273,2026-01-05
2026-01-09,600006.SH,0.05,-0.07694520056247711,2026-01-05
2026-01-09,600787.SH,0.05,-0.04772937670350075,2026-01-05
2026-01-09,603041.SH,0.05,-0.10936561226844788,2026-01-06
2026-01-09,603070.SH,0.05,-0.06651599705219269,2026-01-05
2026-01-09,603153.SH,0.05,-0.02977968379855156,2026-01-08
2026-01-09,603193.SH,0.05,-0.041893769055604935,2026-01-07
2026-01-09,603289.SH,0.05,-0.06862311065196991,2026-01-07
2026-01-09,603693.SH,0.05,-0.02161991223692894,2026-01-09
2026-01-09,688247.SH,0.05,-0.011915851384401321,2026-01-09
2026-01-09,688529.SH,0.05,-0.007268022745847702,2026-01-09
2026-01-12,000025.SZ,0.05,-0.08013932406902313,2026-01-08
2026-01-12,000930.SZ,0.05,-0.10097645223140717,2026-01-05
2026-01-12,001367.SZ,0.05,-0.0539061464369297,2026-01-05
2026-01-12,300174.SZ,0.05,-0.07265923917293549,2026-01-05
2026-01-12,300371.SZ,0.05,-0.08429825305938721,2026-01-06
2026-01-12,300425.SZ,0.05,-0.0784992128610611,2026-01-06
2026-01-12,300958.SZ,0.05,-0.08494529128074646,2026-01-05
2026-01-12,301065.SZ,0.05,-0.027305860072374344,2026-01-05
2026-01-12,301156.SZ,0.05,-0.0036039501428604126,2026-01-12
2026-01-12,600006.SH,0.05,-0.08461529016494751,2026-01-05
2026-01-12,600787.SH,0.05,-0.12298646569252014,2026-01-05
2026-01-12,603041.SH,0.05,-0.11333341896533966,2026-01-06
2026-01-12,603070.SH,0.05,-0.08969095349311829,2026-01-05
2026-01-12,603153.SH,0.05,-0.0364057756960392,2026-01-08
2026-01-12,603193.SH,0.05,-0.07573996484279633,2026-01-07
2026-01-12,603693.SH,0.05,-0.11903074383735657,2026-01-09
2026-01-12,605180.SH,0.05,-0.024050433188676834,2026-01-12
2026-01-12,688101.SH,0.05,-0.023388106375932693,2026-01-12
2026-01-12,688247.SH,0.05,-0.11068344116210938,2026-01-09
2026-01-12,688529.SH,0.05,-0.06956370174884796,2026-01-09
2026-01-13,000025.SZ,0.05,-0.06648695468902588,2026-01-08
2026-01-13,000930.SZ,0.05,-0.08953490853309631,2026-01-05
2026-01-13,001367.SZ,0.05,-0.05466756597161293,2026-01-05
2026-01-13,300112.SZ,0.05,-0.02924652025103569,2026-01-13
2026-01-13,300174.SZ,0.05,-0.1161859780550003,2026-01-05
2026-01-13,300371.SZ,0.05,-0.11111024022102356,2026-01-06
2026-01-13,300425.SZ,0.05,-0.058097828179597855,2026-01-06
2026-01-13,300583.SZ,0.05,-0.027522478252649307,2026-01-13
2026-01-13,300851.SZ,0.05,0.001832570880651474,2026-01-13
2026-01-13,300958.SZ,0.05,-0.04878861829638481,2026-01-05
2026-01-13,301065.SZ,0.05,-0.07475520670413971,2026-01-05
2026-01-13,301156.SZ,0.05,-0.09479886293411255,2026-01-12
2026-01-13,603041.SH,0.05,-0.0515252910554409,2026-01-06
2026-01-13,603070.SH,0.05,-0.09341003000736237,2026-01-05
2026-01-13,603153.SH,0.05,-0.11558662354946136,2026-01-08
2026-01-13,603193.SH,0.05,-0.05531516298651695,2026-01-07
2026-01-13,603693.SH,0.05,-0.11398795247077942,2026-01-09
2026-01-13,605180.SH,0.05,-0.07255697250366211,2026-01-12
2026-01-13,688101.SH,0.05,-0.03249434754252434,2026-01-12
2026-01-13,688247.SH,0.05,-0.05958881601691246,2026-01-09
2026-01-14,000025.SZ,0.05,-0.040501128882169724,2026-01-08
2026-01-14,000930.SZ,0.05,-0.1485401690006256,2026-01-05
2026-01-14,300112.SZ,0.05,-0.07313713431358337,2026-01-13
2026-01-14,300174.SZ,0.05,-0.20161660015583038,2026-01-05
2026-01-14,300371.SZ,0.05,-0.014806844294071198,2026-01-06
2026-01-14,300425.SZ,0.05,-0.0615072138607502,2026-01-06
2026-01-14,300583.SZ,0.05,-0.1116398274898529,2026-01-13
2026-01-14,300851.SZ,0.05,-0.11528250575065613,2026-01-13
2026-01-14,300907.SZ,0.05,-0.01964767649769783,2026-01-14
2026-01-14,300958.SZ,0.05,-0.058289144188165665,2026-01-05
2026-01-14,301065.SZ,0.05,-0.14060412347316742,2026-01-05
2026-01-14,301156.SZ,0.05,-0.2163710594177246,2026-01-12
2026-01-14,600128.SH,0.05,0.005041088908910751,2026-01-14
2026-01-14,600569.SH,0.05,0.003164418041706085,2026-01-14
2026-01-14,603041.SH,0.05,-0.18868310749530792,2026-01-06
2026-01-14,603070.SH,0.05,-0.1902422159910202,2026-01-05
2026-01-14,603153.SH,0.05,0.0015791133046150208,2026-01-08
2026-01-14,603193.SH,0.05,-0.0757937878370285,2026-01-07
2026-01-14,605180.SH,0.05,-0.03051971271634102,2026-01-12
2026-01-14,688101.SH,0.05,-0.13995268940925598,2026-01-12
2026-01-15,000025.SZ,0.05,-0.1054152399301529,2026-01-08
2026-01-15,000930.SZ,0.05,-0.09879076480865479,2026-01-05
2026-01-15,003011.SZ,0.05,-0.013590104877948761,2026-01-15
2026-01-15,300112.SZ,0.05,-0.12451344728469849,2026-01-13
2026-01-15,300174.SZ,0.05,-0.10228657722473145,2026-01-05
2026-01-15,300371.SZ,0.05,-0.014723576605319977,2026-01-06
2026-01-15,300425.SZ,0.05,-0.060242656618356705,2026-01-06
2026-01-15,300583.SZ,0.05,-0.07690244913101196,2026-01-13
2026-01-15,300907.SZ,0.05,-0.043943483382463455,2026-01-14
2026-01-15,300958.SZ,0.05,-0.07765689492225647,2026-01-05
2026-01-15,301065.SZ,0.05,-0.11083738505840302,2026-01-05
2026-01-15,301106.SZ,0.05,-0.007007427513599396,2026-01-15
2026-01-15,600128.SH,0.05,-0.08684998750686646,2026-01-14
2026-01-15,600569.SH,0.05,-0.09600256383419037,2026-01-14
2026-01-15,603041.SH,0.05,-0.0735863596200943,2026-01-06
2026-01-15,603153.SH,0.05,-0.0028743483126163483,2026-01-08
2026-01-15,603193.SH,0.05,-0.03540677949786186,2026-01-07
2026-01-15,605180.SH,0.05,-0.07602936029434204,2026-01-12
2026-01-15,688055.SH,0.05,-0.005808617919683456,2026-01-15
2026-01-15,688101.SH,0.05,-0.08296631276607513,2026-01-12
2026-01-16,000025.SZ,0.05,-0.11015379428863525,2026-01-08
2026-01-16,000930.SZ,0.05,-0.15971942245960236,2026-01-05
2026-01-16,003011.SZ,0.05,-0.10902690887451172,2026-01-15
2026-01-16,300112.SZ,0.05,0.016926705837249756,2026-01-13
2026-01-16,300176.SZ,0.05,-0.018134143203496933,2026-01-16
2026-01-16,300371.SZ,0.05,-0.21164309978485107,2026-01-06
2026-01-16,300425.SZ,0.05,-0.12948539853096008,2026-01-06
2026-01-16,300583.SZ,0.05,-0.06696818768978119,2026-01-13
2026-01-16,300907.SZ,0.05,-0.08988450467586517,2026-01-14
2026-01-16,300958.SZ,0.05,-0.06363053619861603,2026-01-05
2026-01-16,301106.SZ,0.05,-0.22066983580589294,2026-01-15
2026-01-16,600128.SH,0.05,-0.05963503196835518,2026-01-14
2026-01-16,600526.SH,0.05,-0.014277879148721695,2026-01-16
2026-01-16,600569.SH,0.05,-0.10796478390693665,2026-01-14
2026-01-16,603041.SH,0.05,-0.1455012559890747,2026-01-06
2026-01-16,603153.SH,0.05,0.0028074122965335846,2026-01-08
2026-01-16,603193.SH,0.05,-0.05661522224545479,2026-01-07
2026-01-16,605180.SH,0.05,-0.11277452111244202,2026-01-12
2026-01-16,688055.SH,0.05,-0.08971968293190002,2026-01-15
2026-01-16,688056.SH,0.05,-0.01951221004128456,2026-01-16
2026-01-19,000025.SZ,0.05,-0.05180889740586281,2026-01-08
2026-01-19,000930.SZ,0.05,-0.11899416148662567,2026-01-05
2026-01-19,002802.SZ,0.05,0.032617829740047455,2026-01-19
2026-01-19,003011.SZ,0.05,-0.03938307985663414,2026-01-15
2026-01-19,300112.SZ,0.05,-0.1321767270565033,2026-01-13
2026-01-19,300176.SZ,0.05,-0.11053261160850525,2026-01-16
2026-01-19,300425.SZ,0.05,-0.0634562224149704,2026-01-06
2026-01-19,300583.SZ,0.05,0.023091470822691917,2026-01-13
2026-01-19,300907.SZ,0.05,-0.15572702884674072,2026-01-14
2026-01-19,300958.SZ,0.05,-0.06172706559300423,2026-01-05
2026-01-19,600128.SH,0.05,-0.04290566220879555,2026-01-14
2026-01-19,600526.SH,0.05,-0.13132469356060028,2026-01-16
2026-01-19,600557.SH,0.05,0.0012999512255191803,2026-01-19
2026-01-19,600569.SH,0.05,-0.13849207758903503,2026-01-14
2026-01-19,603041.SH,0.05,-0.028135161846876144,2026-01-06
2026-01-19,603126.SH,0.05,0.004055533558130264,2026-01-19
2026-01-19,603153.SH,0.05,-0.1267857849597931,2026-01-08
2026-01-19,603193.SH,0.05,-0.06556279957294464,2026-01-07
2026-01-19,605180.SH,0.05,-0.1529163122177124,2026-01-12
2026-01-19,688055.SH,0.05,-0.08927097916603088,2026-01-15
2026-01-20,000025.SZ,0.05,-0.11568932235240936,2026-01-08
2026-01-20,000930.SZ,0.05,-0.11347293853759766,2026-01-05
2026-01-20,002790.SZ,0.05,-0.025873828679323196,2026-01-20
2026-01-20,003011.SZ,0.05,-0.13636678457260132,2026-01-15
2026-01-20,300112.SZ,0.05,-0.15571776032447815,2026-01-13
2026-01-20,300176.SZ,0.05,-0.16095085442066193,2026-01-16
2026-01-20,300425.SZ,0.05,-0.1160559356212616,2026-01-06
2026-01-20,300583.SZ,0.05,-0.028613295406103134,2026-01-13
2026-01-20,300907.SZ,0.05,-0.11057224869728088,2026-01-14
2026-01-20,300958.SZ,0.05,-0.1603274643421173,2026-01-05
2026-01-20,301508.SZ,0.05,-0.04334324970841408,2026-01-20
2026-01-20,600128.SH,0.05,-0.1641814112663269,2026-01-14
2026-01-20,600526.SH,0.05,-0.16258017718791962,2026-01-16
2026-01-20,600557.SH,0.05,-0.03507392480969429,2026-01-19
2026-01-20,600569.SH,0.05,-0.15301337838172913,2026-01-14
2026-01-20,600572.SH,0.05,-0.03672601655125618,2026-01-20
2026-01-20,603041.SH,0.05,-0.13371185958385468,2026-01-06
2026-01-20,603153.SH,0.05,-0.07701434195041656,2026-01-08
2026-01-20,603193.SH,0.05,-0.10489633679389954,2026-01-07
2026-01-20,688055.SH,0.05,-0.08704686164855957,2026-01-15
2026-01-21,000025.SZ,0.05,-0.2029094696044922,2026-01-08
2026-01-21,002790.SZ,0.05,-0.048634905368089676,2026-01-20
2026-01-21,003011.SZ,0.05,-0.1957310289144516,2026-01-15
2026-01-21,300112.SZ,0.05,-0.10850563645362854,2026-01-13
2026-01-21,300176.SZ,0.05,-0.08803795278072357,2026-01-16
2026-01-21,300425.SZ,0.05,-0.05356751009821892,2026-01-06
2026-01-21,300519.SZ,0.05,-0.008911989629268646,2026-01-21
2026-01-21,300583.SZ,0.05,-0.1809065192937851,2026-01-13
2026-01-21,300798.SZ,0.05,-0.017380040138959885,2026-01-21
2026-01-21,300907.SZ,0.05,-0.18236196041107178,2026-01-14
2026-01-21,300958.SZ,0.05,-0.143356591463089,2026-01-05
2026-01-21,301508.SZ,0.05,-0.10707412660121918,2026-01-20
2026-01-21,600128.SH,0.05,-0.1337740421295166,2026-01-14
2026-01-21,600526.SH,0.05,-0.17798107862472534,2026-01-16
2026-01-21,600557.SH,0.05,-0.02597082033753395,2026-01-19
2026-01-21,600572.SH,0.05,-0.18545712530612946,2026-01-20
2026-01-21,603041.SH,0.05,-0.17701590061187744,2026-01-06
2026-01-21,603153.SH,0.05,-0.043052081018686295,2026-01-08
2026-01-21,603656.SH,0.05,-0.013102848082780838,2026-01-21
2026-01-21,688055.SH,0.05,-0.06630159914493561,2026-01-15
2026-01-22,000597.SZ,0.05,-0.024828311055898666,2026-01-22
2026-01-22,002700.SZ,0.05,-0.03345293179154396,2026-01-22
2026-01-22,002790.SZ,0.05,-0.09476996958255768,2026-01-20
2026-01-22,003011.SZ,0.05,-0.12329241633415222,2026-01-15
2026-01-22,300112.SZ,0.05,-0.11332130432128906,2026-01-13
2026-01-22,300176.SZ,0.05,-0.17187759280204773,2026-01-16
2026-01-22,300425.SZ,0.05,-0.03126926347613335,2026-01-06
2026-01-22,300519.SZ,0.05,-0.16715341806411743,2026-01-21
2026-01-22,300583.SZ,0.05,-0.09593679010868073,2026-01-13
2026-01-22,300958.SZ,0.05,-0.1973482370376587,2026-01-05
2026-01-22,301508.SZ,0.05,-0.16567166149616241,2026-01-20
2026-01-22,600128.SH,0.05,-0.0753268450498581,2026-01-14
2026-01-22,600526.SH,0.05,-0.09514082968235016,2026-01-16
2026-01-22,600557.SH,0.05,-0.037591416388750076,2026-01-19
2026-01-22,600561.SH,0.05,-0.027678821235895157,2026-01-22
2026-01-22,600572.SH,0.05,-0.09558996558189392,2026-01-20
2026-01-22,603041.SH,0.05,-0.18247546255588531,2026-01-06
2026-01-22,603153.SH,0.05,-0.08543245494365692,2026-01-08
2026-01-22,603656.SH,0.05,-0.08163252472877502,2026-01-21
2026-01-22,688055.SH,0.05,-0.06862689554691315,2026-01-15
2026-01-23,000597.SZ,0.05,-0.07648904621601105,2026-01-22
2026-01-23,002349.SZ,0.05,-0.02854173257946968,2026-01-23
2026-01-23,002700.SZ,0.05,-0.20626652240753174,2026-01-22
2026-01-23,002790.SZ,0.05,-0.17480973899364471,2026-01-20
2026-01-23,003011.SZ,0.05,-0.12123297154903412,2026-01-15
2026-01-23,300112.SZ,0.05,-0.2124980390071869,2026-01-13
2026-01-23,300425.SZ,0.05,-0.17282375693321228,2026-01-06
2026-01-23,300519.SZ,0.05,-0.06110223010182381,2026-01-21
2026-01-23,300583.SZ,0.05,-0.10286927223205566,2026-01-13
2026-01-23,301508.SZ,0.05,-0.14651435613632202,2026-01-20
2026-01-23,600128.SH,0.05,-0.21756887435913086,2026-01-14
2026-01-23,600526.SH,0.05,-0.16117942333221436,2026-01-16
2026-01-23,600557.SH,0.05,-0.13677740097045898,2026-01-19
2026-01-23,600572.SH,0.05,-0.05032457783818245,2026-01-20
2026-01-23,603041.SH,0.05,-0.0845133364200592,2026-01-06
2026-01-23,603105.SH,0.05,-0.01966162398457527,2026-01-23
2026-01-23,603153.SH,0.05,-0.10646547377109528,2026-01-08
2026-01-23,603656.SH,0.05,-0.158633291721344,2026-01-21
2026-01-23,688055.SH,0.05,-0.09171517193317413,2026-01-15
2026-01-23,688077.SH,0.05,-0.02539902552962303,2026-01-23
2026-01-26,000597.SZ,0.05,-0.10592356324195862,2026-01-22
2026-01-26,002349.SZ,0.05,-0.12370386719703674,2026-01-23
2026-01-26,002790.SZ,0.05,-0.1292724907398224,2026-01-20
2026-01-26,002942.SZ,0.05,-0.035087551921606064,2026-01-26
2026-01-26,003011.SZ,0.05,-0.1019362211227417,2026-01-15
2026-01-26,300112.SZ,0.05,-0.11600486934185028,2026-01-13
2026-01-26,300425.SZ,0.05,-0.11514338850975037,2026-01-06
2026-01-26,300519.SZ,0.05,0.0036740489304065704,2026-01-21
2026-01-26,300583.SZ,0.05,-0.12325713038444519,2026-01-13
2026-01-26,301058.SZ,0.05,-0.03313935920596123,2026-01-26
2026-01-26,301508.SZ,0.05,-0.11197692155838013,2026-01-20
2026-01-26,600128.SH,0.05,-0.10964962840080261,2026-01-14
2026-01-26,600526.SH,0.05,-0.10333564877510071,2026-01-16
2026-01-26,600557.SH,0.05,-0.11799338459968567,2026-01-19
2026-01-26,600572.SH,0.05,-0.0638958066701889,2026-01-20
2026-01-26,603041.SH,0.05,-0.111565500497818,2026-01-06
2026-01-26,603105.SH,0.05,-0.1429593861103058,2026-01-23
2026-01-26,603153.SH,0.05,-0.1332360804080963,2026-01-08
2026-01-26,603168.SH,0.05,-0.029554907232522964,2026-01-26
2026-01-26,603656.SH,0.05,-0.11592641472816467,2026-01-21
2026-01-27,002349.SZ,0.05,-0.2258063554763794,2026-01-23
2026-01-27,002790.SZ,0.05,-0.017390940338373184,2026-01-20
2026-01-27,002942.SZ,0.05,-0.20273375511169434,2026-01-26
2026-01-27,003011.SZ,0.05,-0.049723926931619644,2026-01-15
2026-01-27,300112.SZ,0.05,-0.03960079327225685,2026-01-13
2026-01-27,300425.SZ,0.05,-0.21768885850906372,2026-01-06
2026-01-27,300519.SZ,0.05,-0.16506657004356384,2026-01-21
2026-01-27,301058.SZ,0.05,-0.10203489661216736,2026-01-26
2026-01-27,301508.SZ,0.05,-0.08867479860782623,2026-01-20
2026-01-27,600128.SH,0.05,-0.11844956874847412,2026-01-14
2026-01-27,600159.SH,0.05,0.004758048802614212,2026-01-27
2026-01-27,600526.SH,0.05,-0.12029916048049927,2026-01-16
2026-01-27,600557.SH,0.05,-0.24081873893737793,2026-01-19
2026-01-27,600572.SH,0.05,-0.206498920917511,2026-01-20
2026-01-27,603041.SH,0.05,-0.10368195176124573,2026-01-06
2026-01-27,603105.SH,0.05,-0.06322517991065979,2026-01-23
2026-01-27,603153.SH,0.05,-0.04527762904763222,2026-01-08
2026-01-27,603168.SH,0.05,-0.13721279799938202,2026-01-26
2026-01-27,603677.SH,0.05,0.004088927060365677,2026-01-27
2026-01-27,688569.SH,0.05,0.005105685442686081,2026-01-27
2026-01-28,000605.SZ,0.05,-0.029644567519426346,2026-01-28
2026-01-28,002349.SZ,0.05,-0.17754298448562622,2026-01-23
2026-01-28,002790.SZ,0.05,-0.08474910259246826,2026-01-20
2026-01-28,002942.SZ,0.05,-0.15299217402935028,2026-01-26
2026-01-28,003011.SZ,0.05,-0.11261019110679626,2026-01-15
2026-01-28,300112.SZ,0.05,-0.09665052592754364,2026-01-13
2026-01-28,300240.SZ,0.05,-0.01897161826491356,2026-01-28
2026-01-28,300425.SZ,0.05,-0.11101230978965759,2026-01-06
2026-01-28,300519.SZ,0.05,-0.17694054543972015,2026-01-21
2026-01-28,301058.SZ,0.05,-0.0400550551712513,2026-01-26
2026-01-28,301508.SZ,0.05,-0.10734479129314423,2026-01-20
2026-01-28,600159.SH,0.05,-0.021415453404188156,2026-01-27
2026-01-28,600371.SH,0.05,-0.03178868815302849,2026-01-28
2026-01-28,600526.SH,0.05,-0.06068834289908409,2026-01-16
2026-01-28,600557.SH,0.05,-0.13235846161842346,2026-01-19
2026-01-28,600572.SH,0.05,-0.11575119197368622,2026-01-20
2026-01-28,603153.SH,0.05,-0.10693737864494324,2026-01-08
2026-01-28,603168.SH,0.05,-0.0799713134765625,2026-01-26
2026-01-28,603677.SH,0.05,-0.0854538232088089,2026-01-27
2026-01-28,688569.SH,0.05,-0.037033561617136,2026-01-27
2026-01-29,000605.SZ,0.05,-0.03147861734032631,2026-01-28
2026-01-29,000702.SZ,0.05,0.011185865849256516,2026-01-29
2026-01-29,002349.SZ,0.05,-0.13895291090011597,2026-01-23
2026-01-29,002790.SZ,0.05,-0.0692497193813324,2026-01-20
2026-01-29,003011.SZ,0.05,-0.08741256594657898,2026-01-15
2026-01-29,300112.SZ,0.05,0.023871732875704765,2026-01-13
2026-01-29,300172.SZ,0.05,0.01906728185713291,2026-01-29
2026-01-29,300240.SZ,0.05,-0.11115819215774536,2026-01-28
2026-01-29,300519.SZ,0.05,-0.05846231058239937,2026-01-21
2026-01-29,301058.SZ,0.05,-0.13437587022781372,2026-01-26
2026-01-29,301508.SZ,0.05,-0.003864716738462448,2026-01-20
2026-01-29,600159.SH,0.05,-0.043583352118730545,2026-01-27
2026-01-29,600526.SH,0.05,-0.08312532305717468,2026-01-16
2026-01-29,600557.SH,0.05,-0.08424168825149536,2026-01-19
2026-01-29,600561.SH,0.05,0.027416560798883438,2026-01-29
2026-01-29,600572.SH,0.05,-0.1375313699245453,2026-01-20
2026-01-29,603153.SH,0.05,-0.05660955235362053,2026-01-08
2026-01-29,603168.SH,0.05,-0.09489810466766357,2026-01-26
2026-01-29,603677.SH,0.05,-0.15415522456169128,2026-01-27
2026-01-29,688569.SH,0.05,-0.1238669604063034,2026-01-27
2026-01-30,000605.SZ,0.05,-0.1410064697265625,2026-01-28
2026-01-30,002349.SZ,0.05,-0.1391071379184723,2026-01-23
2026-01-30,002790.SZ,0.05,-0.1040438711643219,2026-01-20
2026-01-30,003011.SZ,0.05,-0.13381227850914001,2026-01-15
2026-01-30,300112.SZ,0.05,-0.038021866232156754,2026-01-13
2026-01-30,300172.SZ,0.05,-0.025976169854402542,2026-01-29
2026-01-30,300240.SZ,0.05,-0.1380712389945984,2026-01-28
2026-01-30,300519.SZ,0.05,-0.059865426272153854,2026-01-21
2026-01-30,301508.SZ,0.05,-0.023612987250089645,2026-01-20
2026-01-30,301578.SZ,0.05,-0.0005005411803722382,2026-01-30
2026-01-30,600032.SH,0.05,-0.015454519540071487,2026-01-30
2026-01-30,600159.SH,0.05,-0.138058602809906,2026-01-27
2026-01-30,600526.SH,0.05,-0.06623892486095428,2026-01-16
2026-01-30,600557.SH,0.05,-0.08337584137916565,2026-01-19
2026-01-30,600561.SH,0.05,-0.00910278782248497,2026-01-29
2026-01-30,603153.SH,0.05,-0.06841053068637848,2026-01-08
2026-01-30,603168.SH,0.05,-0.08747205138206482,2026-01-26
2026-01-30,603329.SH,0.05,-0.0013840608298778534,2026-01-30
2026-01-30,603677.SH,0.05,-0.10178089141845703,2026-01-27
2026-01-30,688569.SH,0.05,-0.10645024478435516,2026-01-27
2026-02-02,000605.SZ,0.05,-0.24799975752830505,2026-01-28
2026-02-02,002037.SZ,0.05,-0.02520318701863289,2026-02-02
2026-02-02,002349.SZ,0.05,-0.14063748717308044,2026-01-23
2026-02-02,002790.SZ,0.05,-0.18479835987091064,2026-01-20
