target_trade_date,stock_code,weight,score,entry_date
2026-01-16,600276.SH,0.1,4.039823651069456,2026-01-16
2026-01-16,600309.SH,0.1,3.4328522977018627,2026-01-16
2026-01-16,600570.SH,0.1,1.943624692643021,2026-01-13
2026-01-16,601336.SH,0.1,3.758538272739864,2026-01-16
2026-01-16,601618.SH,0.1,4.247586959767872,2026-01-16
2026-01-16,603259.SH,0.1,3.486113074656433,2026-01-15
2026-01-16,688271.SH,0.1,3.6024742425102607,2026-01-16
2026-01-19,002931.SZ,0.1,3.80819278942307,2026-01-19
2026-01-19,301366.SZ,0.1,4.043729906230677,2026-01-19
2026-01-19,600276.SH,0.1,3.7113135773693258,2026-01-16
2026-01-19,600673.SH,0.1,4.196285037202273,2026-01-19
2026-01-19,601318.SH,0.1,3.9532556360628934,2026-01-19
2026-01-19,601336.SH,0.1,2.6244987202251635,2026-01-16
2026-01-19,601618.SH,0.1,2.650431799736088,2026-01-16
2026-01-19,603103.SH,0.1,3.813659377230258,2026-01-19
2026-01-19,603259.SH,0.1,4.3862859041171545,2026-01-15
2026-01-19,688271.SH,0.1,2.6219583082443494,2026-01-16
2026-01-20,002931.SZ,0.1,3.339344270579045,2026-01-19
2026-01-20,300127.SZ,0.1,3.540947381458648,2026-01-20
2026-01-20,600276.SH,0.1,2.7429861358106664,2026-01-16
2026-01-20,600673.SH,0.1,1.5080755703604356,2026-01-19
2026-01-20,601336.SH,0.1,1.425934431987458,2026-01-16
2026-01-20,601881.SH,0.1,3.5137572682447074,2026-01-20
2026-01-20,603501.SH,0.1,4.632614373195851,2026-01-20
2026-01-20,688271.SH,0.1,1.673891433104683,2026-01-16
2026-01-20,688380.SH,0.1,3.8528147488621105,2026-01-20
2026-01-20,688728.SH,0.1,3.692523661141546,2026-01-20
2026-01-21,002931.SZ,0.1,1.9139577728373482,2026-01-19
2026-01-21,300986.SZ,0.1,3.0277091391419906,2026-01-21
2026-01-21,600276.SH,0.1,1.8505053956714907,2026-01-16
2026-01-21,603290.SH,0.1,2.990515388303152,2026-01-21
2026-01-21,603501.SH,0.1,2.5170103796460364,2026-01-20
2026-01-21,605118.SH,0.1,2.8897483874953345,2026-01-21
2026-01-21,688235.SH,0.1,3.078315334285936,2026-01-21
2026-01-21,688271.SH,0.1,1.6772898725165177,2026-01-16
2026-01-21,688508.SH,0.1,2.838572200130919,2026-01-21
2026-01-21,688728.SH,0.1,1.7291278482140167,2026-01-20
2026-01-22,000930.SZ,0.1,3.537891696463336,2026-01-22
2026-01-22,002931.SZ,0.1,3.6673479079235642,2026-01-19
2026-01-22,300347.SZ,0.1,3.007539387520748,2026-01-22
2026-01-22,300986.SZ,0.1,2.0092856813038256,2026-01-21
2026-01-22,600196.SH,0.1,4.112519173872393,2026-01-22
2026-01-22,600276.SH,0.1,2.1122798185722758,2026-01-16
2026-01-22,600746.SH,0.1,3.3473079938735886,2026-01-22
2026-01-22,600916.SH,0.1,3.080033178857927,2026-01-22
2026-01-22,603501.SH,0.1,0.9782741080660204,2026-01-20
2026-01-22,688235.SH,0.1,1.4885325901162636,2026-01-21
2026-01-23,002931.SZ,0.1,3.9483566051039722,2026-01-19
2026-01-23,300226.SZ,0.1,3.3675377212395077,2026-01-23
2026-01-23,600196.SH,0.1,1.1158437300378599,2026-01-22
2026-01-23,600335.SH,0.1,3.2353293874541977,2026-01-23
2026-01-23,600746.SH,0.1,1.0828272474407707,2026-01-22
2026-01-23,600916.SH,0.1,2.1831799794785955,2026-01-22
2026-01-23,601016.SH,0.1,3.4169044904592165,2026-01-23
2026-01-23,601899.SH,0.1,3.285981355110782,2026-01-23
2026-01-23,603501.SH,0.1,2.2931078589342455,2026-01-20
2026-01-23,688047.SH,0.1,4.008774815041228,2026-01-23
2026-01-26,301047.SZ,0.1,3.18231069322691,2026-01-26
2026-01-26,600031.SH,0.1,3.2274125356928987,2026-01-26
2026-01-26,600196.SH,0.1,3.085006716695062,2026-01-22
2026-01-26,600335.SH,0.1,1.2801254227815932,2026-01-23
2026-01-26,600930.SH,0.1,3.3424582866721964,2026-01-26
2026-01-26,601016.SH,0.1,1.571288574901466,2026-01-23
2026-01-26,601211.SH,0.1,3.5206192946778745,2026-01-26
2026-01-26,601899.SH,0.1,3.224839823687768,2026-01-23
2026-01-26,603501.SH,0.1,1.6642727702001574,2026-01-20
2026-01-26,603993.SH,0.1,4.658898144591747,2026-01-26
2026-01-27,000338.SZ,0.1,3.7119832487438336,2026-01-27
2026-01-27,000591.SZ,0.1,3.761044815390306,2026-01-27
2026-01-27,301047.SZ,0.1,0.8982554823278117,2026-01-26
2026-01-27,600031.SH,0.1,1.3730559461762324,2026-01-26
2026-01-27,600570.SH,0.1,4.10126991276298,2026-01-27
2026-01-27,600877.SH,0.1,3.9560206326982907,2026-01-27
2026-01-27,601016.SH,0.1,1.7044580713035506,2026-01-23
2026-01-27,601899.SH,0.1,2.243070581351109,2026-01-23
2026-01-27,603993.SH,0.1,2.3793296288016013,2026-01-26
2026-01-27,688778.SH,0.1,3.3742280905722852,2026-01-27
2026-01-28,000338.SZ,0.1,0.8892656509943484,2026-01-27
2026-01-28,000786.SZ,0.1,3.378274746848262,2026-01-28
2026-01-28,002043.SZ,0.1,3.265997133822667,2026-01-28
2026-01-28,002372.SZ,0.1,3.680211482039917,2026-01-28
2026-01-28,600031.SH,0.1,1.7776056756111358,2026-01-26
2026-01-28,600426.SH,0.1,3.2751651416200995,2026-01-28
2026-01-28,600570.SH,0.1,1.592551967016687,2026-01-27
2026-01-28,600877.SH,0.1,1.1154972773447105,2026-01-27
2026-01-28,601083.SH,0.1,3.2818116287378745,2026-01-28
2026-01-28,688778.SH,0.1,3.8310175980487773,2026-01-27
2026-01-29,000021.SZ,0.1,3.7793964597169665,2026-01-29
2026-01-29,002185.SZ,0.1,3.7971345996080914,2026-01-29
2026-01-29,002372.SZ,0.1,1.0713135253455413,2026-01-28
2026-01-29,301035.SZ,0.1,3.589190956515748,2026-01-29
2026-01-29,600031.SH,0.1,2.925014228379027,2026-01-26
2026-01-29,600171.SH,0.1,3.887799382763123,2026-01-29
2026-01-29,600426.SH,0.1,1.6389409873803116,2026-01-28
2026-01-29,600570.SH,0.1,2.1061674556945627,2026-01-27
2026-01-29,601083.SH,0.1,1.6340813324388,2026-01-28
2026-01-29,688352.SH,0.1,4.210636466801237,2026-01-29
2026-01-30,000021.SZ,0.1,2.1238184055017353,2026-01-29
2026-01-30,000534.SZ,0.1,3.6682355169822176,2026-01-30
2026-01-30,000636.SZ,0.1,3.687181444912438,2026-01-30
2026-01-30,001288.SZ,0.1,3.923280302674351,2026-01-30
2026-01-30,002185.SZ,0.1,2.022157076962262,2026-01-29
2026-01-30,600171.SH,0.1,1.9339455873607396,2026-01-29
2026-01-30,600426.SH,0.1,2.1751251043945787,2026-01-28
2026-01-30,600486.SH,0.1,3.827103974922885,2026-01-30
2026-01-30,601995.SH,0.1,3.6193774009694675,2026-01-30
2026-01-30,688352.SH,0.1,2.805538189960781,2026-01-29
2026-02-02,000534.SZ,0.1,2.131909501622244,2026-01-30
2026-02-02,000858.SZ,0.1,4.1732244799685745,2026-02-02
2026-02-02,002931.SZ,0.1,4.0939794314517,2026-02-02
2026-02-02,600171.SH,0.1,1.317408858789538,2026-01-29
2026-02-02,600426.SH,0.1,2.1693132171684946,2026-01-28
2026-02-02,600486.SH,0.1,1.1133972047571756,2026-01-30
2026-02-02,600519.SH,0.1,4.858152328687537,2026-02-02
2026-02-02,600959.SH,0.1,4.051039309876477,2026-02-02
2026-02-02,601816.SH,0.1,4.394207888294067,2026-02-02
2026-02-02,601995.SH,0.1,1.2955145359726754,2026-01-30
2026-02-03,000301.SZ,0.1,3.5602693177083213,2026-02-03
2026-02-03,000534.SZ,0.1,0.9204751596904391,2026-01-30
2026-02-03,000858.SZ,0.1,1.002388348539439,2026-02-02
2026-02-03,002203.SZ,0.1,3.5904411434365024,2026-02-03
2026-02-03,600426.SH,0.1,2.534294484117685,2026-01-28
2026-02-03,600519.SH,0.1,1.2478771695319528,2026-02-02
2026-02-03,601816.SH,0.1,0.9331982482152509,2026-02-02
2026-02-03,601991.SH,0.1,3.7203496619965932,2026-02-03
2026-02-03,688041.SH,0.1,3.689326287792538,2026-02-03
2026-02-03,688506.SH,0.1,4.156997269753095,2026-02-03
2026-02-04,000301.SZ,0.1,1.2659055720072754,2026-02-03
2026-02-04,000534.SZ,0.1,1.0045444121457685,2026-01-30
2026-02-04,001389.SZ,0.1,2.9069430936901592,2026-02-04
2026-02-04,600132.SH,0.1,3.2416359874897465,2026-02-04
2026-02-04,600428.SH,0.1,2.909797087077648,2026-02-04
2026-02-04,600519.SH,0.1,2.529511715519578,2026-02-02
2026-02-04,601018.SH,0.1,3.1637472101304347,2026-02-04
2026-02-04,601298.SH,0.1,4.566666878413553,2026-02-04
2026-02-04,601816.SH,0.1,1.0327612058309241,2026-02-02
2026-02-04,601991.SH,0.1,1.349071752586791,2026-02-03
2026-02-05,000301.SZ,0.1,1.390304625916071,2026-02-03
2026-02-05,002648.SZ,0.1,3.1630197365115706,2026-02-05
2026-02-05,003012.SZ,0.1,3.1793019025431106,2026-02-05
2026-02-05,301362.SZ,0.1,3.610312047631867,2026-02-05
2026-02-05,600036.SH,0.1,3.529908922597312,2026-02-05
2026-02-05,600285.SH,0.1,3.4025633723686646,2026-02-05
2026-02-05,600519.SH,0.1,2.4119748857550336,2026-02-02
2026-02-05,601018.SH,0.1,1.099344552306703,2026-02-04
2026-02-05,601298.SH,0.1,3.0714436564575074,2026-02-04
2026-02-05,601991.SH,0.1,0.8714103183806295,2026-02-03
2026-02-06,002043.SZ,0.1,4.010941556473658,2026-02-06
2026-02-06,002078.SZ,0.1,4.58584097190029,2026-02-06
2026-02-06,002340.SZ,0.1,3.3919955104857142,2026-02-06
2026-02-06,002648.SZ,0.1,2.865510965819137,2026-02-05
2026-02-06,003012.SZ,0.1,2.5749152291981154,2026-02-05
2026-02-06,300393.SZ,0.1,4.4164144339813,2026-02-06
2026-02-06,300436.SZ,0.1,3.930472952043874,2026-02-06
2026-02-06,600519.SH,0.1,4.703595270687544,2026-02-02
2026-02-06,601298.SH,0.1,3.737141360075051,2026-02-04
2026-02-06,601991.SH,0.1,2.5001946199701295,2026-02-03
2026-02-09,002043.SZ,0.1,3.8363332902395144,2026-02-06
2026-02-09,002078.SZ,0.1,3.005693330713579,2026-02-06
2026-02-09,003012.SZ,0.1,2.050362240201525,2026-02-05
2026-02-09,600011.SH,0.1,4.358373822283538,2026-02-09
2026-02-09,600132.SH,0.1,3.7691105851546585,2026-02-09
2026-02-09,600388.SH,0.1,3.8140732561679065,2026-02-09
2026-02-09,600519.SH,0.1,3.1883326471112095,2026-02-02
2026-02-09,601212.SH,0.1,3.500278538946086,2026-02-09
2026-02-09,601298.SH,0.1,2.882449242602819,2026-02-04
2026-02-09,603083.SH,0.1,3.4501129392416106,2026-02-09
2026-02-10,002078.SZ,0.1,0.8408317521998643,2026-02-06
2026-02-10,002142.SZ,0.1,3.5127956234126634,2026-02-10
2026-02-10,600011.SH,0.1,1.2766085319256208,2026-02-09
2026-02-10,600325.SH,0.1,3.4504887822538413,2026-02-10
2026-02-10,600388.SH,0.1,1.736747823949117,2026-02-09
2026-02-10,600519.SH,0.1,2.6904080031744018,2026-02-02
2026-02-10,601298.SH,0.1,2.76948038424838,2026-02-04
2026-02-10,601658.SH,0.1,4.250772289734921,2026-02-10
2026-02-10,601857.SH,0.1,3.7726116776052057,2026-02-10
2026-02-10,601939.SH,0.1,3.740141782487296,2026-02-10
2026-02-11,000831.SZ,0.1,2.8752521911669775,2026-02-11
2026-02-11,002078.SZ,0.1,2.2508581828012773,2026-02-06
2026-02-11,300815.SZ,0.1,2.859508181965789,2026-02-11
2026-02-11,600519.SH,0.1,3.684458653775351,2026-02-02
2026-02-11,601077.SH,0.1,3.7329284150888142,2026-02-11
2026-02-11,601658.SH,0.1,2.5482401610778656,2026-02-10
2026-02-11,601857.SH,0.1,2.9770555155065885,2026-02-10
2026-02-11,601939.SH,0.1,3.068435710433052,2026-02-10
2026-02-11,688019.SH,0.1,2.864271846159478,2026-02-11
2026-02-11,688041.SH,0.1,2.866197083352889,2026-02-11
2026-02-12,000831.SZ,0.1,1.6316950857834895,2026-02-11
2026-02-12,002302.SZ,0.1,4.219714656046189,2026-02-12
2026-02-12,002831.SZ,0.1,3.7265115440095644,2026-02-12
2026-02-12,600016.SH,0.1,4.09305857746185,2026-02-12
2026-02-12,600519.SH,0.1,3.976487207927044,2026-02-02
2026-02-12,601077.SH,0.1,4.595664443672248,2026-02-11
2026-02-12,601169.SH,0.1,3.599663201852104,2026-02-12
2026-02-12,601398.SH,0.1,3.7487459210662704,2026-02-12
2026-02-12,601658.SH,0.1,3.2127503538363387,2026-02-10
2026-02-12,601939.SH,0.1,1.8524761416594597,2026-02-10
2026-02-13,002831.SZ,0.1,3.1803906702016294,2026-02-12
2026-02-13,300750.SZ,0.1,4.518354127898387,2026-02-13
2026-02-13,600016.SH,0.1,2.7226478076431224,2026-02-12
2026-02-13,600908.SH,0.1,4.570413400483259,2026-02-13
2026-02-13,601088.SH,0.1,3.6077694026366176,2026-02-13
2026-02-13,601169.SH,0.1,2.9287654324191235,2026-02-12
2026-02-13,601528.SH,0.1,4.070965909968556,2026-02-13
2026-02-13,601658.SH,0.1,3.472311062943482,2026-02-10
2026-02-13,601939.SH,0.1,3.5800783924710307,2026-02-10
2026-02-13,601988.SH,0.1,4.5899442953027245,2026-02-13
2026-02-24,000960.SZ,0.1,3.6401572937298146,2026-02-24
2026-02-24,002948.SZ,0.1,3.786598391929511,2026-02-24
2026-02-24,300655.SZ,0.1,3.9183702072656703,2026-02-24
2026-02-24,301563.SZ,0.1,3.8701650771136693,2026-02-24
2026-02-24,600908.SH,0.1,1.3492397854137046,2026-02-13
2026-02-24,601169.SH,0.1,4.052252911239276,2026-02-12
2026-02-24,601528.SH,0.1,1.6257604564605084,2026-02-13
2026-02-24,601658.SH,0.1,2.263924806932379,2026-02-10
2026-02-24,601988.SH,0.1,2.198004712620861,2026-02-13
2026-02-24,688575.SH,0.1,3.555047491425308,2026-02-24
2026-02-25,000960.SZ,0.1,0.8725393850195815,2026-02-24
2026-02-25,002466.SZ,0.1,3.4860235448047234,2026-02-25
2026-02-25,002948.SZ,0.1,1.4708965891968955,2026-02-24
2026-02-25,300655.SZ,0.1,1.4532673657886175,2026-02-24
2026-02-25,600519.SH,0.1,3.761579515025672,2026-02-25
2026-02-25,600601.SH,0.1,4.988440180804685,2026-02-25
2026-02-25,601127.SH,0.1,3.278977553084498,2026-02-25
2026-02-25,601169.SH,0.1,0.8470084097111759,2026-02-12
2026-02-25,601658.SH,0.1,0.9479658513554443,2026-02-10
2026-02-25,688303.SH,0.1,4.878715695141736,2026-02-25
2026-02-26,002097.SZ,0.1,3.8683917508894234,2026-02-26
2026-02-26,600050.SH,0.1,3.3221896602272647,2026-02-26
2026-02-26,600516.SH,0.1,3.6599343796397297,2026-02-26
2026-02-26,600519.SH,0.1,2.860075102604803,2026-02-25
2026-02-26,600619.SH,0.1,3.5610859108024577,2026-02-26
2026-02-26,601127.SH,0.1,3.0123947090872467,2026-02-25
2026-02-26,601169.SH,0.1,1.0910533419997797,2026-02-12
2026-02-26,601658.SH,0.1,1.1901981910343546,2026-02-10
2026-02-26,603392.SH,0.1,3.5973159719481655,2026-02-26
2026-02-26,688303.SH,0.1,3.9671041154839495,2026-02-25
2026-02-27,000157.SZ,0.1,3.180214421024403,2026-02-27
2026-02-27,002241.SZ,0.1,3.3936959183557542,2026-02-27
2026-02-27,300122.SZ,0.1,3.643762116714109,2026-02-27
2026-02-27,300750.SZ,0.1,4.393686194511639,2026-02-27
2026-02-27,600050.SH,0.1,2.8265144165208618,2026-02-26
2026-02-27,600516.SH,0.1,2.6386514206911214,2026-02-26
2026-02-27,600519.SH,0.1,2.9272882440934174,2026-02-25
2026-02-27,601658.SH,0.1,3.8831454546929574,2026-02-10
2026-02-27,601866.SH,0.1,3.1943895593463685,2026-02-27
2026-02-27,603392.SH,0.1,2.384277498453266,2026-02-26
2026-03-02,000063.SZ,0.1,3.4556872460140546,2026-03-02
2026-03-02,000157.SZ,0.1,2.7360035611923426,2026-02-27
2026-03-02,002203.SZ,0.1,3.9908406352203625,2026-03-02
2026-03-02,300454.SZ,0.1,3.8174867076186443,2026-03-02
2026-03-02,300750.SZ,0.1,1.5626598314910303,2026-02-27
2026-03-02,600050.SH,0.1,4.226722248994552,2026-02-26
2026-03-02,600519.SH,0.1,2.1240686125006443,2026-02-25
2026-03-02,600941.SH,0.1,3.3656824274413317,2026-03-02
2026-03-02,601633.SH,0.1,3.4364008211087174,2026-03-02
2026-03-02,601658.SH,0.1,1.7074117641187025,2026-02-10
2026-03-03,000063.SZ,0.1,1.6717629950268524,2026-03-02
2026-03-03,000157.SZ,0.1,1.5047621611237512,2026-02-27
2026-03-03,300666.SZ,0.1,3.0273644997190208,2026-03-03
2026-03-03,600519.SH,0.1,1.3069478549240838,2026-02-25
2026-03-03,600585.SH,0.1,3.0382695655642205,2026-03-03
2026-03-03,600941.SH,0.1,2.1997669138913576,2026-03-02
2026-03-03,601633.SH,0.1,2.4961961109509128,2026-03-02
2026-03-03,688025.SH,0.1,3.2556653247307303,2026-03-03
2026-03-03,688337.SH,0.1,3.1623454863910445,2026-03-03
2026-03-03,688596.SH,0.1,3.286821174843831,2026-03-03
2026-03-04,000063.SZ,0.1,3.2669489109849286,2026-03-02
2026-03-04,002487.SZ,0.1,3.620505257066623,2026-03-04
2026-03-04,300319.SZ,0.1,3.6153160788752006,2026-03-04
2026-03-04,300666.SZ,0.1,1.245492539555202,2026-03-03
2026-03-04,600150.SH,0.1,3.5575680038031776,2026-03-04
2026-03-04,600519.SH,0.1,1.4602753535254231,2026-02-25
2026-03-04,600941.SH,0.1,2.0604284224585863,2026-03-02
2026-03-04,603738.SH,0.1,3.7716722313748026,2026-03-04
2026-03-04,688025.SH,0.1,2.549285625470174,2026-03-03
2026-03-04,688297.SH,0.1,4.07457078386052,2026-03-04
2026-03-05,000970.SZ,0.1,3.9249983758478337,2026-03-05
2026-03-05,002487.SZ,0.1,2.33514934311853,2026-03-04
2026-03-05,300319.SZ,0.1,2.5372874971456736,2026-03-04
2026-03-05,600028.SH,0.1,3.7883271903133493,2026-03-05
2026-03-05,600150.SH,0.1,3.729300821239124,2026-03-04
2026-03-05,600519.SH,0.1,2.5702380742744713,2026-02-25
2026-03-05,600763.SH,0.1,4.395219059863931,2026-03-05
2026-03-05,603738.SH,0.1,2.7497129282839423,2026-03-04
2026-03-05,688506.SH,0.1,4.289819792428942,2026-03-05
2026-03-05,688789.SH,0.1,4.10688567939108,2026-03-05
2026-03-06,300303.SZ,0.1,3.6404325988500417,2026-03-06
2026-03-06,300319.SZ,0.1,1.7983026215562927,2026-03-04
2026-03-06,600028.SH,0.1,1.8314122172525928,2026-03-05
2026-03-06,600150.SH,0.1,3.6622798991088765,2026-03-04
2026-03-06,603486.SH,0.1,3.44005384148562,2026-03-06
2026-03-06,603738.SH,0.1,1.4351560717660126,2026-03-04
2026-03-06,688072.SH,0.1,3.964994803644533,2026-03-06
2026-03-06,688319.SH,0.1,3.706511389078344,2026-03-06
2026-03-06,688409.SH,0.1,3.8244803054598617,2026-03-06
2026-03-06,688789.SH,0.1,2.5759700639312597,2026-03-05
2026-03-09,002028.SZ,0.1,3.46077250455851,2026-03-09
2026-03-09,300303.SZ,0.1,1.03489717592497,2026-03-06
2026-03-09,300832.SZ,0.1,3.2555709188581785,2026-03-09
2026-03-09,600011.SH,0.1,3.93169208884205,2026-03-09
2026-03-09,600027.SH,0.1,3.480658753077377,2026-03-09
2026-03-09,600150.SH,0.1,2.4799950721673656,2026-03-04
2026-03-09,600875.SH,0.1,4.291730495351485,2026-03-09
2026-03-09,603486.SH,0.1,0.4807848710956992,2026-03-06
2026-03-09,688072.SH,0.1,2.18533732295906,2026-03-06
2026-03-09,688319.SH,0.1,1.6212411255915478,2026-03-06
2026-03-10,000690.SZ,0.1,4.0080546751065365,2026-03-10
2026-03-10,002797.SZ,0.1,4.393913064166561,2026-03-10
2026-03-10,300832.SZ,0.1,1.928277036541666,2026-03-09
2026-03-10,600011.SH,0.1,2.8197115450717036,2026-03-09
2026-03-10,600027.SH,0.1,2.119663662539005,2026-03-09
2026-03-10,600150.SH,0.1,2.0289444137518626,2026-03-04
2026-03-10,600645.SH,0.1,3.779420300027885,2026-03-10
2026-03-10,600875.SH,0.1,0.8467773681616199,2026-03-09
2026-03-10,600905.SH,0.1,3.951419295350944,2026-03-10
2026-03-10,601136.SH,0.1,3.712416677646634,2026-03-10
2026-03-11,000883.SZ,0.1,5.5828042462840655,2026-03-11
2026-03-11,002463.SZ,0.1,4.538601558852948,2026-03-11
2026-03-11,002797.SZ,0.1,2.5613254742818223,2026-03-10
2026-03-11,600011.SH,0.1,2.705560800097036,2026-03-09
2026-03-11,600027.SH,0.1,2.219044803078137,2026-03-09
2026-03-11,600645.SH,0.1,2.331777221121372,2026-03-10
2026-03-11,600674.SH,0.1,3.71607189225947,2026-03-11
2026-03-11,600905.SH,0.1,2.7595610779587045,2026-03-10
2026-03-11,603738.SH,0.1,3.791729116998117,2026-03-11
2026-03-11,605117.SH,0.1,3.515223997521179,2026-03-11
2026-03-12,000027.SZ,0.1,3.154148259173893,2026-03-12
2026-03-12,002463.SZ,0.1,2.0122186270507876,2026-03-11
2026-03-12,002797.SZ,0.1,2.5273710891756664,2026-03-10
2026-03-12,600011.SH,0.1,1.9046394361259147,2026-03-09
