window_id,window_start_date,window_end_date,target_trade_date,nav,daily_return,gross_return,cost,cash,holding_count,turnover
9,2026-05-18,2026-05-29,2026-05-29,1046517.9080059385,-0.04841369085907936,-0.04801369085907936,0.00039999999999999996,0.0,20,0.5
10,2026-05-19,2026-06-01,2026-05-19,995219.9473425746,-0.004780052657425404,-0.003980052657425404,0.0007999999999999999,0.0,20,1.0
10,2026-05-19,2026-06-01,2026-05-20,1025619.3292305958,0.030545390462875365,0.030945390462875366,0.00039999999999999996,0.0,20,0.5
10,2026-05-19,2026-06-01,2026-05-21,994999.1560393214,-0.02985530042052269,-0.02945530042052269,0.00039999999999999996,0.0,20,0.5
10,2026-05-19,2026-06-01,2026-05-22,1024052.3363258449,0.029199200934171676,0.029599200934171677,0.00039999999999999996,0.0,20,0.5
10,2026-05-19,2026-06-01,2026-05-25,1033973.658147678,0.009688295675814152,0.010088295675814152,0.00039999999999999996,0.0,20,0.5
10,2026-05-19,2026-06-01,2026-05-26,1018653.8683361108,-0.014816421763598918,-0.014416421763598919,0.00039999999999999996,0.0,20,0.5
10,2026-05-19,2026-06-01,2026-05-27,1013663.3724800361,-0.004899108530580998,-0.0044991085305809975,0.00039999999999999996,0.0,20,0.5
10,2026-05-19,2026-06-01,2026-05-28,1078872.3936219802,0.06433005563020706,0.06473005563020706,0.00039999999999999996,0.0,20,0.5
10,2026-05-19,2026-06-01,2026-05-29,1019335.200213134,-0.05518464812040329,-0.05478464812040329,0.00039999999999999996,0.0,20,0.5
10,2026-05-19,2026-06-01,2026-06-01,1007039.9687293466,-0.012062010103464126,-0.011662010103464127,0.00039999999999999996,0.0,20,0.5
