window_id,window_start_date,window_end_date,target_trade_date,stock_code,weight,score,entry_date
1,2026-05-06,2026-05-19,2026-05-08,600726.SH,0.05,1.310566256378742,2026-05-06
1,2026-05-06,2026-05-19,2026-05-08,603076.SH,0.05,1.2837874731413652,2026-05-06
1,2026-05-06,2026-05-19,2026-05-08,603538.SH,0.05,1.3132845888482183,2026-05-06
1,2026-05-06,2026-05-19,2026-05-08,688072.SH,0.05,1.4457759323134118,2026-05-08
1,2026-05-06,2026-05-19,2026-05-08,688178.SH,0.05,1.4691492928397145,2026-05-08
1,2026-05-06,2026-05-19,2026-05-08,688313.SH,0.05,1.5544226222061028,2026-05-08
1,2026-05-06,2026-05-19,2026-05-08,688485.SH,0.05,1.4126588493481274,2026-05-06
1,2026-05-06,2026-05-19,2026-05-08,688677.SH,0.05,1.525523879128762,2026-05-06
1,2026-05-06,2026-05-19,2026-05-08,688800.SH,0.05,1.5848063308464302,2026-05-07
1,2026-05-06,2026-05-19,2026-05-11,000720.SZ,0.05,1.4244749399719967,2026-05-11
1,2026-05-06,2026-05-19,2026-05-11,002051.SZ,0.05,1.2277368247962093,2026-05-08
1,2026-05-06,2026-05-19,2026-05-11,002645.SZ,0.05,1.4563695592765538,2026-05-11
1,2026-05-06,2026-05-19,2026-05-11,300668.SZ,0.05,1.454005894221924,2026-05-06
1,2026-05-06,2026-05-19,2026-05-11,300834.SZ,0.05,1.5566583407293655,2026-05-07
1,2026-05-06,2026-05-19,2026-05-11,301053.SZ,0.05,1.4175715828477342,2026-05-07
1,2026-05-06,2026-05-19,2026-05-11,301055.SZ,0.05,1.4240026597575903,2026-05-11
1,2026-05-06,2026-05-19,2026-05-11,301188.SZ,0.05,1.3426946672883817,2026-05-06
1,2026-05-06,2026-05-19,2026-05-11,600184.SH,0.05,1.617748800930766,2026-05-06
1,2026-05-06,2026-05-19,2026-05-11,600522.SH,0.05,1.3420125614739185,2026-05-07
1,2026-05-06,2026-05-19,2026-05-11,600539.SH,0.05,1.3490388709146266,2026-05-06
1,2026-05-06,2026-05-19,2026-05-11,600726.SH,0.05,1.2803141894548433,2026-05-06
1,2026-05-06,2026-05-19,2026-05-11,603538.SH,0.05,1.5533447856920979,2026-05-06
1,2026-05-06,2026-05-19,2026-05-11,688072.SH,0.05,1.269255214663134,2026-05-08
1,2026-05-06,2026-05-19,2026-05-11,688167.SH,0.05,1.403955108591076,2026-05-11
1,2026-05-06,2026-05-19,2026-05-11,688178.SH,0.05,1.4139107430630924,2026-05-08
1,2026-05-06,2026-05-19,2026-05-11,688313.SH,0.05,1.6454552997892598,2026-05-08
1,2026-05-06,2026-05-19,2026-05-11,688485.SH,0.05,1.332313641782802,2026-05-06
1,2026-05-06,2026-05-19,2026-05-11,688677.SH,0.05,1.1900938483354466,2026-05-06
1,2026-05-06,2026-05-19,2026-05-11,688693.SH,0.05,1.487023275530004,2026-05-11
1,2026-05-06,2026-05-19,2026-05-12,000720.SZ,0.05,1.0750490787269535,2026-05-11
1,2026-05-06,2026-05-19,2026-05-12,000762.SZ,0.05,1.2673865122871522,2026-05-12
1,2026-05-06,2026-05-19,2026-05-12,300400.SZ,0.05,1.2844944416686204,2026-05-12
1,2026-05-06,2026-05-19,2026-05-12,300668.SZ,0.05,1.1999214629978998,2026-05-06
1,2026-05-06,2026-05-19,2026-05-12,300868.SZ,0.05,1.29868320634379,2026-05-12
1,2026-05-06,2026-05-19,2026-05-12,301053.SZ,0.05,1.1715951882434845,2026-05-07
1,2026-05-06,2026-05-19,2026-05-12,301055.SZ,0.05,1.3585405457098956,2026-05-11
1,2026-05-06,2026-05-19,2026-05-12,301070.SZ,0.05,1.2772226993740006,2026-05-12
1,2026-05-06,2026-05-19,2026-05-12,301188.SZ,0.05,1.2146706524426782,2026-05-06
1,2026-05-06,2026-05-19,2026-05-12,600184.SH,0.05,1.1736051079108079,2026-05-06
1,2026-05-06,2026-05-19,2026-05-12,600522.SH,0.05,1.183822690289441,2026-05-07
1,2026-05-06,2026-05-19,2026-05-12,600539.SH,0.05,1.2136715984727364,2026-05-06
1,2026-05-06,2026-05-19,2026-05-12,600726.SH,0.05,1.113055255853308,2026-05-06
1,2026-05-06,2026-05-19,2026-05-12,688048.SH,0.05,1.3401393928630914,2026-05-12
1,2026-05-06,2026-05-19,2026-05-12,688072.SH,0.05,1.1012950243996327,2026-05-08
1,2026-05-06,2026-05-19,2026-05-12,688167.SH,0.05,1.228189739381229,2026-05-11
1,2026-05-06,2026-05-19,2026-05-12,688313.SH,0.05,1.2889159572955342,2026-05-08
1,2026-05-06,2026-05-19,2026-05-12,688485.SH,0.05,1.3889814335778097,2026-05-06
1,2026-05-06,2026-05-19,2026-05-12,688677.SH,0.05,1.2628464878128818,2026-05-06
1,2026-05-06,2026-05-19,2026-05-12,688693.SH,0.05,1.1023463712395878,2026-05-11
1,2026-05-06,2026-05-19,2026-05-13,000720.SZ,0.05,1.121026488752034,2026-05-11
1,2026-05-06,2026-05-19,2026-05-13,002580.SZ,0.05,1.356324832610337,2026-05-13
1,2026-05-06,2026-05-19,2026-05-13,300400.SZ,0.05,1.0669481393416922,2026-05-12
1,2026-05-06,2026-05-19,2026-05-13,300834.SZ,0.05,1.4802399038101044,2026-05-13
1,2026-05-06,2026-05-19,2026-05-13,300868.SZ,0.05,1.0797688754878585,2026-05-12
1,2026-05-06,2026-05-19,2026-05-13,301055.SZ,0.05,1.2464720886766323,2026-05-11
1,2026-05-06,2026-05-19,2026-05-13,301070.SZ,0.05,1.1222212776856606,2026-05-12
1,2026-05-06,2026-05-19,2026-05-13,301188.SZ,0.05,1.5005037070802556,2026-05-06
1,2026-05-06,2026-05-19,2026-05-13,600184.SH,0.05,1.14185530319607,2026-05-06
1,2026-05-06,2026-05-19,2026-05-13,600522.SH,0.05,1.0879967452528816,2026-05-07
1,2026-05-06,2026-05-19,2026-05-13,688048.SH,0.05,0.9807586045059296,2026-05-12
1,2026-05-06,2026-05-19,2026-05-13,688072.SH,0.05,1.2881675837746474,2026-05-08
1,2026-05-06,2026-05-19,2026-05-13,688141.SH,0.05,1.3150930785255535,2026-05-13
1,2026-05-06,2026-05-19,2026-05-13,688146.SH,0.05,1.3973421157504182,2026-05-13
1,2026-05-06,2026-05-19,2026-05-13,688163.SH,0.05,1.3725135242066315,2026-05-13
1,2026-05-06,2026-05-19,2026-05-13,688167.SH,0.05,1.2005235537246641,2026-05-11
1,2026-05-06,2026-05-19,2026-05-13,688313.SH,0.05,1.3014381451390369,2026-05-08
1,2026-05-06,2026-05-19,2026-05-13,688485.SH,0.05,1.322877855268317,2026-05-06
1,2026-05-06,2026-05-19,2026-05-13,688677.SH,0.05,1.300607714073367,2026-05-06
1,2026-05-06,2026-05-19,2026-05-13,688693.SH,0.05,1.2479752270003104,2026-05-11
1,2026-05-06,2026-05-19,2026-05-14,000720.SZ,0.05,1.2745220147365106,2026-05-11
1,2026-05-06,2026-05-19,2026-05-14,002580.SZ,0.05,1.282030282847193,2026-05-13
1,2026-05-06,2026-05-19,2026-05-14,300834.SZ,0.05,1.273264717591311,2026-05-13
1,2026-05-06,2026-05-19,2026-05-14,300868.SZ,0.05,1.1231647284354824,2026-05-12
1,2026-05-06,2026-05-19,2026-05-14,301055.SZ,0.05,1.1539275530878406,2026-05-11
1,2026-05-06,2026-05-19,2026-05-14,301070.SZ,0.05,1.276629765422858,2026-05-12
1,2026-05-06,2026-05-19,2026-05-14,301188.SZ,0.05,1.2054549005939714,2026-05-06
1,2026-05-06,2026-05-19,2026-05-14,600184.SH,0.05,1.2491504691923307,2026-05-06
1,2026-05-06,2026-05-19,2026-05-14,600488.SH,0.05,1.4091268679133366,2026-05-14
1,2026-05-06,2026-05-19,2026-05-14,603458.SH,0.05,1.3976141598529666,2026-05-14
1,2026-05-06,2026-05-19,2026-05-14,688072.SH,0.05,1.2555747839719937,2026-05-08
1,2026-05-06,2026-05-19,2026-05-14,688141.SH,0.05,1.2385651929425974,2026-05-13
1,2026-05-06,2026-05-19,2026-05-14,688146.SH,0.05,1.2857501444388943,2026-05-13
1,2026-05-06,2026-05-19,2026-05-14,688163.SH,0.05,1.3542556005580324,2026-05-13
1,2026-05-06,2026-05-19,2026-05-14,688167.SH,0.05,1.153746312731839,2026-05-11
1,2026-05-06,2026-05-19,2026-05-14,688226.SH,0.05,1.4728656464256504,2026-05-14
1,2026-05-06,2026-05-19,2026-05-14,688667.SH,0.05,1.5001416610659477,2026-05-14
1,2026-05-06,2026-05-19,2026-05-14,688677.SH,0.05,1.325355208086243,2026-05-06
1,2026-05-06,2026-05-19,2026-05-14,688693.SH,0.05,1.2231575097087757,2026-05-11
1,2026-05-06,2026-05-19,2026-05-14,688796.SH,0.05,1.4185310220063396,2026-05-14
1,2026-05-06,2026-05-19,2026-05-15,002580.SZ,0.05,1.0593265271845231,2026-05-13
1,2026-05-06,2026-05-19,2026-05-15,002902.SZ,0.05,1.3608110919543297,2026-05-15
1,2026-05-06,2026-05-19,2026-05-15,300547.SZ,0.05,1.3691436671248378,2026-05-15
1,2026-05-06,2026-05-19,2026-05-15,300626.SZ,0.05,1.4114764407125227,2026-05-15
1,2026-05-06,2026-05-19,2026-05-15,300834.SZ,0.05,1.3151108783190453,2026-05-13
1,2026-05-06,2026-05-19,2026-05-15,301055.SZ,0.05,1.1840738505394914,2026-05-11
1,2026-05-06,2026-05-19,2026-05-15,301070.SZ,0.05,1.1612183778951088,2026-05-12
1,2026-05-06,2026-05-19,2026-05-15,301188.SZ,0.05,1.2824003879565666,2026-05-06
1,2026-05-06,2026-05-19,2026-05-15,301217.SZ,0.05,1.3811243119991934,2026-05-15
1,2026-05-06,2026-05-19,2026-05-15,600488.SH,0.05,1.313365071843976,2026-05-14
1,2026-05-06,2026-05-19,2026-05-15,603458.SH,0.05,1.2344755827954352,2026-05-14
1,2026-05-06,2026-05-19,2026-05-15,688072.SH,0.05,1.1370809501848467,2026-05-08
1,2026-05-06,2026-05-19,2026-05-15,688146.SH,0.05,1.2164867814247031,2026-05-13
1,2026-05-06,2026-05-19,2026-05-15,688163.SH,0.05,1.225275260146813,2026-05-13
1,2026-05-06,2026-05-19,2026-05-15,688167.SH,0.05,1.0980932643634176,2026-05-11
1,2026-05-06,2026-05-19,2026-05-15,688226.SH,0.05,1.164965937819405,2026-05-14
1,2026-05-06,2026-05-19,2026-05-15,688312.SH,0.05,1.3532082427761953,2026-05-15
1,2026-05-06,2026-05-19,2026-05-15,688667.SH,0.05,1.2478306410842466,2026-05-14
1,2026-05-06,2026-05-19,2026-05-15,688677.SH,0.05,1.2873499331678455,2026-05-06
1,2026-05-06,2026-05-19,2026-05-15,688693.SH,0.05,1.3110996344631654,2026-05-11
1,2026-05-06,2026-05-19,2026-05-18,002181.SZ,0.05,1.3688740373744568,2026-05-18
1,2026-05-06,2026-05-19,2026-05-18,002902.SZ,0.05,1.1855565945833513,2026-05-15
1,2026-05-06,2026-05-19,2026-05-18,002990.SZ,0.05,1.435733625561348,2026-05-18
1,2026-05-06,2026-05-19,2026-05-18,300199.SZ,0.05,1.459023083744182,2026-05-18
1,2026-05-06,2026-05-19,2026-05-18,300547.SZ,0.05,1.0520177814783114,2026-05-15
1,2026-05-06,2026-05-19,2026-05-18,300626.SZ,0.05,1.1612922490330229,2026-05-15
1,2026-05-06,2026-05-19,2026-05-18,301055.SZ,0.05,1.4539407307273335,2026-05-11
1,2026-05-06,2026-05-19,2026-05-18,301188.SZ,0.05,1.3314558681085635,2026-05-06
1,2026-05-06,2026-05-19,2026-05-18,301217.SZ,0.05,1.1141474816617207,2026-05-15
1,2026-05-06,2026-05-19,2026-05-18,603458.SH,0.05,1.3389851111305118,2026-05-14
1,2026-05-06,2026-05-19,2026-05-18,605589.SH,0.05,1.455633073698653,2026-05-18
1,2026-05-06,2026-05-19,2026-05-18,688146.SH,0.05,1.0708661519259841,2026-05-13
1,2026-05-06,2026-05-19,2026-05-18,688163.SH,0.05,1.4716294734054176,2026-05-13
1,2026-05-06,2026-05-19,2026-05-18,688167.SH,0.05,1.1010369944669798,2026-05-11
1,2026-05-06,2026-05-19,2026-05-18,688226.SH,0.05,1.3084488479924519,2026-05-14
1,2026-05-06,2026-05-19,2026-05-18,688312.SH,0.05,1.295081383200423,2026-05-15
1,2026-05-06,2026-05-19,2026-05-18,688655.SH,0.05,1.428091862830002,2026-05-18
1,2026-05-06,2026-05-19,2026-05-18,688667.SH,0.05,1.4186713244596119,2026-05-14
1,2026-05-06,2026-05-19,2026-05-18,688677.SH,0.05,1.163782125146325,2026-05-06
1,2026-05-06,2026-05-19,2026-05-18,688693.SH,0.05,1.1432899618549752,2026-05-11
1,2026-05-06,2026-05-19,2026-05-19,002181.SZ,0.05,1.342258040105745,2026-05-18
1,2026-05-06,2026-05-19,2026-05-19,002957.SZ,0.05,1.4364145442976088,2026-05-19
1,2026-05-06,2026-05-19,2026-05-19,002980.SZ,0.05,1.462416473498998,2026-05-19
1,2026-05-06,2026-05-19,2026-05-19,002990.SZ,0.05,1.3409114874591663,2026-05-18
1,2026-05-06,2026-05-19,2026-05-19,003031.SZ,0.05,1.4533564520569529,2026-05-19
1,2026-05-06,2026-05-19,2026-05-19,300199.SZ,0.05,1.1067846920307711,2026-05-18
1,2026-05-06,2026-05-19,2026-05-19,300209.SZ,0.05,1.4173706586606545,2026-05-19
1,2026-05-06,2026-05-19,2026-05-19,300626.SZ,0.05,1.278760820212709,2026-05-15
1,2026-05-06,2026-05-19,2026-05-19,301055.SZ,0.05,1.2665631474994532,2026-05-11
1,2026-05-06,2026-05-19,2026-05-19,301188.SZ,0.05,1.372502273219016,2026-05-06
1,2026-05-06,2026-05-19,2026-05-19,301217.SZ,0.05,1.1177946087861865,2026-05-15
1,2026-05-06,2026-05-19,2026-05-19,603458.SH,0.05,1.2996969816525388,2026-05-14
1,2026-05-06,2026-05-19,2026-05-19,605589.SH,0.05,1.2211246633208275,2026-05-18
1,2026-05-06,2026-05-19,2026-05-19,688146.SH,0.05,1.3188404969034486,2026-05-13
1,2026-05-06,2026-05-19,2026-05-19,688163.SH,0.05,1.3433904074122651,2026-05-13
1,2026-05-06,2026-05-19,2026-05-19,688167.SH,0.05,1.1458851260312084,2026-05-11
1,2026-05-06,2026-05-19,2026-05-19,688226.SH,0.05,1.26909130966932,2026-05-14
1,2026-05-06,2026-05-19,2026-05-19,688312.SH,0.05,1.406003642929521,2026-05-15
1,2026-05-06,2026-05-19,2026-05-19,688337.SH,0.05,1.4686136772372909,2026-05-19
1,2026-05-06,2026-05-19,2026-05-19,688655.SH,0.05,1.3371361263611252,2026-05-18
2,2026-05-07,2026-05-20,2026-05-07,002263.SZ,0.05,1.3967654581421727,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,002560.SZ,0.05,1.3471357453480857,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,002655.SZ,0.05,1.4141441759903142,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,002810.SZ,0.05,1.337082407153395,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,300054.SZ,0.05,1.340435289351495,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,300137.SZ,0.05,1.3944827539352442,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,300620.SZ,0.05,1.3771491227792547,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,300651.SZ,0.05,1.3984955860384605,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,300834.SZ,0.05,1.4042605601945706,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,300970.SZ,0.05,1.3983679310223815,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,301053.SZ,0.05,1.4294875924198265,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,301055.SZ,0.05,1.3469947106046134,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,301183.SZ,0.05,1.3303979163261797,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,600184.SH,0.05,1.4094991335176696,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,600522.SH,0.05,1.4456564393012274,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,603026.SH,0.05,1.3683119349219959,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,603538.SH,0.05,1.505718670755017,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,688450.SH,0.05,1.3342893184868203,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,688677.SH,0.05,1.3395184043091017,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,688800.SH,0.05,1.4263662743237977,2026-05-07
2,2026-05-07,2026-05-20,2026-05-08,002051.SZ,0.05,1.5056568936905885,2026-05-08
2,2026-05-07,2026-05-20,2026-05-08,002560.SZ,0.05,1.2782931166201073,2026-05-07
2,2026-05-07,2026-05-20,2026-05-08,002655.SZ,0.05,1.2956262109924266,2026-05-07
2,2026-05-07,2026-05-20,2026-05-08,002810.SZ,0.05,1.2141951933825221,2026-05-07
2,2026-05-07,2026-05-20,2026-05-08,300054.SZ,0.05,1.2846600842502884,2026-05-07
2,2026-05-07,2026-05-20,2026-05-08,300620.SZ,0.05,1.3522323855467273,2026-05-07
2,2026-05-07,2026-05-20,2026-05-08,300651.SZ,0.05,1.2221480234477862,2026-05-07
2,2026-05-07,2026-05-20,2026-05-08,300834.SZ,0.05,1.4563946919972994,2026-05-07
2,2026-05-07,2026-05-20,2026-05-08,300970.SZ,0.05,1.2127121666477765,2026-05-07
2,2026-05-07,2026-05-20,2026-05-08,301053.SZ,0.05,1.4469954138105203,2026-05-07
2,2026-05-07,2026-05-20,2026-05-08,301055.SZ,0.05,1.2321638813215992,2026-05-07
2,2026-05-07,2026-05-20,2026-05-08,301309.SZ,0.05,1.4877647075430522,2026-05-08
2,2026-05-07,2026-05-20,2026-05-08,600184.SH,0.05,1.453683223240359,2026-05-07
2,2026-05-07,2026-05-20,2026-05-08,600522.SH,0.05,1.313823027916028,2026-05-07
2,2026-05-07,2026-05-20,2026-05-08,603538.SH,0.05,1.3132845888482183,2026-05-07
2,2026-05-07,2026-05-20,2026-05-08,688072.SH,0.05,1.4457759323134118,2026-05-08
2,2026-05-07,2026-05-20,2026-05-08,688178.SH,0.05,1.4691492928397145,2026-05-08
2,2026-05-07,2026-05-20,2026-05-08,688313.SH,0.05,1.5544226222061028,2026-05-08
2,2026-05-07,2026-05-20,2026-05-08,688677.SH,0.05,1.525523879128762,2026-05-07
2,2026-05-07,2026-05-20,2026-05-08,688800.SH,0.05,1.5848063308464302,2026-05-07
2,2026-05-07,2026-05-20,2026-05-11,000720.SZ,0.05,1.4244749399719967,2026-05-11
2,2026-05-07,2026-05-20,2026-05-11,002051.SZ,0.05,1.2277368247962093,2026-05-08
2,2026-05-07,2026-05-20,2026-05-11,002645.SZ,0.05,1.4563695592765538,2026-05-11
2,2026-05-07,2026-05-20,2026-05-11,300054.SZ,0.05,1.2482861981332678,2026-05-07
2,2026-05-07,2026-05-20,2026-05-11,300651.SZ,0.05,1.1681786949722985,2026-05-07
2,2026-05-07,2026-05-20,2026-05-11,300668.SZ,0.05,1.454005894221924,2026-05-11
2,2026-05-07,2026-05-20,2026-05-11,300834.SZ,0.05,1.5566583407293655,2026-05-07
2,2026-05-07,2026-05-20,2026-05-11,300970.SZ,0.05,1.1390032110076724,2026-05-07
2,2026-05-07,2026-05-20,2026-05-11,301053.SZ,0.05,1.4175715828477342,2026-05-07
2,2026-05-07,2026-05-20,2026-05-11,301055.SZ,0.05,1.4240026597575903,2026-05-07
2,2026-05-07,2026-05-20,2026-05-11,600184.SH,0.05,1.617748800930766,2026-05-07
2,2026-05-07,2026-05-20,2026-05-11,600522.SH,0.05,1.3420125614739185,2026-05-07
2,2026-05-07,2026-05-20,2026-05-11,603538.SH,0.05,1.5533447856920979,2026-05-07
2,2026-05-07,2026-05-20,2026-05-11,688072.SH,0.05,1.269255214663134,2026-05-08
2,2026-05-07,2026-05-20,2026-05-11,688167.SH,0.05,1.403955108591076,2026-05-11
2,2026-05-07,2026-05-20,2026-05-11,688178.SH,0.05,1.4139107430630924,2026-05-08
2,2026-05-07,2026-05-20,2026-05-11,688313.SH,0.05,1.6454552997892598,2026-05-08
2,2026-05-07,2026-05-20,2026-05-11,688677.SH,0.05,1.1900938483354466,2026-05-07
2,2026-05-07,2026-05-20,2026-05-11,688693.SH,0.05,1.487023275530004,2026-05-11
2,2026-05-07,2026-05-20,2026-05-11,688800.SH,0.05,1.141232449347281,2026-05-07
2,2026-05-07,2026-05-20,2026-05-12,000720.SZ,0.05,1.0750490787269535,2026-05-11
2,2026-05-07,2026-05-20,2026-05-12,002645.SZ,0.05,0.9514414919296588,2026-05-11
2,2026-05-07,2026-05-20,2026-05-12,300054.SZ,0.05,1.1549044821138774,2026-05-07
2,2026-05-07,2026-05-20,2026-05-12,300400.SZ,0.05,1.2844944416686204,2026-05-12
2,2026-05-07,2026-05-20,2026-05-12,300668.SZ,0.05,1.1999214629978998,2026-05-11
2,2026-05-07,2026-05-20,2026-05-12,300834.SZ,0.05,1.0560742761806245,2026-05-07
2,2026-05-07,2026-05-20,2026-05-12,300868.SZ,0.05,1.29868320634379,2026-05-12
2,2026-05-07,2026-05-20,2026-05-12,301053.SZ,0.05,1.1715951882434845,2026-05-07
2,2026-05-07,2026-05-20,2026-05-12,301055.SZ,0.05,1.3585405457098956,2026-05-07
2,2026-05-07,2026-05-20,2026-05-12,301070.SZ,0.05,1.2772226993740006,2026-05-12
2,2026-05-07,2026-05-20,2026-05-12,600184.SH,0.05,1.1736051079108079,2026-05-07
2,2026-05-07,2026-05-20,2026-05-12,600522.SH,0.05,1.183822690289441,2026-05-07
2,2026-05-07,2026-05-20,2026-05-12,688048.SH,0.05,1.3401393928630914,2026-05-12
2,2026-05-07,2026-05-20,2026-05-12,688072.SH,0.05,1.1012950243996327,2026-05-08
2,2026-05-07,2026-05-20,2026-05-12,688167.SH,0.05,1.228189739381229,2026-05-11
2,2026-05-07,2026-05-20,2026-05-12,688178.SH,0.05,0.9744352069176007,2026-05-08
2,2026-05-07,2026-05-20,2026-05-12,688313.SH,0.05,1.2889159572955342,2026-05-08
2,2026-05-07,2026-05-20,2026-05-12,688485.SH,0.05,1.3889814335778097,2026-05-12
2,2026-05-07,2026-05-20,2026-05-12,688677.SH,0.05,1.2628464878128818,2026-05-07
2,2026-05-07,2026-05-20,2026-05-12,688693.SH,0.05,1.1023463712395878,2026-05-11
2,2026-05-07,2026-05-20,2026-05-13,000720.SZ,0.05,1.121026488752034,2026-05-11
2,2026-05-07,2026-05-20,2026-05-13,002580.SZ,0.05,1.356324832610337,2026-05-13
