window_id,window_start_date,window_end_date,target_trade_date,nav,daily_return,gross_return,cost,cash,holding_count,turnover
6,2026-05-13,2026-05-26,2026-05-25,1044831.4839363741,0.01976150392591953,0.020161503925919533,0.00039999999999999996,0.0,20,0.5
6,2026-05-13,2026-05-26,2026-05-26,1032205.7339318787,-0.012084006080031394,-0.011684006080031395,0.00039999999999999996,0.0,20,0.5
7,2026-05-14,2026-05-27,2026-05-14,998712.7731817774,-0.0012872268182225525,-0.00048722681822255254,0.0007999999999999999,0.0,20,1.0
7,2026-05-14,2026-05-27,2026-05-15,962298.3569534513,-0.0364613502562046,-0.036061350256204605,0.00039999999999999996,0.0,20,0.5
7,2026-05-14,2026-05-27,2026-05-18,959434.1868533463,-0.0029763846933841707,-0.0025763846933841705,0.00039999999999999996,0.0,20,0.5
7,2026-05-14,2026-05-27,2026-05-19,963382.2546584185,0.004114995962381363,0.004514995962381363,0.00039999999999999996,0.0,20,0.5
7,2026-05-14,2026-05-27,2026-05-20,990430.998326139,0.028076854786276816,0.028476854786276817,0.00039999999999999996,0.0,20,0.5
7,2026-05-14,2026-05-27,2026-05-21,956331.4425933417,-0.03442900695800781,-0.03402900695800781,0.00039999999999999996,0.0,20,0.5
7,2026-05-14,2026-05-27,2026-05-22,971442.5289774854,0.01580109751820564,0.016201097518205643,0.00039999999999999996,0.0,20,0.5
7,2026-05-14,2026-05-27,2026-05-25,990465.9651536684,0.01958266763985157,0.01998266763985157,0.00039999999999999996,0.0,20,0.5
7,2026-05-14,2026-05-27,2026-05-26,980858.9848870699,-0.00969945521056652,-0.00929945521056652,0.00039999999999999996,0.0,20,0.5
7,2026-05-14,2026-05-27,2026-05-27,979149.4289954997,-0.0017429170940071344,-0.0013429170940071344,0.00039999999999999996,0.0,20,0.5
8,2026-05-15,2026-05-28,2026-05-15,969794.7544425726,-0.030205245557427405,-0.029405245557427406,0.0007999999999999999,0.0,20,1.0
8,2026-05-15,2026-05-28,2026-05-18,973823.300127261,0.004154018843919039,0.004554018843919039,0.00039999999999999996,0.0,20,0.5
8,2026-05-15,2026-05-28,2026-05-19,979578.7877317222,0.005910197059065103,0.0063101970590651035,0.00039999999999999996,0.0,20,0.5
8,2026-05-15,2026-05-28,2026-05-20,1007129.3923014174,0.02812495014667511,0.02852495014667511,0.00039999999999999996,0.0,20,0.5
8,2026-05-15,2026-05-28,2026-05-21,973869.6898082261,-0.0330242595911026,-0.0326242595911026,0.00039999999999999996,0.0,20,0.5
8,2026-05-15,2026-05-28,2026-05-22,992744.2246892536,0.019380965521931647,0.019780965521931648,0.00039999999999999996,0.0,20,0.5
8,2026-05-15,2026-05-28,2026-05-25,1015278.2536603714,0.02269872582554817,0.023098725825548172,0.00039999999999999996,0.0,20,0.5
8,2026-05-15,2026-05-28,2026-05-26,1002401.2543616908,-0.012683221818506717,-0.012283221818506718,0.00039999999999999996,0.0,20,0.5
8,2026-05-15,2026-05-28,2026-05-27,998196.7272055451,-0.004194455202296376,-0.0037944552022963762,0.00039999999999999996,0.0,20,0.5
8,2026-05-15,2026-05-28,2026-05-28,1037895.984317734,0.03977097502946854,0.040170975029468536,0.00039999999999999996,0.0,20,0.5
9,2026-05-18,2026-05-29,2026-05-18,1006072.4625743927,0.006072462574392557,0.006872462574392557,0.0007999999999999999,0.0,20,1.0
9,2026-05-18,2026-05-29,2026-05-19,1005790.4821107609,-0.0002802784830331802,0.00011972151696681976,0.00039999999999999996,0.0,20,0.5
9,2026-05-18,2026-05-29,2026-05-20,1030623.2071003929,0.02468975937962532,0.02508975937962532,0.00039999999999999996,0.0,20,0.5
9,2026-05-18,2026-05-29,2026-05-21,993865.2255175258,-0.035665780985355375,-0.03526578098535538,0.00039999999999999996,0.0,20,0.5
9,2026-05-18,2026-05-29,2026-05-22,1024030.1318773371,0.03035110353529453,0.030751103535294533,0.00039999999999999996,0.0,20,0.5
9,2026-05-18,2026-05-29,2026-05-25,1049467.7006606855,0.024840644812583922,0.025240644812583923,0.00039999999999999996,0.0,20,0.5
9,2026-05-18,2026-05-29,2026-05-26,1024547.6882839545,-0.023745382884144784,-0.023345382884144783,0.00039999999999999996,0.0,20,0.5
9,2026-05-18,2026-05-29,2026-05-27,1019173.1376146527,-0.005245778923481703,-0.004845778923481703,0.00039999999999999996,0.0,20,0.5
9,2026-05-18,2026-05-29,2026-05-28,1074657.4760014864,0.054440542376041415,0.05484054237604141,0.00039999999999999996,0.0,20,0.5
9,2026-05-18,2026-05-29,2026-05-29,1051619.0015519878,-0.02143796973824501,-0.02103796973824501,0.00039999999999999996,0.0,20,0.5
10,2026-05-19,2026-06-01,2026-05-19,1024014.859032631,0.024014859032630922,0.02481485903263092,0.0007999999999999999,0.0,20,1.0
10,2026-05-19,2026-06-01,2026-05-20,1071660.019909806,0.0465278022646904,0.0469278022646904,0.00039999999999999996,0.0,20,0.5
10,2026-05-19,2026-06-01,2026-05-21,1028795.0126367589,-0.03999869965910911,-0.039598699659109116,0.00039999999999999996,0.0,20,0.5
10,2026-05-19,2026-06-01,2026-05-22,1048662.7274464443,0.019311636006832122,0.019711636006832123,0.00039999999999999996,0.0,20,0.5
10,2026-05-19,2026-06-01,2026-05-25,1073227.3618160167,0.023424723437428473,0.023824723437428474,0.00039999999999999996,0.0,20,0.5
10,2026-05-19,2026-06-01,2026-05-26,1050318.9584568543,-0.021345340394973756,-0.020945340394973755,0.00039999999999999996,0.0,20,0.5
10,2026-05-19,2026-06-01,2026-05-27,1052684.3297520955,0.002252050461620092,0.0026520504616200924,0.00039999999999999996,0.0,20,0.5
10,2026-05-19,2026-06-01,2026-05-28,1095642.4472884363,0.040808166629076006,0.041208166629076004,0.00039999999999999996,0.0,20,0.5
10,2026-05-19,2026-06-01,2026-05-29,1070957.701077812,-0.022529928693175317,-0.022129928693175316,0.00039999999999999996,0.0,20,0.5
10,2026-05-19,2026-06-01,2026-06-01,1041275.473964296,-0.027715592393279077,-0.027315592393279076,0.00039999999999999996,0.0,20,0.5
