window_id,window_start_date,window_end_date,target_trade_date,stock_code,weight,score,entry_date
1,2026-05-06,2026-05-19,2026-05-07,300983.SZ,0.05,2.194964155182019,2026-05-07
1,2026-05-06,2026-05-19,2026-05-07,600152.SH,0.05,1.7736353660324018,2026-05-06
1,2026-05-06,2026-05-19,2026-05-07,600158.SH,0.05,1.9451707364100115,2026-05-06
1,2026-05-06,2026-05-19,2026-05-07,600322.SH,0.05,2.0186817422985572,2026-05-06
1,2026-05-06,2026-05-19,2026-05-07,600539.SH,0.05,2.1023272301208045,2026-05-06
1,2026-05-06,2026-05-19,2026-05-07,603538.SH,0.05,2.237045050095196,2026-05-06
1,2026-05-06,2026-05-19,2026-05-07,603629.SH,0.05,1.6770670532563048,2026-05-06
1,2026-05-06,2026-05-19,2026-05-07,688069.SH,0.05,2.4201939942682076,2026-05-07
1,2026-05-06,2026-05-19,2026-05-07,688275.SH,0.05,1.6379011944525643,2026-05-06
1,2026-05-06,2026-05-19,2026-05-07,688693.SH,0.05,2.211758440386224,2026-05-06
1,2026-05-06,2026-05-19,2026-05-07,688800.SH,0.05,2.993099479753687,2026-05-07
1,2026-05-06,2026-05-19,2026-05-07,688802.SH,0.05,2.2736117834897507,2026-05-06
1,2026-05-06,2026-05-19,2026-05-07,688807.SH,0.05,2.2040638575612763,2026-05-07
1,2026-05-06,2026-05-19,2026-05-08,002135.SZ,0.05,1.5175691930013482,2026-05-06
1,2026-05-06,2026-05-19,2026-05-08,002655.SZ,0.05,1.5385227962927108,2026-05-06
1,2026-05-06,2026-05-19,2026-05-08,300166.SZ,0.05,2.5792241401505094,2026-05-07
1,2026-05-06,2026-05-19,2026-05-08,300209.SZ,0.05,1.5795212170214492,2026-05-06
1,2026-05-06,2026-05-19,2026-05-08,300651.SZ,0.05,1.559810001016428,2026-05-06
1,2026-05-06,2026-05-19,2026-05-08,300983.SZ,0.05,1.9428729568133665,2026-05-07
1,2026-05-06,2026-05-19,2026-05-08,301319.SZ,0.05,2.276130030867261,2026-05-08
1,2026-05-06,2026-05-19,2026-05-08,600158.SH,0.05,2.194616405367592,2026-05-06
1,2026-05-06,2026-05-19,2026-05-08,600184.SH,0.05,2.1546791128480534,2026-05-08
1,2026-05-06,2026-05-19,2026-05-08,600207.SH,0.05,2.8323946412679692,2026-05-08
1,2026-05-06,2026-05-19,2026-05-08,600322.SH,0.05,1.5155472901859595,2026-05-06
1,2026-05-06,2026-05-19,2026-05-08,600539.SH,0.05,1.7395647851885798,2026-05-06
1,2026-05-06,2026-05-19,2026-05-08,603538.SH,0.05,2.0926516669480324,2026-05-06
1,2026-05-06,2026-05-19,2026-05-08,603629.SH,0.05,1.6298740266118397,2026-05-06
1,2026-05-06,2026-05-19,2026-05-08,603738.SH,0.05,2.4655024811267943,2026-05-08
1,2026-05-06,2026-05-19,2026-05-08,688069.SH,0.05,2.114064861948604,2026-05-07
1,2026-05-06,2026-05-19,2026-05-08,688693.SH,0.05,1.4990928620346646,2026-05-06
1,2026-05-06,2026-05-19,2026-05-08,688800.SH,0.05,3.0163025088952033,2026-05-07
1,2026-05-06,2026-05-19,2026-05-08,688802.SH,0.05,3.094588913852006,2026-05-06
1,2026-05-06,2026-05-19,2026-05-08,688805.SH,0.05,2.243722203069496,2026-05-08
1,2026-05-06,2026-05-19,2026-05-11,002655.SZ,0.05,1.5581956358741542,2026-05-06
1,2026-05-06,2026-05-19,2026-05-11,002990.SZ,0.05,2.0703901417676156,2026-05-11
1,2026-05-06,2026-05-19,2026-05-11,300137.SZ,0.05,2.1206929123033547,2026-05-11
1,2026-05-06,2026-05-19,2026-05-11,300166.SZ,0.05,1.5066269369941594,2026-05-07
1,2026-05-06,2026-05-19,2026-05-11,300209.SZ,0.05,1.6423359697852522,2026-05-06
1,2026-05-06,2026-05-19,2026-05-11,300983.SZ,0.05,1.5917655374516595,2026-05-07
1,2026-05-06,2026-05-19,2026-05-11,301319.SZ,0.05,1.853030997015425,2026-05-08
1,2026-05-06,2026-05-19,2026-05-11,600158.SH,0.05,1.5451691165079422,2026-05-06
1,2026-05-06,2026-05-19,2026-05-11,600184.SH,0.05,1.9934063924391339,2026-05-08
1,2026-05-06,2026-05-19,2026-05-11,600207.SH,0.05,2.022363100652488,2026-05-08
1,2026-05-06,2026-05-19,2026-05-11,600539.SH,0.05,1.7401482107721162,2026-05-06
1,2026-05-06,2026-05-19,2026-05-11,603538.SH,0.05,1.9014784316984645,2026-05-06
1,2026-05-06,2026-05-19,2026-05-11,688069.SH,0.05,1.9743221983632366,2026-05-07
1,2026-05-06,2026-05-19,2026-05-11,688313.SH,0.05,2.253059255961936,2026-05-11
1,2026-05-06,2026-05-19,2026-05-11,688693.SH,0.05,2.063898594624733,2026-05-06
1,2026-05-06,2026-05-19,2026-05-11,688799.SH,0.05,3.030703398072953,2026-05-11
1,2026-05-06,2026-05-19,2026-05-11,688800.SH,0.05,1.8536711674379447,2026-05-07
1,2026-05-06,2026-05-19,2026-05-11,688802.SH,0.05,1.9912434610738075,2026-05-06
1,2026-05-06,2026-05-19,2026-05-11,688805.SH,0.05,2.11276791465186,2026-05-08
1,2026-05-06,2026-05-19,2026-05-11,688807.SH,0.05,2.17227838506483,2026-05-11
1,2026-05-06,2026-05-19,2026-05-12,002655.SZ,0.05,2.04568557098104,2026-05-06
1,2026-05-06,2026-05-19,2026-05-12,002902.SZ,0.05,2.348058652981338,2026-05-12
1,2026-05-06,2026-05-19,2026-05-12,002990.SZ,0.05,1.164906535361354,2026-05-11
1,2026-05-06,2026-05-19,2026-05-12,300137.SZ,0.05,1.9605588604450155,2026-05-11
1,2026-05-06,2026-05-19,2026-05-12,300209.SZ,0.05,1.2347865224817374,2026-05-06
1,2026-05-06,2026-05-19,2026-05-12,300400.SZ,0.05,2.0852559055549595,2026-05-12
1,2026-05-06,2026-05-19,2026-05-12,300939.SZ,0.05,2.18218385721277,2026-05-12
1,2026-05-06,2026-05-19,2026-05-12,300983.SZ,0.05,1.3751922210467686,2026-05-07
1,2026-05-06,2026-05-19,2026-05-12,301188.SZ,0.05,2.105980416847034,2026-05-12
1,2026-05-06,2026-05-19,2026-05-12,301319.SZ,0.05,1.681646355011904,2026-05-08
1,2026-05-06,2026-05-19,2026-05-12,600184.SH,0.05,1.2357547101531443,2026-05-08
1,2026-05-06,2026-05-19,2026-05-12,600539.SH,0.05,1.5316855648362684,2026-05-06
1,2026-05-06,2026-05-19,2026-05-12,688069.SH,0.05,1.4733478890089553,2026-05-07
1,2026-05-06,2026-05-19,2026-05-12,688313.SH,0.05,1.4949576119224102,2026-05-11
1,2026-05-06,2026-05-19,2026-05-12,688618.SH,0.05,2.1666896689917285,2026-05-12
1,2026-05-06,2026-05-19,2026-05-12,688693.SH,0.05,1.686687785254266,2026-05-06
1,2026-05-06,2026-05-19,2026-05-12,688799.SH,0.05,2.0645499113300962,2026-05-11
1,2026-05-06,2026-05-19,2026-05-12,688800.SH,0.05,1.262778634630588,2026-05-07
1,2026-05-06,2026-05-19,2026-05-12,688805.SH,0.05,1.1223359709061758,2026-05-08
1,2026-05-06,2026-05-19,2026-05-12,688807.SH,0.05,1.8754506906845863,2026-05-11
1,2026-05-06,2026-05-19,2026-05-13,002655.SZ,0.05,1.6199321041472945,2026-05-06
1,2026-05-06,2026-05-19,2026-05-13,002902.SZ,0.05,2.208516792740656,2026-05-12
1,2026-05-06,2026-05-19,2026-05-13,002990.SZ,0.05,1.6121284230198054,2026-05-11
1,2026-05-06,2026-05-19,2026-05-13,300209.SZ,0.05,1.5940533577261933,2026-05-06
1,2026-05-06,2026-05-19,2026-05-13,300400.SZ,0.05,1.293572301193955,2026-05-12
1,2026-05-06,2026-05-19,2026-05-13,301188.SZ,0.05,1.9300256636591184,2026-05-12
1,2026-05-06,2026-05-19,2026-05-13,301196.SZ,0.05,2.047033688184059,2026-05-13
1,2026-05-06,2026-05-19,2026-05-13,301319.SZ,0.05,1.4313403733533416,2026-05-08
1,2026-05-06,2026-05-19,2026-05-13,600184.SH,0.05,2.0160092889421604,2026-05-08
1,2026-05-06,2026-05-19,2026-05-13,600488.SH,0.05,2.5444143013238962,2026-05-13
1,2026-05-06,2026-05-19,2026-05-13,688069.SH,0.05,1.2860755333470117,2026-05-07
1,2026-05-06,2026-05-19,2026-05-13,688205.SH,0.05,2.275935491744337,2026-05-13
1,2026-05-06,2026-05-19,2026-05-13,688313.SH,0.05,1.6420504162255487,2026-05-11
1,2026-05-06,2026-05-19,2026-05-13,688551.SH,0.05,2.042349662580273,2026-05-13
1,2026-05-06,2026-05-19,2026-05-13,688618.SH,0.05,2.2425476437722502,2026-05-12
1,2026-05-06,2026-05-19,2026-05-13,688693.SH,0.05,1.847675988860976,2026-05-06
1,2026-05-06,2026-05-19,2026-05-13,688796.SH,0.05,3.070592359770833,2026-05-13
1,2026-05-06,2026-05-19,2026-05-13,688799.SH,0.05,1.420307116248579,2026-05-11
1,2026-05-06,2026-05-19,2026-05-13,688800.SH,0.05,1.3188158071909353,2026-05-07
1,2026-05-06,2026-05-19,2026-05-13,688807.SH,0.05,2.087248816980173,2026-05-11
1,2026-05-06,2026-05-19,2026-05-14,002655.SZ,0.05,1.5662300307097363,2026-05-06
1,2026-05-06,2026-05-19,2026-05-14,002902.SZ,0.05,1.6884788777307642,2026-05-12
1,2026-05-06,2026-05-19,2026-05-14,002990.SZ,0.05,1.9068170583251103,2026-05-11
1,2026-05-06,2026-05-19,2026-05-14,300209.SZ,0.05,1.4566474531847247,2026-05-06
1,2026-05-06,2026-05-19,2026-05-14,300720.SZ,0.05,2.165652322178091,2026-05-14
1,2026-05-06,2026-05-19,2026-05-14,300782.SZ,0.05,2.058850017021471,2026-05-14
1,2026-05-06,2026-05-19,2026-05-14,301188.SZ,0.05,2.0008129459588266,2026-05-12
1,2026-05-06,2026-05-19,2026-05-14,301196.SZ,0.05,1.9123924327060617,2026-05-13
1,2026-05-06,2026-05-19,2026-05-14,301319.SZ,0.05,1.461554598158473,2026-05-08
1,2026-05-06,2026-05-19,2026-05-14,600184.SH,0.05,1.775884816168463,2026-05-08
1,2026-05-06,2026-05-19,2026-05-14,600488.SH,0.05,2.3752284984354803,2026-05-13
1,2026-05-06,2026-05-19,2026-05-14,600539.SH,0.05,2.014969531940483,2026-05-14
1,2026-05-06,2026-05-19,2026-05-14,688150.SH,0.05,2.2277624541288965,2026-05-14
1,2026-05-06,2026-05-19,2026-05-14,688226.SH,0.05,2.039932686098616,2026-05-14
1,2026-05-06,2026-05-19,2026-05-14,688551.SH,0.05,1.6399394887657575,2026-05-13
1,2026-05-06,2026-05-19,2026-05-14,688618.SH,0.05,1.8517087782642705,2026-05-12
1,2026-05-06,2026-05-19,2026-05-14,688693.SH,0.05,2.1405919367694617,2026-05-06
1,2026-05-06,2026-05-19,2026-05-14,688796.SH,0.05,2.6874206550639914,2026-05-13
1,2026-05-06,2026-05-19,2026-05-14,688799.SH,0.05,1.5798858087721617,2026-05-11
1,2026-05-06,2026-05-19,2026-05-14,688800.SH,0.05,1.5279591014509721,2026-05-07
1,2026-05-06,2026-05-19,2026-05-15,002290.SZ,0.05,2.123879652114856,2026-05-15
1,2026-05-06,2026-05-19,2026-05-15,002655.SZ,0.05,1.2179839002263089,2026-05-06
1,2026-05-06,2026-05-19,2026-05-15,002902.SZ,0.05,1.441289850252224,2026-05-12
1,2026-05-06,2026-05-19,2026-05-15,002990.SZ,0.05,1.6937074385384092,2026-05-11
1,2026-05-06,2026-05-19,2026-05-15,300209.SZ,0.05,1.493690736793128,2026-05-06
1,2026-05-06,2026-05-19,2026-05-15,300489.SZ,0.05,2.0668083974754516,2026-05-15
1,2026-05-06,2026-05-19,2026-05-15,300782.SZ,0.05,1.9840874105400577,2026-05-14
1,2026-05-06,2026-05-19,2026-05-15,301188.SZ,0.05,2.190578836250237,2026-05-12
1,2026-05-06,2026-05-19,2026-05-15,301196.SZ,0.05,1.5213847998286212,2026-05-13
1,2026-05-06,2026-05-19,2026-05-15,301319.SZ,0.05,1.1438461120766341,2026-05-08
1,2026-05-06,2026-05-19,2026-05-15,600184.SH,0.05,1.224908427985735,2026-05-08
1,2026-05-06,2026-05-19,2026-05-15,600396.SH,0.05,1.9702415875861155,2026-05-15
1,2026-05-06,2026-05-19,2026-05-15,600488.SH,0.05,1.8006270202275434,2026-05-13
1,2026-05-06,2026-05-19,2026-05-15,603118.SH,0.05,2.242525758935627,2026-05-15
1,2026-05-06,2026-05-19,2026-05-15,688383.SH,0.05,1.922366455169348,2026-05-15
1,2026-05-06,2026-05-19,2026-05-15,688551.SH,0.05,1.3716226341248712,2026-05-13
1,2026-05-06,2026-05-19,2026-05-15,688693.SH,0.05,2.1532516464782043,2026-05-06
1,2026-05-06,2026-05-19,2026-05-15,688796.SH,0.05,1.2509937149869583,2026-05-13
1,2026-05-06,2026-05-19,2026-05-15,688799.SH,0.05,2.069619864717082,2026-05-11
1,2026-05-06,2026-05-19,2026-05-15,688800.SH,0.05,1.5599607536639943,2026-05-07
1,2026-05-06,2026-05-19,2026-05-18,001309.SZ,0.05,1.9519775287012209,2026-05-18
1,2026-05-06,2026-05-19,2026-05-18,002245.SZ,0.05,2.1077409041518136,2026-05-18
1,2026-05-06,2026-05-19,2026-05-18,002290.SZ,0.05,1.8099738908933245,2026-05-15
1,2026-05-06,2026-05-19,2026-05-18,002902.SZ,0.05,1.4497695544704072,2026-05-12
1,2026-05-06,2026-05-19,2026-05-18,002990.SZ,0.05,1.6377712742793147,2026-05-11
1,2026-05-06,2026-05-19,2026-05-18,300199.SZ,0.05,2.3910816603889824,2026-05-18
1,2026-05-06,2026-05-19,2026-05-18,300209.SZ,0.05,1.4402285712539782,2026-05-06
1,2026-05-06,2026-05-19,2026-05-18,300782.SZ,0.05,1.75197278622429,2026-05-14
1,2026-05-06,2026-05-19,2026-05-18,301188.SZ,0.05,1.5045246970245982,2026-05-12
1,2026-05-06,2026-05-19,2026-05-18,301196.SZ,0.05,1.297162436818918,2026-05-13
1,2026-05-06,2026-05-19,2026-05-18,301319.SZ,0.05,1.5044001792607717,2026-05-08
1,2026-05-06,2026-05-19,2026-05-18,600184.SH,0.05,1.7373697865863134,2026-05-08
1,2026-05-06,2026-05-19,2026-05-18,600396.SH,0.05,1.6482367047888002,2026-05-15
1,2026-05-06,2026-05-19,2026-05-18,603118.SH,0.05,2.5925045042547636,2026-05-15
1,2026-05-06,2026-05-19,2026-05-18,603520.SH,0.05,2.055340875742832,2026-05-18
1,2026-05-06,2026-05-19,2026-05-18,688112.SH,0.05,2.4276136087676417,2026-05-18
1,2026-05-06,2026-05-19,2026-05-18,688383.SH,0.05,1.5332338636216098,2026-05-15
1,2026-05-06,2026-05-19,2026-05-18,688693.SH,0.05,1.3389304845537444,2026-05-06
1,2026-05-06,2026-05-19,2026-05-18,688796.SH,0.05,1.7587197470595113,2026-05-13
1,2026-05-06,2026-05-19,2026-05-18,688799.SH,0.05,1.8696597942121864,2026-05-11
1,2026-05-06,2026-05-19,2026-05-19,001309.SZ,0.05,1.2273130190825323,2026-05-18
1,2026-05-06,2026-05-19,2026-05-19,002203.SZ,0.05,1.9513982758471626,2026-05-19
1,2026-05-06,2026-05-19,2026-05-19,002245.SZ,0.05,1.5475392972938184,2026-05-18
1,2026-05-06,2026-05-19,2026-05-19,002407.SZ,0.05,2.106004097140907,2026-05-19
1,2026-05-06,2026-05-19,2026-05-19,002990.SZ,0.05,1.6434477028864691,2026-05-11
1,2026-05-06,2026-05-19,2026-05-19,300199.SZ,0.05,1.4240838115055432,2026-05-18
1,2026-05-06,2026-05-19,2026-05-19,300209.SZ,0.05,1.4319000806016442,2026-05-06
1,2026-05-06,2026-05-19,2026-05-19,300782.SZ,0.05,1.2951004404737354,2026-05-14
1,2026-05-06,2026-05-19,2026-05-19,301188.SZ,0.05,1.5365697761052728,2026-05-12
1,2026-05-06,2026-05-19,2026-05-19,301319.SZ,0.05,1.5569507486785676,2026-05-08
1,2026-05-06,2026-05-19,2026-05-19,600184.SH,0.05,1.3258532524119573,2026-05-08
1,2026-05-06,2026-05-19,2026-05-19,603520.SH,0.05,1.5656532717270994,2026-05-18
1,2026-05-06,2026-05-19,2026-05-19,688069.SH,0.05,1.9138675699258492,2026-05-19
1,2026-05-06,2026-05-19,2026-05-19,688112.SH,0.05,1.641191061107586,2026-05-18
1,2026-05-06,2026-05-19,2026-05-19,688383.SH,0.05,1.3098791728157269,2026-05-15
1,2026-05-06,2026-05-19,2026-05-19,688628.SH,0.05,2.023911127855656,2026-05-19
1,2026-05-06,2026-05-19,2026-05-19,688693.SH,0.05,1.274082548112706,2026-05-06
1,2026-05-06,2026-05-19,2026-05-19,688796.SH,0.05,2.019729167487379,2026-05-13
1,2026-05-06,2026-05-19,2026-05-19,688799.SH,0.05,1.4907383470467714,2026-05-11
1,2026-05-06,2026-05-19,2026-05-19,688805.SH,0.05,2.2949068278415394,2026-05-19
2,2026-05-07,2026-05-20,2026-05-07,002025.SZ,0.05,2.1218933141530165,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,002213.SZ,0.05,2.0701998195754605,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,002222.SZ,0.05,2.071985660636756,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,002685.SZ,0.05,2.1033409256732662,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,300166.SZ,0.05,2.5238013177518868,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,300209.SZ,0.05,1.9985340166850205,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,300651.SZ,0.05,2.0136434283693685,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,300983.SZ,0.05,2.194964155182019,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,301310.SZ,0.05,2.0656221502864636,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,600322.SH,0.05,2.0186817422985572,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,600539.SH,0.05,2.1023272301208045,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,600673.SH,0.05,1.9919277970538523,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,603538.SH,0.05,2.237045050095196,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,603985.SH,0.05,2.014366866041563,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,688069.SH,0.05,2.4201939942682076,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,688178.SH,0.05,1.9898268138875617,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,688693.SH,0.05,2.211758440386224,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,688800.SH,0.05,2.993099479753687,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,688802.SH,0.05,2.2736117834897507,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,688807.SH,0.05,2.2040638575612763,2026-05-07
2,2026-05-07,2026-05-20,2026-05-08,002222.SZ,0.05,1.827627921517148,2026-05-07
2,2026-05-07,2026-05-20,2026-05-08,002685.SZ,0.05,1.5235459197014218,2026-05-07
2,2026-05-07,2026-05-20,2026-05-08,300166.SZ,0.05,2.5792241401505094,2026-05-07
2,2026-05-07,2026-05-20,2026-05-08,300209.SZ,0.05,1.5795212170214492,2026-05-07
2,2026-05-07,2026-05-20,2026-05-08,300651.SZ,0.05,1.559810001016428,2026-05-07
2,2026-05-07,2026-05-20,2026-05-08,300983.SZ,0.05,1.9428729568133665,2026-05-07
2,2026-05-07,2026-05-20,2026-05-08,301319.SZ,0.05,2.276130030867261,2026-05-08
2,2026-05-07,2026-05-20,2026-05-08,600158.SH,0.05,2.194616405367592,2026-05-08
2,2026-05-07,2026-05-20,2026-05-08,600207.SH,0.05,2.8323946412679692,2026-05-08
2,2026-05-07,2026-05-20,2026-05-08,600322.SH,0.05,1.5155472901859595,2026-05-07
2,2026-05-07,2026-05-20,2026-05-08,600539.SH,0.05,1.7395647851885798,2026-05-07
2,2026-05-07,2026-05-20,2026-05-08,600673.SH,0.05,1.6206978422827893,2026-05-07
2,2026-05-07,2026-05-20,2026-05-08,603538.SH,0.05,2.0926516669480324,2026-05-07
2,2026-05-07,2026-05-20,2026-05-08,603738.SH,0.05,2.4655024811267943,2026-05-08
2,2026-05-07,2026-05-20,2026-05-08,603985.SH,0.05,1.9620952375634637,2026-05-07
2,2026-05-07,2026-05-20,2026-05-08,688069.SH,0.05,2.114064861948604,2026-05-07
2,2026-05-07,2026-05-20,2026-05-08,688178.SH,0.05,1.907442292975651,2026-05-07
2,2026-05-07,2026-05-20,2026-05-08,688800.SH,0.05,3.0163025088952033,2026-05-07
2,2026-05-07,2026-05-20,2026-05-08,688802.SH,0.05,3.094588913852006,2026-05-07
2,2026-05-07,2026-05-20,2026-05-08,688805.SH,0.05,2.243722203069496,2026-05-08
2,2026-05-07,2026-05-20,2026-05-11,002222.SZ,0.05,1.8513801163279897,2026-05-07
2,2026-05-07,2026-05-20,2026-05-11,002685.SZ,0.05,1.3694599481992493,2026-05-07
2,2026-05-07,2026-05-20,2026-05-11,002990.SZ,0.05,2.0703901417676156,2026-05-11
2,2026-05-07,2026-05-20,2026-05-11,300137.SZ,0.05,2.1206929123033547,2026-05-11
2,2026-05-07,2026-05-20,2026-05-11,300166.SZ,0.05,1.5066269369941594,2026-05-07
2,2026-05-07,2026-05-20,2026-05-11,300209.SZ,0.05,1.6423359697852522,2026-05-07
2,2026-05-07,2026-05-20,2026-05-11,300983.SZ,0.05,1.5917655374516595,2026-05-07
2,2026-05-07,2026-05-20,2026-05-11,301319.SZ,0.05,1.853030997015425,2026-05-08
2,2026-05-07,2026-05-20,2026-05-11,600158.SH,0.05,1.5451691165079422,2026-05-08
2,2026-05-07,2026-05-20,2026-05-11,600207.SH,0.05,2.022363100652488,2026-05-08
2,2026-05-07,2026-05-20,2026-05-11,600539.SH,0.05,1.7401482107721162,2026-05-07
2,2026-05-07,2026-05-20,2026-05-11,603538.SH,0.05,1.9014784316984645,2026-05-07
2,2026-05-07,2026-05-20,2026-05-11,688069.SH,0.05,1.9743221983632366,2026-05-07
2,2026-05-07,2026-05-20,2026-05-11,688178.SH,0.05,1.639102059564206,2026-05-07
2,2026-05-07,2026-05-20,2026-05-11,688313.SH,0.05,2.253059255961936,2026-05-11
2,2026-05-07,2026-05-20,2026-05-11,688799.SH,0.05,3.030703398072953,2026-05-11
2,2026-05-07,2026-05-20,2026-05-11,688800.SH,0.05,1.8536711674379447,2026-05-07
2,2026-05-07,2026-05-20,2026-05-11,688802.SH,0.05,1.9912434610738075,2026-05-07
2,2026-05-07,2026-05-20,2026-05-11,688805.SH,0.05,2.11276791465186,2026-05-08
2,2026-05-07,2026-05-20,2026-05-11,688807.SH,0.05,2.17227838506483,2026-05-11
2,2026-05-07,2026-05-20,2026-05-12,002222.SZ,0.05,1.565574108117538,2026-05-07
2,2026-05-07,2026-05-20,2026-05-12,002902.SZ,0.05,2.348058652981338,2026-05-12
2,2026-05-07,2026-05-20,2026-05-12,002990.SZ,0.05,1.164906535361354,2026-05-11
2,2026-05-07,2026-05-20,2026-05-12,300137.SZ,0.05,1.9605588604450155,2026-05-11
2,2026-05-07,2026-05-20,2026-05-12,300209.SZ,0.05,1.2347865224817374,2026-05-07
2,2026-05-07,2026-05-20,2026-05-12,300400.SZ,0.05,2.0852559055549595,2026-05-12
2,2026-05-07,2026-05-20,2026-05-12,300939.SZ,0.05,2.18218385721277,2026-05-12
2,2026-05-07,2026-05-20,2026-05-12,300983.SZ,0.05,1.3751922210467686,2026-05-07
2,2026-05-07,2026-05-20,2026-05-12,301188.SZ,0.05,2.105980416847034,2026-05-12
2,2026-05-07,2026-05-20,2026-05-12,301319.SZ,0.05,1.681646355011904,2026-05-08
2,2026-05-07,2026-05-20,2026-05-12,600539.SH,0.05,1.5316855648362684,2026-05-07
2,2026-05-07,2026-05-20,2026-05-12,688069.SH,0.05,1.4733478890089553,2026-05-07
2,2026-05-07,2026-05-20,2026-05-12,688178.SH,0.05,1.3905668740127943,2026-05-07
2,2026-05-07,2026-05-20,2026-05-12,688313.SH,0.05,1.4949576119224102,2026-05-11
2,2026-05-07,2026-05-20,2026-05-12,688618.SH,0.05,2.1666896689917285,2026-05-12
2,2026-05-07,2026-05-20,2026-05-12,688799.SH,0.05,2.0645499113300962,2026-05-11
2,2026-05-07,2026-05-20,2026-05-12,688800.SH,0.05,1.262778634630588,2026-05-07
2,2026-05-07,2026-05-20,2026-05-12,688802.SH,0.05,1.0984283807620612,2026-05-07
2,2026-05-07,2026-05-20,2026-05-12,688805.SH,0.05,1.1223359709061758,2026-05-08
2,2026-05-07,2026-05-20,2026-05-12,688807.SH,0.05,1.8754506906845863,2026-05-11
2,2026-05-07,2026-05-20,2026-05-13,002222.SZ,0.05,1.621308516441046,2026-05-07
2,2026-05-07,2026-05-20,2026-05-13,002902.SZ,0.05,2.208516792740656,2026-05-12
2,2026-05-07,2026-05-20,2026-05-13,002990.SZ,0.05,1.6121284230198054,2026-05-11
