target_trade_date,stock_code,weight,score,entry_date
2026-01-08,000415.SZ,0.05,0.45723968744277954,2026-01-05
2026-01-08,000576.SZ,0.05,0.6614158153533936,2026-01-08
2026-01-08,000739.SZ,0.05,0.412058025598526,2026-01-05
2026-01-08,000999.SZ,0.05,0.4594983458518982,2026-01-05
2026-01-08,001213.SZ,0.05,0.4916079044342041,2026-01-05
2026-01-08,002216.SZ,0.05,0.4800814390182495,2026-01-05
2026-01-08,002391.SZ,0.05,0.4780893325805664,2026-01-05
2026-01-08,002479.SZ,0.05,0.6197280287742615,2026-01-07
2026-01-08,002606.SZ,0.05,0.5056899785995483,2026-01-06
2026-01-08,300040.SZ,0.05,0.48880279064178467,2026-01-07
2026-01-08,300160.SZ,0.05,0.4777469038963318,2026-01-06
2026-01-08,300308.SZ,0.05,0.5225924253463745,2026-01-05
2026-01-08,301188.SZ,0.05,0.472651869058609,2026-01-06
2026-01-08,301317.SZ,0.05,0.6130483150482178,2026-01-07
2026-01-08,600195.SH,0.05,0.4161638915538788,2026-01-05
2026-01-08,600887.SH,0.05,0.5489392280578613,2026-01-05
2026-01-08,600993.SH,0.05,0.4730341136455536,2026-01-05
2026-01-08,603043.SH,0.05,0.48329707980155945,2026-01-05
2026-01-08,603282.SH,0.05,0.6424238681793213,2026-01-08
2026-01-08,603350.SH,0.05,0.6606787443161011,2026-01-08
2026-01-09,000415.SZ,0.05,0.5699871182441711,2026-01-05
2026-01-09,000726.SZ,0.05,0.6152596473693848,2026-01-09
2026-01-09,000739.SZ,0.05,0.43933165073394775,2026-01-05
2026-01-09,000999.SZ,0.05,0.42539840936660767,2026-01-05
2026-01-09,001213.SZ,0.05,0.5338062644004822,2026-01-05
2026-01-09,002216.SZ,0.05,0.44940081238746643,2026-01-05
2026-01-09,002391.SZ,0.05,0.5123803615570068,2026-01-05
2026-01-09,002479.SZ,0.05,0.5613627433776855,2026-01-07
2026-01-09,002722.SZ,0.05,0.6205066442489624,2026-01-09
2026-01-09,300040.SZ,0.05,0.5669305324554443,2026-01-07
2026-01-09,300160.SZ,0.05,0.5171563029289246,2026-01-06
2026-01-09,300308.SZ,0.05,0.42106783390045166,2026-01-05
2026-01-09,301188.SZ,0.05,0.4767409861087799,2026-01-06
2026-01-09,301317.SZ,0.05,0.5078673362731934,2026-01-07
2026-01-09,600195.SH,0.05,0.4849091172218323,2026-01-05
2026-01-09,600993.SH,0.05,0.4670851230621338,2026-01-05
2026-01-09,601198.SH,0.05,0.638606071472168,2026-01-09
2026-01-09,603043.SH,0.05,0.5302911996841431,2026-01-05
2026-01-09,603282.SH,0.05,0.4209955334663391,2026-01-08
2026-01-09,603350.SH,0.05,0.6217414140701294,2026-01-08
2026-01-12,000415.SZ,0.05,0.4732072949409485,2026-01-05
2026-01-12,000726.SZ,0.05,0.5853667259216309,2026-01-09
2026-01-12,001213.SZ,0.05,0.4753575325012207,2026-01-05
2026-01-12,001338.SZ,0.05,0.6313992738723755,2026-01-12
2026-01-12,002216.SZ,0.05,0.4193759262561798,2026-01-05
2026-01-12,002391.SZ,0.05,0.48693081736564636,2026-01-05
2026-01-12,002479.SZ,0.05,0.5109269618988037,2026-01-07
2026-01-12,002606.SZ,0.05,0.6600384712219238,2026-01-12
2026-01-12,002722.SZ,0.05,0.590987503528595,2026-01-09
2026-01-12,300040.SZ,0.05,0.5559017658233643,2026-01-07
2026-01-12,300160.SZ,0.05,0.5691893100738525,2026-01-06
2026-01-12,300621.SZ,0.05,0.6368149518966675,2026-01-12
2026-01-12,301188.SZ,0.05,0.4388964772224426,2026-01-06
2026-01-12,301317.SZ,0.05,0.49260127544403076,2026-01-07
2026-01-12,600195.SH,0.05,0.48807311058044434,2026-01-05
2026-01-12,600993.SH,0.05,0.45085853338241577,2026-01-05
2026-01-12,601198.SH,0.05,0.5476140379905701,2026-01-09
2026-01-12,603043.SH,0.05,0.4932149350643158,2026-01-05
2026-01-12,603282.SH,0.05,0.5326025485992432,2026-01-08
2026-01-12,603350.SH,0.05,0.6273982524871826,2026-01-08
2026-01-13,000726.SZ,0.05,0.66759192943573,2026-01-09
2026-01-13,001213.SZ,0.05,0.5335510969161987,2026-01-05
2026-01-13,001338.SZ,0.05,0.5950336456298828,2026-01-12
2026-01-13,002216.SZ,0.05,0.45287272334098816,2026-01-05
2026-01-13,002391.SZ,0.05,0.5461533069610596,2026-01-05
2026-01-13,002479.SZ,0.05,0.5468660593032837,2026-01-07
2026-01-13,002606.SZ,0.05,0.5424755811691284,2026-01-12
2026-01-13,002623.SZ,0.05,0.6598587036132812,2026-01-13
2026-01-13,300040.SZ,0.05,0.43674832582473755,2026-01-07
2026-01-13,300160.SZ,0.05,0.5666159391403198,2026-01-06
2026-01-13,300610.SZ,0.05,0.655066967010498,2026-01-13
2026-01-13,300621.SZ,0.05,0.600091814994812,2026-01-12
2026-01-13,301151.SZ,0.05,0.6377413272857666,2026-01-13
2026-01-13,301188.SZ,0.05,0.4554278552532196,2026-01-06
2026-01-13,600195.SH,0.05,0.4816421866416931,2026-01-05
2026-01-13,600993.SH,0.05,0.4491919279098511,2026-01-05
2026-01-13,601198.SH,0.05,0.42511117458343506,2026-01-09
2026-01-13,603043.SH,0.05,0.4636082649230957,2026-01-05
2026-01-13,603282.SH,0.05,0.5010753870010376,2026-01-08
2026-01-13,603350.SH,0.05,0.6027577519416809,2026-01-08
2026-01-14,000726.SZ,0.05,0.5220455527305603,2026-01-09
2026-01-14,001213.SZ,0.05,0.4806712865829468,2026-01-05
2026-01-14,001338.SZ,0.05,0.48559170961380005,2026-01-12
2026-01-14,002216.SZ,0.05,0.36764276027679443,2026-01-05
2026-01-14,002391.SZ,0.05,0.4660641849040985,2026-01-05
2026-01-14,002479.SZ,0.05,0.49350759387016296,2026-01-07
2026-01-14,002606.SZ,0.05,0.33626648783683777,2026-01-12
2026-01-14,002623.SZ,0.05,0.48057615756988525,2026-01-13
2026-01-14,002823.SZ,0.05,0.6916788816452026,2026-01-14
2026-01-14,300160.SZ,0.05,0.29689210653305054,2026-01-06
2026-01-14,300515.SZ,0.05,0.6431999802589417,2026-01-14
2026-01-14,300610.SZ,0.05,0.3234327733516693,2026-01-13
2026-01-14,300621.SZ,0.05,0.4218063950538635,2026-01-12
2026-01-14,300971.SZ,0.05,0.6477984189987183,2026-01-14
2026-01-14,301188.SZ,0.05,0.4535209834575653,2026-01-06
2026-01-14,600195.SH,0.05,0.46249130368232727,2026-01-05
2026-01-14,600993.SH,0.05,0.3578851819038391,2026-01-05
2026-01-14,601198.SH,0.05,0.5349109172821045,2026-01-09
2026-01-14,603043.SH,0.05,0.36418986320495605,2026-01-05
2026-01-14,603350.SH,0.05,0.547134280204773,2026-01-08
2026-01-15,000726.SZ,0.05,0.6887289881706238,2026-01-09
2026-01-15,000912.SZ,0.05,0.6601685285568237,2026-01-15
2026-01-15,001338.SZ,0.05,0.5887289047241211,2026-01-12
2026-01-15,002106.SZ,0.05,0.6621235609054565,2026-01-15
2026-01-15,002391.SZ,0.05,0.6258238554000854,2026-01-05
2026-01-15,002479.SZ,0.05,0.5760315656661987,2026-01-07
2026-01-15,002606.SZ,0.05,0.46042734384536743,2026-01-12
2026-01-15,002623.SZ,0.05,0.4855062961578369,2026-01-13
2026-01-15,002823.SZ,0.05,0.5629363656044006,2026-01-14
2026-01-15,300160.SZ,0.05,0.4845685362815857,2026-01-06
2026-01-15,300515.SZ,0.05,0.45821163058280945,2026-01-14
2026-01-15,300610.SZ,0.05,0.4812353551387787,2026-01-13
2026-01-15,300621.SZ,0.05,0.5495123863220215,2026-01-12
2026-01-15,300971.SZ,0.05,0.5696324110031128,2026-01-14
2026-01-15,301188.SZ,0.05,0.4698694348335266,2026-01-06
2026-01-15,600195.SH,0.05,0.5095532536506653,2026-01-05
2026-01-15,601198.SH,0.05,0.6489200592041016,2026-01-09
2026-01-15,603043.SH,0.05,0.6236281394958496,2026-01-05
2026-01-15,603350.SH,0.05,0.6361111402511597,2026-01-08
2026-01-15,605166.SH,0.05,0.6737393140792847,2026-01-15
2026-01-16,000415.SZ,0.05,0.6998472213745117,2026-01-16
2026-01-16,000726.SZ,0.05,0.5466442108154297,2026-01-09
2026-01-16,000912.SZ,0.05,0.433582067489624,2026-01-15
2026-01-16,001338.SZ,0.05,0.5593042373657227,2026-01-12
2026-01-16,002106.SZ,0.05,0.4903845191001892,2026-01-15
2026-01-16,002282.SZ,0.05,0.6852295398712158,2026-01-16
2026-01-16,002391.SZ,0.05,0.5264957547187805,2026-01-05
2026-01-16,002479.SZ,0.05,0.5039284229278564,2026-01-07
2026-01-16,002623.SZ,0.05,0.41269928216934204,2026-01-13
2026-01-16,002823.SZ,0.05,0.4078226685523987,2026-01-14
2026-01-16,300160.SZ,0.05,0.540536642074585,2026-01-06
2026-01-16,300504.SZ,0.05,0.6887296438217163,2026-01-16
2026-01-16,300621.SZ,0.05,0.4518817365169525,2026-01-12
2026-01-16,300971.SZ,0.05,0.48784545063972473,2026-01-14
2026-01-16,301188.SZ,0.05,0.4328266680240631,2026-01-06
2026-01-16,600195.SH,0.05,0.38756388425827026,2026-01-05
2026-01-16,601198.SH,0.05,0.7173685431480408,2026-01-09
2026-01-16,603043.SH,0.05,0.5705960988998413,2026-01-05
2026-01-16,603350.SH,0.05,0.36820167303085327,2026-01-08
2026-01-16,605166.SH,0.05,0.5821866393089294,2026-01-15
2026-01-19,000415.SZ,0.05,0.6528561115264893,2026-01-16
2026-01-19,000726.SZ,0.05,0.5090219378471375,2026-01-09
2026-01-19,000786.SZ,0.05,0.6925851106643677,2026-01-19
2026-01-19,000912.SZ,0.05,0.359527051448822,2026-01-15
2026-01-19,001338.SZ,0.05,0.5165574550628662,2026-01-12
2026-01-19,002078.SZ,0.05,0.6539357900619507,2026-01-19
2026-01-19,002106.SZ,0.05,0.4489365816116333,2026-01-15
2026-01-19,002282.SZ,0.05,0.5267503261566162,2026-01-16
2026-01-19,002391.SZ,0.05,0.4436388909816742,2026-01-05
2026-01-19,002479.SZ,0.05,0.4186101257801056,2026-01-07
2026-01-19,002623.SZ,0.05,0.29279252886772156,2026-01-13
2026-01-19,300160.SZ,0.05,0.4200061559677124,2026-01-06
2026-01-19,300504.SZ,0.05,0.35179921984672546,2026-01-16
2026-01-19,300621.SZ,0.05,0.512421190738678,2026-01-12
2026-01-19,301188.SZ,0.05,0.5454038381576538,2026-01-06
2026-01-19,600115.SH,0.05,0.6981598734855652,2026-01-19
2026-01-19,600195.SH,0.05,0.46183907985687256,2026-01-05
2026-01-19,601198.SH,0.05,0.6221320033073425,2026-01-09
2026-01-19,603043.SH,0.05,0.5815224647521973,2026-01-05
2026-01-19,605166.SH,0.05,0.40026265382766724,2026-01-15
2026-01-20,000415.SZ,0.05,0.5006992816925049,2026-01-16
2026-01-20,000597.SZ,0.05,0.7081547379493713,2026-01-20
2026-01-20,000726.SZ,0.05,0.5741788148880005,2026-01-09
2026-01-20,000786.SZ,0.05,0.6252851486206055,2026-01-19
2026-01-20,000912.SZ,0.05,0.5232656598091125,2026-01-15
2026-01-20,001338.SZ,0.05,0.5116776823997498,2026-01-12
2026-01-20,002078.SZ,0.05,0.48913827538490295,2026-01-19
2026-01-20,002106.SZ,0.05,0.5684411525726318,2026-01-15
2026-01-20,002282.SZ,0.05,0.5572337508201599,2026-01-16
2026-01-20,002302.SZ,0.05,0.6690950393676758,2026-01-20
2026-01-20,002391.SZ,0.05,0.4504632353782654,2026-01-05
2026-01-20,002479.SZ,0.05,0.4504808187484741,2026-01-07
2026-01-20,002623.SZ,0.05,0.48770052194595337,2026-01-13
2026-01-20,300160.SZ,0.05,0.43753862380981445,2026-01-06
2026-01-20,300183.SZ,0.05,0.6694847345352173,2026-01-20
2026-01-20,300504.SZ,0.05,0.6260688304901123,2026-01-16
2026-01-20,300621.SZ,0.05,0.5264493227005005,2026-01-12
2026-01-20,301188.SZ,0.05,0.39807191491127014,2026-01-06
2026-01-20,601198.SH,0.05,0.5768486261367798,2026-01-09
2026-01-20,603043.SH,0.05,0.48058485984802246,2026-01-05
2026-01-21,000415.SZ,0.05,0.5223958492279053,2026-01-16
2026-01-21,000597.SZ,0.05,0.5985227227210999,2026-01-20
2026-01-21,000709.SZ,0.05,0.6579369306564331,2026-01-21
2026-01-21,001338.SZ,0.05,0.41104280948638916,2026-01-12
2026-01-21,002078.SZ,0.05,0.4634687602519989,2026-01-19
2026-01-21,002106.SZ,0.05,0.4425164759159088,2026-01-15
2026-01-21,002282.SZ,0.05,0.6193555593490601,2026-01-16
2026-01-21,002302.SZ,0.05,0.4670898914337158,2026-01-20
2026-01-21,002391.SZ,0.05,0.414458692073822,2026-01-05
2026-01-21,002479.SZ,0.05,0.43977004289627075,2026-01-07
2026-01-21,002623.SZ,0.05,0.4673652648925781,2026-01-13
2026-01-21,300160.SZ,0.05,0.4962930679321289,2026-01-06
2026-01-21,300183.SZ,0.05,0.4297989010810852,2026-01-20
2026-01-21,300504.SZ,0.05,0.6101541519165039,2026-01-16
2026-01-21,300621.SZ,0.05,0.41417720913887024,2026-01-12
2026-01-21,300930.SZ,0.05,0.6537004709243774,2026-01-21
2026-01-21,301188.SZ,0.05,0.4112527072429657,2026-01-06
2026-01-21,601198.SH,0.05,0.5395735502243042,2026-01-09
2026-01-21,603043.SH,0.05,0.45436984300613403,2026-01-05
2026-01-21,688551.SH,0.05,0.6429452300071716,2026-01-21
2026-01-22,000404.SZ,0.05,0.6750109195709229,2026-01-22
2026-01-22,000415.SZ,0.05,0.4669579863548279,2026-01-16
2026-01-22,000597.SZ,0.05,0.5831655263900757,2026-01-20
2026-01-22,000709.SZ,0.05,0.5846132040023804,2026-01-21
2026-01-22,001338.SZ,0.05,0.4603324234485626,2026-01-12
2026-01-22,002078.SZ,0.05,0.5144387483596802,2026-01-19
2026-01-22,002106.SZ,0.05,0.5312886238098145,2026-01-15
2026-01-22,002282.SZ,0.05,0.5324469804763794,2026-01-16
2026-01-22,002479.SZ,0.05,0.47982776165008545,2026-01-07
2026-01-22,002573.SZ,0.05,0.6832594871520996,2026-01-22
2026-01-22,002623.SZ,0.05,0.6220431327819824,2026-01-13
2026-01-22,300160.SZ,0.05,0.44519639015197754,2026-01-06
2026-01-22,300183.SZ,0.05,0.571581244468689,2026-01-20
2026-01-22,300504.SZ,0.05,0.6244529485702515,2026-01-16
2026-01-22,300621.SZ,0.05,0.4988883137702942,2026-01-12
2026-01-22,300930.SZ,0.05,0.5330274105072021,2026-01-21
2026-01-22,301188.SZ,0.05,0.482299268245697,2026-01-06
2026-01-22,601198.SH,0.05,0.48997604846954346,2026-01-09
2026-01-22,603043.SH,0.05,0.5158096551895142,2026-01-05
2026-01-22,688429.SH,0.05,0.6749079823493958,2026-01-22
2026-01-23,000404.SZ,0.05,0.579256534576416,2026-01-22
2026-01-23,000597.SZ,0.05,0.6322007179260254,2026-01-20
2026-01-23,000709.SZ,0.05,0.4854917824268341,2026-01-21
2026-01-23,000990.SZ,0.05,0.7011423110961914,2026-01-23
2026-01-23,001338.SZ,0.05,0.48588013648986816,2026-01-12
2026-01-23,002078.SZ,0.05,0.3932245671749115,2026-01-19
2026-01-23,002106.SZ,0.05,0.40459755063056946,2026-01-15
2026-01-23,002282.SZ,0.05,0.6257572174072266,2026-01-16
2026-01-23,002479.SZ,0.05,0.44825634360313416,2026-01-07
2026-01-23,002573.SZ,0.05,0.6148914098739624,2026-01-22
2026-01-23,002623.SZ,0.05,0.5256279706954956,2026-01-13
2026-01-23,300294.SZ,0.05,0.6767892837524414,2026-01-23
2026-01-23,300504.SZ,0.05,0.6750482320785522,2026-01-16
2026-01-23,300621.SZ,0.05,0.39772656559944153,2026-01-12
2026-01-23,300930.SZ,0.05,0.5666928887367249,2026-01-21
2026-01-23,301048.SZ,0.05,0.6941904425621033,2026-01-23
2026-01-23,301188.SZ,0.05,0.4940168261528015,2026-01-06
2026-01-23,601198.SH,0.05,0.4448496997356415,2026-01-09
2026-01-23,603043.SH,0.05,0.4884359836578369,2026-01-05
2026-01-23,688429.SH,0.05,0.40539807081222534,2026-01-22
2026-01-26,000404.SZ,0.05,0.6137681007385254,2026-01-22
2026-01-26,000597.SZ,0.05,0.5780409574508667,2026-01-20
2026-01-26,000709.SZ,0.05,0.4036720097064972,2026-01-21
2026-01-26,001338.SZ,0.05,0.4333969056606293,2026-01-12
2026-01-26,002078.SZ,0.05,0.3367830812931061,2026-01-19
2026-01-26,002106.SZ,0.05,0.5172569155693054,2026-01-15
2026-01-26,002282.SZ,0.05,0.6665652990341187,2026-01-16
2026-01-26,002479.SZ,0.05,0.5527951717376709,2026-01-07
2026-01-26,002573.SZ,0.05,0.49705272912979126,2026-01-22
2026-01-26,300294.SZ,0.05,0.6639282703399658,2026-01-23
2026-01-26,300504.SZ,0.05,0.6000097990036011,2026-01-16
2026-01-26,300621.SZ,0.05,0.4740450382232666,2026-01-12
2026-01-26,300930.SZ,0.05,0.5514566898345947,2026-01-21
2026-01-26,301048.SZ,0.05,0.4857178330421448,2026-01-23
2026-01-26,301188.SZ,0.05,0.290162593126297,2026-01-06
2026-01-26,301508.SZ,0.05,0.6659185886383057,2026-01-26
2026-01-26,601198.SH,0.05,0.43486374616622925,2026-01-09
2026-01-26,603043.SH,0.05,0.4036414623260498,2026-01-05
2026-01-26,688130.SH,0.05,0.7534626722335815,2026-01-26
2026-01-26,688570.SH,0.05,0.7139933109283447,2026-01-26
2026-01-27,000404.SZ,0.05,0.48849740624427795,2026-01-22
2026-01-27,000709.SZ,0.05,0.4097791314125061,2026-01-21
2026-01-27,001239.SZ,0.05,0.6792128682136536,2026-01-27
2026-01-27,001338.SZ,0.05,0.45499807596206665,2026-01-12
2026-01-27,002078.SZ,0.05,0.4555912911891937,2026-01-19
2026-01-27,002106.SZ,0.05,0.5818305015563965,2026-01-15
2026-01-27,002282.SZ,0.05,0.6140928268432617,2026-01-16
2026-01-27,002479.SZ,0.05,0.5011601448059082,2026-01-07
2026-01-27,002573.SZ,0.05,0.4673282206058502,2026-01-22
2026-01-27,300504.SZ,0.05,0.5631645321846008,2026-01-16
2026-01-27,300621.SZ,0.05,0.3894164264202118,2026-01-12
2026-01-27,301048.SZ,0.05,0.5224711298942566,2026-01-23
2026-01-27,301188.SZ,0.05,0.47466468811035156,2026-01-06
2026-01-27,301418.SZ,0.05,0.6786214113235474,2026-01-27
2026-01-27,301508.SZ,0.05,0.6745577454566956,2026-01-26
2026-01-27,601198.SH,0.05,0.41575878858566284,2026-01-09
2026-01-27,603043.SH,0.05,0.5839951038360596,2026-01-05
2026-01-27,688057.SH,0.05,0.732137143611908,2026-01-27
2026-01-27,688130.SH,0.05,0.5650242567062378,2026-01-26
2026-01-27,688570.SH,0.05,0.5835881233215332,2026-01-26
2026-01-28,000404.SZ,0.05,0.6589711904525757,2026-01-22
2026-01-28,000709.SZ,0.05,0.46982240676879883,2026-01-21
2026-01-28,001239.SZ,0.05,0.6446350812911987,2026-01-27
2026-01-28,001338.SZ,0.05,0.6311657428741455,2026-01-12
2026-01-28,001378.SZ,0.05,0.7154037952423096,2026-01-28
2026-01-28,002078.SZ,0.05,0.4352725148200989,2026-01-19
2026-01-28,002282.SZ,0.05,0.6661757230758667,2026-01-16
2026-01-28,002479.SZ,0.05,0.5886764526367188,2026-01-07
2026-01-28,002573.SZ,0.05,0.6611224412918091,2026-01-22
2026-01-28,002724.SZ,0.05,0.7704521417617798,2026-01-28
2026-01-28,300504.SZ,0.05,0.5822800993919373,2026-01-16
2026-01-28,300621.SZ,0.05,0.5716515779495239,2026-01-12
2026-01-28,301296.SZ,0.05,0.7227795720100403,2026-01-28
2026-01-28,301418.SZ,0.05,0.5955809354782104,2026-01-27
2026-01-28,301508.SZ,0.05,0.691515326499939,2026-01-26
2026-01-28,601198.SH,0.05,0.49432501196861267,2026-01-09
2026-01-28,603043.SH,0.05,0.6130554676055908,2026-01-05
2026-01-28,688057.SH,0.05,0.6891250014305115,2026-01-27
2026-01-28,688130.SH,0.05,0.394700288772583,2026-01-26
2026-01-28,688570.SH,0.05,0.6460773944854736,2026-01-26
2026-01-29,000404.SZ,0.05,0.5757425427436829,2026-01-22
2026-01-29,001239.SZ,0.05,0.6832901239395142,2026-01-27
2026-01-29,001338.SZ,0.05,0.5332982540130615,2026-01-12
2026-01-29,001378.SZ,0.05,0.5409655570983887,2026-01-28
2026-01-29,002078.SZ,0.05,0.4094763398170471,2026-01-19
2026-01-29,002282.SZ,0.05,0.6183788776397705,2026-01-16
2026-01-29,002479.SZ,0.05,0.3239401578903198,2026-01-07
2026-01-29,002573.SZ,0.05,0.24197447299957275,2026-01-22
2026-01-29,300150.SZ,0.05,0.7138968706130981,2026-01-29
2026-01-29,300193.SZ,0.05,0.7251077890396118,2026-01-29
2026-01-29,300504.SZ,0.05,0.5368192195892334,2026-01-16
2026-01-29,300621.SZ,0.05,0.40666550397872925,2026-01-12
2026-01-29,301296.SZ,0.05,0.6555074453353882,2026-01-28
2026-01-29,301418.SZ,0.05,0.6536092162132263,2026-01-27
2026-01-29,301508.SZ,0.05,0.648897647857666,2026-01-26
2026-01-29,601198.SH,0.05,0.48675045371055603,2026-01-09
2026-01-29,603043.SH,0.05,0.5709710121154785,2026-01-05
2026-01-29,688057.SH,0.05,0.6372041702270508,2026-01-27
2026-01-29,688305.SH,0.05,0.7298099994659424,2026-01-29
2026-01-29,688570.SH,0.05,0.5816037654876709,2026-01-26
2026-01-30,000404.SZ,0.05,0.520014762878418,2026-01-22
2026-01-30,000862.SZ,0.05,0.7189539670944214,2026-01-30
2026-01-30,001239.SZ,0.05,0.6871634125709534,2026-01-27
2026-01-30,001378.SZ,0.05,0.5661360621452332,2026-01-28
2026-01-30,002078.SZ,0.05,0.4079672396183014,2026-01-19
2026-01-30,002282.SZ,0.05,0.5092642307281494,2026-01-16
2026-01-30,002479.SZ,0.05,0.4231576919555664,2026-01-07
2026-01-30,300150.SZ,0.05,0.6751261949539185,2026-01-29
2026-01-30,300174.SZ,0.05,0.7790640592575073,2026-01-30
2026-01-30,300193.SZ,0.05,0.7351542711257935,2026-01-29
2026-01-30,300504.SZ,0.05,0.5248157382011414,2026-01-16
2026-01-30,300621.SZ,0.05,0.44885218143463135,2026-01-12
2026-01-30,301296.SZ,0.05,0.6542797684669495,2026-01-28
2026-01-30,301418.SZ,0.05,0.6881792545318604,2026-01-27
2026-01-30,301508.SZ,0.05,0.6834306716918945,2026-01-26
2026-01-30,601198.SH,0.05,0.3668835163116455,2026-01-09
2026-01-30,688057.SH,0.05,0.6821339726448059,2026-01-27
2026-01-30,688162.SH,0.05,0.7560325860977173,2026-01-30
2026-01-30,688305.SH,0.05,0.6552435159683228,2026-01-29
2026-01-30,688570.SH,0.05,0.5263382792472839,2026-01-26
2026-02-02,000404.SZ,0.05,0.4852558970451355,2026-01-22
2026-02-02,000862.SZ,0.05,0.5116719007492065,2026-01-30
2026-02-02,001239.SZ,0.05,0.6445212364196777,2026-01-27
2026-02-02,001378.SZ,0.05,0.43505144119262695,2026-01-28
2026-02-02,002282.SZ,0.05,0.47975975275039673,2026-01-16
2026-02-02,002483.SZ,0.05,0.7477095723152161,2026-02-02
2026-02-02,300150.SZ,0.05,0.5338273644447327,2026-01-29
2026-02-02,300174.SZ,0.05,0.6679012179374695,2026-01-30
2026-02-02,300193.SZ,0.05,0.6813933849334717,2026-01-29
2026-02-02,300504.SZ,0.05,0.5864167809486389,2026-01-16
2026-02-02,301195.SZ,0.05,0.7197420597076416,2026-02-02
2026-02-02,301296.SZ,0.05,0.4356295168399811,2026-01-28
2026-02-02,301418.SZ,0.05,0.6205117702484131,2026-01-27
2026-02-02,301508.SZ,0.05,0.6559532880783081,2026-01-26
