target_trade_date,stock_code,weight,score,entry_date
2026-01-07,002116.SZ,0.05,0.05132871866226196,2026-01-05
2026-01-07,300174.SZ,0.05,0.09052663296461105,2026-01-05
2026-01-07,300371.SZ,0.05,0.06309791654348373,2026-01-06
2026-01-07,300425.SZ,0.05,0.059140004217624664,2026-01-06
2026-01-07,300923.SZ,0.05,0.08931288123130798,2026-01-06
2026-01-07,300958.SZ,0.05,0.08362378925085068,2026-01-05
2026-01-07,301065.SZ,0.05,0.0530388206243515,2026-01-05
2026-01-07,301156.SZ,0.05,0.11652940511703491,2026-01-07
2026-01-07,301577.SZ,0.05,0.03934641182422638,2026-01-05
2026-01-07,301665.SZ,0.05,0.05332502722740173,2026-01-05
2026-01-07,600006.SH,0.05,0.06062594801187515,2026-01-05
2026-01-07,600787.SH,0.05,0.05452173203229904,2026-01-05
2026-01-07,603070.SH,0.05,0.08860909193754196,2026-01-05
2026-01-07,603193.SH,0.05,0.11774690449237823,2026-01-07
2026-01-07,603206.SH,0.05,0.11748601496219635,2026-01-07
2026-01-07,688571.SH,0.05,0.03963819146156311,2026-01-05
2026-01-07,688602.SH,0.05,0.0877428725361824,2026-01-05
2026-01-08,000096.SZ,0.05,0.03142993152141571,2026-01-05
2026-01-08,000930.SZ,0.05,0.006657496094703674,2026-01-05
2026-01-08,002116.SZ,0.05,0.051667556166648865,2026-01-05
2026-01-08,002609.SZ,0.05,0.12452027201652527,2026-01-08
2026-01-08,002777.SZ,0.05,0.13642512261867523,2026-01-08
2026-01-08,300174.SZ,0.05,0.05654408037662506,2026-01-05
2026-01-08,300371.SZ,0.05,0.02269861102104187,2026-01-06
2026-01-08,300425.SZ,0.05,0.12322606891393661,2026-01-06
2026-01-08,300923.SZ,0.05,0.05350387096405029,2026-01-06
2026-01-08,300958.SZ,0.05,0.038303568959236145,2026-01-05
2026-01-08,301065.SZ,0.05,0.07822152972221375,2026-01-05
2026-01-08,301156.SZ,0.05,0.0633726716041565,2026-01-07
2026-01-08,301577.SZ,0.05,0.0469827800989151,2026-01-05
2026-01-08,301665.SZ,0.05,0.037869349122047424,2026-01-05
2026-01-08,600006.SH,0.05,0.01185201108455658,2026-01-05
2026-01-08,600787.SH,0.05,0.04778708517551422,2026-01-05
2026-01-08,603070.SH,0.05,0.04888784885406494,2026-01-05
2026-01-08,603153.SH,0.05,0.1340552419424057,2026-01-08
2026-01-08,603193.SH,0.05,0.09543655812740326,2026-01-07
2026-01-08,603206.SH,0.05,0.08974193036556244,2026-01-07
2026-01-09,000096.SZ,0.05,0.044062867760658264,2026-01-05
2026-01-09,000930.SZ,0.05,0.009649470448493958,2026-01-05
2026-01-09,002116.SZ,0.05,0.04489990323781967,2026-01-05
2026-01-09,002609.SZ,0.05,0.04440368711948395,2026-01-08
2026-01-09,002777.SZ,0.05,0.0621495395898819,2026-01-08
2026-01-09,300174.SZ,0.05,0.012011423707008362,2026-01-05
2026-01-09,300425.SZ,0.05,0.032724469900131226,2026-01-06
2026-01-09,300923.SZ,0.05,0.08622197806835175,2026-01-06
2026-01-09,300958.SZ,0.05,0.02936670184135437,2026-01-05
2026-01-09,301065.SZ,0.05,0.07197004556655884,2026-01-05
2026-01-09,301156.SZ,0.05,0.028988733887672424,2026-01-07
2026-01-09,301665.SZ,0.05,0.05607542395591736,2026-01-05
2026-01-09,600006.SH,0.05,0.052945345640182495,2026-01-05
2026-01-09,600787.SH,0.05,0.080622099339962,2026-01-05
2026-01-09,603070.SH,0.05,0.07686283439397812,2026-01-05
2026-01-09,603153.SH,0.05,0.08979318290948868,2026-01-08
2026-01-09,603193.SH,0.05,0.09758260846138,2026-01-07
2026-01-09,603693.SH,0.05,0.1308930516242981,2026-01-09
2026-01-09,688023.SH,0.05,0.12018735706806183,2026-01-09
2026-01-09,688179.SH,0.05,0.11699554324150085,2026-01-09
2026-01-12,000096.SZ,0.05,0.04627731442451477,2026-01-05
2026-01-12,000930.SZ,0.05,0.03646208345890045,2026-01-05
2026-01-12,001380.SZ,0.05,0.10728435218334198,2026-01-12
2026-01-12,002116.SZ,0.05,0.048488542437553406,2026-01-05
2026-01-12,300174.SZ,0.05,0.04284536838531494,2026-01-05
2026-01-12,300425.SZ,0.05,0.05836919695138931,2026-01-06
2026-01-12,300923.SZ,0.05,0.0674164742231369,2026-01-06
2026-01-12,300958.SZ,0.05,0.0440751314163208,2026-01-05
2026-01-12,301065.SZ,0.05,0.10098177194595337,2026-01-05
2026-01-12,301115.SZ,0.05,0.11297634243965149,2026-01-12
2026-01-12,301156.SZ,0.05,0.1262890100479126,2026-01-07
2026-01-12,301665.SZ,0.05,0.04431654512882233,2026-01-05
2026-01-12,600006.SH,0.05,0.04429858177900314,2026-01-05
2026-01-12,600787.SH,0.05,0.008036643266677856,2026-01-05
2026-01-12,603070.SH,0.05,0.034190833568573,2026-01-05
2026-01-12,603153.SH,0.05,0.11222781985998154,2026-01-08
2026-01-12,603193.SH,0.05,0.07628794759511948,2026-01-07
2026-01-12,603693.SH,0.05,0.009725242853164673,2026-01-09
2026-01-12,688023.SH,0.05,-0.02672894299030304,2026-01-09
2026-01-12,688101.SH,0.05,0.11042356491088867,2026-01-12
2026-01-13,000597.SZ,0.05,0.09415873140096664,2026-01-13
2026-01-13,000930.SZ,0.05,0.03272216022014618,2026-01-05
2026-01-13,001380.SZ,0.05,0.07834716886281967,2026-01-12
2026-01-13,002116.SZ,0.05,0.0165717750787735,2026-01-05
2026-01-13,300174.SZ,0.05,-0.0049415528774261475,2026-01-05
2026-01-13,300425.SZ,0.05,0.06275273114442825,2026-01-06
2026-01-13,300851.SZ,0.05,0.1273777186870575,2026-01-13
2026-01-13,300923.SZ,0.05,0.06497340649366379,2026-01-06
2026-01-13,300958.SZ,0.05,0.0763605386018753,2026-01-05
2026-01-13,301065.SZ,0.05,0.04690222442150116,2026-01-05
2026-01-13,301115.SZ,0.05,0.03452177345752716,2026-01-12
2026-01-13,301156.SZ,0.05,0.033616527915000916,2026-01-07
2026-01-13,301665.SZ,0.05,-0.007281899452209473,2026-01-05
2026-01-13,600006.SH,0.05,-0.0067875683307647705,2026-01-05
2026-01-13,603070.SH,0.05,0.022398129105567932,2026-01-05
2026-01-13,603153.SH,0.05,0.022633403539657593,2026-01-08
2026-01-13,603193.SH,0.05,0.07251463830471039,2026-01-07
2026-01-13,603693.SH,0.05,-0.0005666166543960571,2026-01-09
2026-01-13,603983.SH,0.05,0.10201055556535721,2026-01-13
2026-01-13,688101.SH,0.05,0.09453209489583969,2026-01-12
2026-01-14,000597.SZ,0.05,0.021960005164146423,2026-01-13
2026-01-14,000930.SZ,0.05,-0.00834403932094574,2026-01-05
2026-01-14,001380.SZ,0.05,0.07799100875854492,2026-01-12
2026-01-14,002116.SZ,0.05,0.04411306977272034,2026-01-05
2026-01-14,300174.SZ,0.05,-0.07630695402622223,2026-01-05
2026-01-14,300425.SZ,0.05,0.06482695788145065,2026-01-06
2026-01-14,300851.SZ,0.05,0.004472360014915466,2026-01-13
2026-01-14,300907.SZ,0.05,0.11094638705253601,2026-01-14
2026-01-14,300923.SZ,0.05,0.05984672158956528,2026-01-06
2026-01-14,300958.SZ,0.05,0.05293618142604828,2026-01-05
2026-01-14,301065.SZ,0.05,-0.035630375146865845,2026-01-05
2026-01-14,301115.SZ,0.05,-0.07477182149887085,2026-01-12
2026-01-14,301665.SZ,0.05,0.04215423762798309,2026-01-05
2026-01-14,600128.SH,0.05,0.13945257663726807,2026-01-14
2026-01-14,600569.SH,0.05,0.1429208517074585,2026-01-14
2026-01-14,603070.SH,0.05,-0.06882365047931671,2026-01-05
2026-01-14,603153.SH,0.05,0.140909805893898,2026-01-08
2026-01-14,603193.SH,0.05,0.07650001347064972,2026-01-07
2026-01-14,603983.SH,0.05,0.0341867059469223,2026-01-13
2026-01-14,688101.SH,0.05,-0.021199330687522888,2026-01-12
2026-01-15,000597.SZ,0.05,0.07264912128448486,2026-01-13
2026-01-15,000930.SZ,0.05,0.01485230028629303,2026-01-05
2026-01-15,002116.SZ,0.05,0.05462072789669037,2026-01-05
2026-01-15,003011.SZ,0.05,0.12061108648777008,2026-01-15
2026-01-15,300174.SZ,0.05,0.01678420603275299,2026-01-05
2026-01-15,300425.SZ,0.05,0.04798456281423569,2026-01-06
2026-01-15,300851.SZ,0.05,0.0002963840961456299,2026-01-13
2026-01-15,300907.SZ,0.05,0.08110955357551575,2026-01-14
2026-01-15,300923.SZ,0.05,0.01191873848438263,2026-01-06
2026-01-15,300958.SZ,0.05,0.034858062863349915,2026-01-05
2026-01-15,301065.SZ,0.05,0.0049626827239990234,2026-01-05
2026-01-15,301106.SZ,0.05,0.11957306414842606,2026-01-15
2026-01-15,301665.SZ,0.05,0.0050020962953567505,2026-01-05
2026-01-15,600128.SH,0.05,0.03583957254886627,2026-01-14
2026-01-15,600569.SH,0.05,0.023458167910575867,2026-01-14
2026-01-15,603153.SH,0.05,0.1396927535533905,2026-01-08
2026-01-15,603193.SH,0.05,0.08621679991483688,2026-01-07
2026-01-15,603983.SH,0.05,0.059937335550785065,2026-01-13
2026-01-15,688055.SH,0.05,0.12016524374485016,2026-01-15
2026-01-15,688101.SH,0.05,0.026891157031059265,2026-01-12
2026-01-16,000597.SZ,0.05,0.06257915496826172,2026-01-13
2026-01-16,000930.SZ,0.05,-0.030220910906791687,2026-01-05
2026-01-16,002116.SZ,0.05,0.005689188838005066,2026-01-05
2026-01-16,003011.SZ,0.05,0.0188627690076828,2026-01-15
2026-01-16,300112.SZ,0.05,0.1441977620124817,2026-01-16
2026-01-16,300162.SZ,0.05,0.11989204585552216,2026-01-16
2026-01-16,300425.SZ,0.05,-0.0073286741971969604,2026-01-06
2026-01-16,300851.SZ,0.05,0.03690232336521149,2026-01-13
2026-01-16,300907.SZ,0.05,0.015341430902481079,2026-01-14
2026-01-16,300923.SZ,0.05,-0.04864688217639923,2026-01-06
2026-01-16,300958.SZ,0.05,0.07430234551429749,2026-01-05
2026-01-16,301106.SZ,0.05,-0.08812342584133148,2026-01-15
2026-01-16,301665.SZ,0.05,-0.09436874091625214,2026-01-05
2026-01-16,600128.SH,0.05,0.07484319061040878,2026-01-14
2026-01-16,600569.SH,0.05,-0.00016005337238311768,2026-01-14
2026-01-16,603153.SH,0.05,0.13657766580581665,2026-01-08
2026-01-16,603193.SH,0.05,0.07399538904428482,2026-01-07
2026-01-16,603983.SH,0.05,0.0034679025411605835,2026-01-13
2026-01-16,605089.SH,0.05,0.10988281667232513,2026-01-16
2026-01-16,688055.SH,0.05,0.03539334237575531,2026-01-15
2026-01-19,000597.SZ,0.05,0.046550266444683075,2026-01-13
2026-01-19,000930.SZ,0.05,-0.0032604485750198364,2026-01-05
2026-01-19,002116.SZ,0.05,0.03043830394744873,2026-01-05
2026-01-19,002802.SZ,0.05,0.1606108397245407,2026-01-19
2026-01-19,003011.SZ,0.05,0.08974573016166687,2026-01-15
2026-01-19,300112.SZ,0.05,-0.01675434410572052,2026-01-16
2026-01-19,300162.SZ,0.05,-0.010294124484062195,2026-01-16
2026-01-19,300425.SZ,0.05,0.056248217821121216,2026-01-06
2026-01-19,300583.SZ,0.05,0.16058172285556793,2026-01-19
2026-01-19,300907.SZ,0.05,-0.062017545104026794,2026-01-14
2026-01-19,300923.SZ,0.05,-0.044311657547950745,2026-01-06
2026-01-19,300958.SZ,0.05,0.0656893253326416,2026-01-05
2026-01-19,600128.SH,0.05,0.08415424078702927,2026-01-14
2026-01-19,600557.SH,0.05,0.14791885018348694,2026-01-19
2026-01-19,600569.SH,0.05,-0.016637802124023438,2026-01-14
2026-01-19,603153.SH,0.05,0.014873921871185303,2026-01-08
2026-01-19,603193.SH,0.05,0.0588681697845459,2026-01-07
2026-01-19,603983.SH,0.05,0.009682103991508484,2026-01-13
2026-01-19,605089.SH,0.05,-0.06205253303050995,2026-01-16
2026-01-19,688055.SH,0.05,0.044092945754528046,2026-01-15
2026-01-20,000597.SZ,0.05,0.050553470849990845,2026-01-13
2026-01-20,000930.SZ,0.05,0.01232406497001648,2026-01-05
2026-01-20,002675.SZ,0.05,0.08644132316112518,2026-01-20
2026-01-20,002790.SZ,0.05,0.10177911818027496,2026-01-20
2026-01-20,002802.SZ,0.05,-0.044034138321876526,2026-01-19
2026-01-20,003011.SZ,0.05,0.011194631457328796,2026-01-15
2026-01-20,300112.SZ,0.05,-0.029539868235588074,2026-01-16
2026-01-20,300425.SZ,0.05,0.0018028318881988525,2026-01-06
2026-01-20,300583.SZ,0.05,0.0870150476694107,2026-01-19
2026-01-20,300907.SZ,0.05,-0.007819846272468567,2026-01-14
2026-01-20,300958.SZ,0.05,-0.05386652052402496,2026-01-05
2026-01-20,301267.SZ,0.05,0.08209937810897827,2026-01-20
2026-01-20,600128.SH,0.05,-0.03063109517097473,2026-01-14
2026-01-20,600557.SH,0.05,0.08962716162204742,2026-01-19
2026-01-20,600569.SH,0.05,-0.04114355146884918,2026-01-14
2026-01-20,603153.SH,0.05,0.0443793386220932,2026-01-08
2026-01-20,603193.SH,0.05,0.014975324273109436,2026-01-07
2026-01-20,603983.SH,0.05,0.025605425238609314,2026-01-13
2026-01-20,605089.SH,0.05,-0.03305871784687042,2026-01-16
2026-01-20,688055.SH,0.05,0.04182007908821106,2026-01-15
2026-01-21,000597.SZ,0.05,0.057976990938186646,2026-01-13
2026-01-21,002675.SZ,0.05,0.014837592840194702,2026-01-20
2026-01-21,002790.SZ,0.05,0.07956339418888092,2026-01-20
2026-01-21,002802.SZ,0.05,-0.09715606272220612,2026-01-19
2026-01-21,003011.SZ,0.05,-0.08324384689331055,2026-01-15
2026-01-21,300112.SZ,0.05,0.02840721607208252,2026-01-16
2026-01-21,300425.SZ,0.05,0.06534186750650406,2026-01-06
2026-01-21,300519.SZ,0.05,0.12039612978696823,2026-01-21
2026-01-21,300583.SZ,0.05,-0.054720163345336914,2026-01-19
2026-01-21,300798.SZ,0.05,0.11906800419092178,2026-01-21
2026-01-21,300907.SZ,0.05,-0.07825528085231781,2026-01-14
2026-01-21,300958.SZ,0.05,-0.022759348154067993,2026-01-05
2026-01-21,301267.SZ,0.05,0.06667695939540863,2026-01-20
2026-01-21,600128.SH,0.05,-0.010523095726966858,2026-01-14
2026-01-21,600557.SH,0.05,0.10586801916360855,2026-01-19
2026-01-21,600569.SH,0.05,-0.09874500334262848,2026-01-14
2026-01-21,603153.SH,0.05,0.08702284097671509,2026-01-08
2026-01-21,603656.SH,0.05,0.12392714619636536,2026-01-21
2026-01-21,603983.SH,0.05,0.012493148446083069,2026-01-13
2026-01-21,688055.SH,0.05,0.059602491557598114,2026-01-15
2026-01-22,000049.SZ,0.05,0.09876447916030884,2026-01-22
2026-01-22,000597.SZ,0.05,0.0912199467420578,2026-01-13
2026-01-22,002675.SZ,0.05,-0.09220264852046967,2026-01-20
2026-01-22,002700.SZ,0.05,0.09511969983577728,2026-01-22
2026-01-22,002790.SZ,0.05,0.031436771154403687,2026-01-20
2026-01-22,003011.SZ,0.05,-0.02293097972869873,2026-01-15
2026-01-22,300112.SZ,0.05,0.02081260085105896,2026-01-16
2026-01-22,300425.SZ,0.05,0.09405355155467987,2026-01-06
2026-01-22,300519.SZ,0.05,-0.04283304512500763,2026-01-21
2026-01-22,300583.SZ,0.05,0.021661385893821716,2026-01-19
2026-01-22,300958.SZ,0.05,-0.07633379101753235,2026-01-05
2026-01-22,301267.SZ,0.05,0.0590672492980957,2026-01-20
2026-01-22,600128.SH,0.05,0.0455276221036911,2026-01-14
2026-01-22,600557.SH,0.05,0.09137511253356934,2026-01-19
2026-01-22,600561.SH,0.05,0.10178180783987045,2026-01-22
2026-01-22,600569.SH,0.05,-0.04442177712917328,2026-01-14
2026-01-22,603153.SH,0.05,0.045139700174331665,2026-01-08
2026-01-22,603656.SH,0.05,0.05082161724567413,2026-01-21
2026-01-22,603983.SH,0.05,-0.02581779658794403,2026-01-13
2026-01-22,688055.SH,0.05,0.05273900926113129,2026-01-15
2026-01-23,000049.SZ,0.05,0.06487995386123657,2026-01-22
2026-01-23,000597.SZ,0.05,0.03872077167034149,2026-01-13
2026-01-23,002349.SZ,0.05,0.10211146622896194,2026-01-23
2026-01-23,002675.SZ,0.05,-0.047779589891433716,2026-01-20
2026-01-23,002700.SZ,0.05,-0.10116373002529144,2026-01-22
2026-01-23,002790.SZ,0.05,-0.04055874049663544,2026-01-20
2026-01-23,003011.SZ,0.05,-0.02342820167541504,2026-01-15
2026-01-23,300112.SZ,0.05,-0.08107523620128632,2026-01-16
2026-01-23,300425.SZ,0.05,-0.06192094087600708,2026-01-06
2026-01-23,300519.SZ,0.05,0.0529395192861557,2026-01-21
2026-01-23,300583.SZ,0.05,0.03054128587245941,2026-01-19
2026-01-23,301267.SZ,0.05,0.07717858999967575,2026-01-20
2026-01-23,600128.SH,0.05,-0.11761529743671417,2026-01-14
2026-01-23,600557.SH,0.05,-0.02472729980945587,2026-01-19
2026-01-23,603105.SH,0.05,0.09976889938116074,2026-01-23
2026-01-23,603153.SH,0.05,0.01744745671749115,2026-01-08
2026-01-23,603656.SH,0.05,-0.04432235658168793,2026-01-21
2026-01-23,603983.SH,0.05,-0.02400386333465576,2026-01-13
2026-01-23,688055.SH,0.05,0.026219770312309265,2026-01-15
2026-01-23,688077.SH,0.05,0.10621921718120575,2026-01-23
2026-01-26,000049.SZ,0.05,-0.01975978910923004,2026-01-22
2026-01-26,000597.SZ,0.05,-0.006624087691307068,2026-01-13
2026-01-26,002053.SZ,0.05,0.09518834948539734,2026-01-26
2026-01-26,002349.SZ,0.05,0.0029139667749404907,2026-01-23
2026-01-26,002675.SZ,0.05,-0.05252467095851898,2026-01-20
2026-01-26,002790.SZ,0.05,-0.01820121705532074,2026-01-20
2026-01-26,003011.SZ,0.05,-0.012788847088813782,2026-01-15
2026-01-26,300112.SZ,0.05,0.018649861216545105,2026-01-16
2026-01-26,300425.SZ,0.05,0.02787657082080841,2026-01-06
2026-01-26,300519.SZ,0.05,0.12935084104537964,2026-01-21
2026-01-26,300583.SZ,0.05,0.0005689263343811035,2026-01-19
2026-01-26,301058.SZ,0.05,0.09730497747659683,2026-01-26
2026-01-26,301130.SZ,0.05,0.09351092576980591,2026-01-26
2026-01-26,301267.SZ,0.05,0.06267982721328735,2026-01-20
2026-01-26,600128.SH,0.05,-0.004907131195068359,2026-01-14
2026-01-26,600557.SH,0.05,0.0015995055437088013,2026-01-19
2026-01-26,603105.SH,0.05,-0.04609079658985138,2026-01-23
2026-01-26,603153.SH,0.05,-0.011837273836135864,2026-01-08
2026-01-26,603656.SH,0.05,0.002875000238418579,2026-01-21
2026-01-26,603983.SH,0.05,0.02391253411769867,2026-01-13
2026-01-27,000049.SZ,0.05,0.067116878926754,2026-01-22
2026-01-27,002053.SZ,0.05,0.01954410970211029,2026-01-26
2026-01-27,002349.SZ,0.05,-0.11693571507930756,2026-01-23
2026-01-27,002675.SZ,0.05,-0.038351818919181824,2026-01-20
2026-01-27,002790.SZ,0.05,0.10273750871419907,2026-01-20
2026-01-27,003011.SZ,0.05,0.0626869797706604,2026-01-15
2026-01-27,300112.SZ,0.05,0.0732988715171814,2026-01-16
2026-01-27,300425.SZ,0.05,-0.0950755923986435,2026-01-06
2026-01-27,300519.SZ,0.05,-0.08258019387722015,2026-01-21
2026-01-27,301058.SZ,0.05,0.02121584117412567,2026-01-26
2026-01-27,301130.SZ,0.05,-0.13980554044246674,2026-01-26
2026-01-27,301267.SZ,0.05,0.031184792518615723,2026-01-20
2026-01-27,600128.SH,0.05,-0.004299864172935486,2026-01-14
2026-01-27,600159.SH,0.05,0.12914153933525085,2026-01-27
2026-01-27,600557.SH,0.05,-0.12234584987163544,2026-01-19
2026-01-27,603105.SH,0.05,0.04400461167097092,2026-01-23
2026-01-27,603153.SH,0.05,0.09269233047962189,2026-01-08
2026-01-27,603177.SH,0.05,0.14333148300647736,2026-01-27
2026-01-27,603983.SH,0.05,0.04995603859424591,2026-01-13
2026-01-27,688569.SH,0.05,0.1373411864042282,2026-01-27
2026-01-28,000049.SZ,0.05,0.031474560499191284,2026-01-22
2026-01-28,002053.SZ,0.05,0.019120827317237854,2026-01-26
2026-01-28,002349.SZ,0.05,-0.08447898924350739,2026-01-23
2026-01-28,002675.SZ,0.05,-0.05524030327796936,2026-01-20
2026-01-28,002790.SZ,0.05,0.03589482605457306,2026-01-20
2026-01-28,003011.SZ,0.05,0.005218073725700378,2026-01-15
2026-01-28,300112.SZ,0.05,0.016369208693504333,2026-01-16
2026-01-28,300172.SZ,0.05,0.10370221734046936,2026-01-28
2026-01-28,300240.SZ,0.05,0.09913688153028488,2026-01-28
2026-01-28,300425.SZ,0.05,-0.008943960070610046,2026-01-06
2026-01-28,300519.SZ,0.05,-0.07491149008274078,2026-01-21
2026-01-28,300625.SZ,0.05,0.08788305521011353,2026-01-28
2026-01-28,301058.SZ,0.05,0.06738513708114624,2026-01-26
2026-01-28,301267.SZ,0.05,0.07435339689254761,2026-01-20
2026-01-28,600159.SH,0.05,0.10526879131793976,2026-01-27
2026-01-28,600557.SH,0.05,-0.039516910910606384,2026-01-19
2026-01-28,603105.SH,0.05,-0.07052025198936462,2026-01-23
2026-01-28,603153.SH,0.05,-0.0014741569757461548,2026-01-08
2026-01-28,603177.SH,0.05,0.0030345618724823,2026-01-27
2026-01-28,688569.SH,0.05,0.07100936025381088,2026-01-27
2026-01-29,000049.SZ,0.05,0.013643816113471985,2026-01-22
2026-01-29,000702.SZ,0.05,0.1396409571170807,2026-01-29
2026-01-29,002053.SZ,0.05,-0.002753123641014099,2026-01-26
2026-01-29,002349.SZ,0.05,-0.02059324085712433,2026-01-23
2026-01-29,002790.SZ,0.05,0.0717889666557312,2026-01-20
2026-01-29,003011.SZ,0.05,0.03373168408870697,2026-01-15
2026-01-29,300112.SZ,0.05,0.1568598747253418,2026-01-16
2026-01-29,300172.SZ,0.05,0.1655728816986084,2026-01-28
2026-01-29,300240.SZ,0.05,0.016882047057151794,2026-01-28
2026-01-29,300519.SZ,0.05,0.05793793499469757,2026-01-21
2026-01-29,300625.SZ,0.05,0.05688336491584778,2026-01-28
2026-01-29,301267.SZ,0.05,0.027961507439613342,2026-01-20
2026-01-29,600159.SH,0.05,0.08163538575172424,2026-01-27
2026-01-29,600557.SH,0.05,0.046174973249435425,2026-01-19
2026-01-29,600561.SH,0.05,0.14777648448944092,2026-01-29
2026-01-29,601007.SH,0.05,0.15884844958782196,2026-01-29
2026-01-29,603105.SH,0.05,0.06378301233053207,2026-01-23
2026-01-29,603153.SH,0.05,0.0696217268705368,2026-01-08
2026-01-29,603177.SH,0.05,0.08587876707315445,2026-01-27
2026-01-29,688569.SH,0.05,-0.014477953314781189,2026-01-27
2026-01-30,000049.SZ,0.05,-0.015208497643470764,2026-01-22
2026-01-30,002053.SZ,0.05,0.07782405614852905,2026-01-26
2026-01-30,002349.SZ,0.05,-0.006439223885536194,2026-01-23
2026-01-30,002790.SZ,0.05,0.006712183356285095,2026-01-20
2026-01-30,003011.SZ,0.05,-0.019981756806373596,2026-01-15
2026-01-30,300112.SZ,0.05,0.07346200942993164,2026-01-16
2026-01-30,300172.SZ,0.05,0.11696872115135193,2026-01-28
2026-01-30,300240.SZ,0.05,-0.013132378458976746,2026-01-28
2026-01-30,300519.SZ,0.05,0.0700988918542862,2026-01-21
2026-01-30,300625.SZ,0.05,0.03257066011428833,2026-01-28
2026-01-30,301215.SZ,0.05,0.12024381756782532,2026-01-30
2026-01-30,301578.SZ,0.05,0.12865851819515228,2026-01-30
2026-01-30,600159.SH,0.05,-0.027063891291618347,2026-01-27
2026-01-30,600557.SH,0.05,0.043369412422180176,2026-01-19
2026-01-30,600561.SH,0.05,0.11544245481491089,2026-01-29
2026-01-30,603105.SH,0.05,0.07403692603111267,2026-01-23
2026-01-30,603153.SH,0.05,0.055079154670238495,2026-01-08
2026-01-30,603177.SH,0.05,0.01575152575969696,2026-01-27
2026-01-30,603329.SH,0.05,0.12720486521720886,2026-01-30
2026-01-30,688569.SH,0.05,7.759034633636475e-05,2026-01-27
2026-02-02,000049.SZ,0.05,-0.09070329368114471,2026-01-22
2026-02-02,002037.SZ,0.05,0.10465478897094727,2026-02-02
2026-02-02,002053.SZ,0.05,-0.08617110550403595,2026-01-26
2026-02-02,002349.SZ,0.05,-0.0118132084608078,2026-01-23
2026-02-02,002790.SZ,0.05,-0.07960793375968933,2026-01-20
2026-02-02,002793.SZ,0.05,0.09640912711620331,2026-02-02
2026-02-02,300112.SZ,0.05,-0.06660987436771393,2026-01-16
2026-02-02,300172.SZ,0.05,-0.021358922123908997,2026-01-28
2026-02-02,300519.SZ,0.05,-0.04401582479476929,2026-01-21
2026-02-02,301215.SZ,0.05,0.04313649237155914,2026-01-30
2026-02-02,301578.SZ,0.05,-0.11654262244701385,2026-01-30
