window_id,window_start_date,window_end_date,target_trade_date,nav,daily_return,gross_return,cost,cash,holding_count,turnover
2,2026-05-07,2026-05-20,2026-05-15,1022105.3410736368,-0.03259487145543098,-0.032194871455430984,0.00039999999999999996,0.0,20,0.5
2,2026-05-07,2026-05-20,2026-05-18,1024183.5141093493,0.002033227840811014,0.002433227840811014,0.00039999999999999996,0.0,20,0.5
2,2026-05-07,2026-05-20,2026-05-19,1030107.5122739761,0.005784117868542671,0.006184117868542671,0.00039999999999999996,0.0,20,0.5
2,2026-05-07,2026-05-20,2026-05-20,1062785.6967222656,0.03172308138608933,0.032123081386089325,0.00039999999999999996,0.0,20,0.5
3,2026-05-08,2026-05-21,2026-05-08,1029735.5787277223,0.02973557872772217,0.030535578727722168,0.0007999999999999999,0.0,20,1.0
3,2026-05-08,2026-05-21,2026-05-11,1039557.0161458286,0.009537824681401253,0.009937824681401253,0.00039999999999999996,0.0,20,0.5
3,2026-05-08,2026-05-21,2026-05-12,1019541.7129345855,-0.019253684887290002,-0.01885368488729,0.00039999999999999996,0.0,20,0.5
3,2026-05-08,2026-05-21,2026-05-13,1077912.2001865827,0.05725169113874436,0.057651691138744354,0.00039999999999999996,0.0,20,0.5
3,2026-05-08,2026-05-21,2026-05-14,1077805.1181632024,-9.934206455945965e-05,0.0003006579354405403,0.00039999999999999996,0.0,20,0.5
3,2026-05-08,2026-05-21,2026-05-15,1034573.379025798,-0.040110905402898786,-0.03971090540289879,0.00039999999999999996,0.0,20,0.5
3,2026-05-08,2026-05-21,2026-05-18,1028317.5687314823,-0.006046753590553999,-0.005646753590553999,0.00039999999999999996,0.0,20,0.5
3,2026-05-08,2026-05-21,2026-05-19,1024611.9281447941,-0.0036035955227911474,-0.0032035955227911472,0.00039999999999999996,0.0,20,0.5
3,2026-05-08,2026-05-21,2026-05-20,1061557.8360071522,0.03605844012498856,0.036458440124988556,0.00039999999999999996,0.0,20,0.5
3,2026-05-08,2026-05-21,2026-05-21,1027731.9228552203,-0.03186440908312797,-0.031464409083127975,0.00039999999999999996,0.0,20,0.5
4,2026-05-11,2026-05-22,2026-05-11,1008313.091044128,0.00831309104412794,0.009113091044127941,0.0007999999999999999,0.0,20,1.0
4,2026-05-11,2026-05-22,2026-05-12,983276.4805038959,-0.02483019486963749,-0.02443019486963749,0.00039999999999999996,0.0,20,0.5
4,2026-05-11,2026-05-22,2026-05-13,1043684.091516692,0.06143502078056336,0.061835020780563354,0.00039999999999999996,0.0,20,0.5
4,2026-05-11,2026-05-22,2026-05-14,1033504.5791410534,-0.00975344211757183,-0.00935344211757183,0.00039999999999999996,0.0,20,0.5
4,2026-05-11,2026-05-22,2026-05-15,998522.3934522631,-0.033848118716478345,-0.03344811871647835,0.00039999999999999996,0.0,20,0.5
4,2026-05-11,2026-05-22,2026-05-18,997901.5707992391,-0.0006217413421021774,-0.00022174134210217744,0.00039999999999999996,0.0,20,0.5
4,2026-05-11,2026-05-22,2026-05-19,998718.4558952389,0.0008186028761789203,0.0012186028761789203,0.00039999999999999996,0.0,20,0.5
4,2026-05-11,2026-05-22,2026-05-20,1035937.4572832005,0.03726676038503647,0.03766676038503647,0.00039999999999999996,0.0,20,0.5
4,2026-05-11,2026-05-22,2026-05-21,1002927.9223597932,-0.03186440908312797,-0.031464409083127975,0.00039999999999999996,0.0,20,0.5
4,2026-05-11,2026-05-22,2026-05-22,1017733.5856548694,0.014762440016865731,0.01516244001686573,0.00039999999999999996,0.0,20,0.5
5,2026-05-12,2026-05-25,2026-05-12,971525.4851996899,-0.028474514800310134,-0.027674514800310135,0.0007999999999999999,0.0,20,1.0
5,2026-05-12,2026-05-25,2026-05-13,1020028.0144094394,0.04992409355044365,0.05032409355044365,0.00039999999999999996,0.0,20,0.5
5,2026-05-12,2026-05-25,2026-05-14,1012532.180435554,-0.007348655005544424,-0.006948655005544424,0.00039999999999999996,0.0,20,0.5
5,2026-05-12,2026-05-25,2026-05-15,974387.0659805529,-0.037672989749908445,-0.03727298974990845,0.00039999999999999996,0.0,20,0.5
5,2026-05-12,2026-05-25,2026-05-18,972430.647031591,-0.0020078457701951267,-0.0016078457701951265,0.00039999999999999996,0.0,20,0.5
5,2026-05-12,2026-05-25,2026-05-19,971290.9420121998,-0.0011720167632214725,-0.0007720167632214725,0.00039999999999999996,0.0,20,0.5
5,2026-05-12,2026-05-25,2026-05-20,1008635.2280757598,0.038448094642162325,0.03884809464216232,0.00039999999999999996,0.0,20,0.5
5,2026-05-12,2026-05-25,2026-05-21,973178.7806239468,-0.035152894192934034,-0.034752894192934036,0.00039999999999999996,0.0,20,0.5
5,2026-05-12,2026-05-25,2026-05-22,988521.77015546,0.015765848821401595,0.016165848821401596,0.00039999999999999996,0.0,20,0.5
5,2026-05-12,2026-05-25,2026-05-25,1007690.749617435,0.019391560247540473,0.019791560247540474,0.00039999999999999996,0.0,20,0.5
6,2026-05-13,2026-05-26,2026-05-13,1042825.7794499398,0.042825779449939726,0.04362577944993973,0.0007999999999999999,0.0,20,1.0
6,2026-05-13,2026-05-26,2026-05-14,1038449.5147737088,-0.004196544391661883,-0.0037965443916618824,0.00039999999999999996,0.0,20,0.5
6,2026-05-13,2026-05-26,2026-05-15,1008460.8269964512,-0.02887833000123501,-0.028478330001235008,0.00039999999999999996,0.0,20,0.5
6,2026-05-13,2026-05-26,2026-05-18,1005980.7737941972,-0.002459245947748423,-0.0020592459477484226,0.00039999999999999996,0.0,20,0.5
6,2026-05-13,2026-05-26,2026-05-19,1006618.5238699499,0.00063395851328969,0.00103395851328969,0.00039999999999999996,0.0,20,0.5
6,2026-05-13,2026-05-26,2026-05-20,1044131.9351981505,0.03726676038503647,0.03766676038503647,0.00039999999999999996,0.0,20,0.5
6,2026-05-13,2026-05-26,2026-05-21,1010861.2880782386,-0.03186440908312797,-0.031464409083127975,0.00039999999999999996,0.0,20,0.5
6,2026-05-13,2026-05-26,2026-05-22,1025784.0672088653,0.014762440016865731,0.01516244001686573,0.00039999999999999996,0.0,20,0.5
6,2026-05-13,2026-05-26,2026-05-25,1049576.541749342,0.023194427853822707,0.023594427853822708,0.00039999999999999996,0.0,20,0.5
6,2026-05-13,2026-05-26,2026-05-26,1039015.4733672501,-0.010062218391895294,-0.009662218391895294,0.00039999999999999996,0.0,20,0.5
7,2026-05-14,2026-05-27,2026-05-14,995532.272188738,-0.004467727811262012,-0.0036677278112620115,0.0007999999999999999,0.0,20,1.0
7,2026-05-14,2026-05-27,2026-05-15,955497.9753907081,-0.040213961833715436,-0.03981396183371544,0.00039999999999999996,0.0,20,0.5
7,2026-05-14,2026-05-27,2026-05-18,961492.3893252498,0.006273601921647787,0.006673601921647787,0.00039999999999999996,0.0,20,0.5
7,2026-05-14,2026-05-27,2026-05-19,967270.5743507012,0.0060096003770828245,0.006409600377082825,0.00039999999999999996,0.0,20,0.5
7,2026-05-14,2026-05-27,2026-05-20,993737.0511580507,0.027362020006775855,0.027762020006775856,0.00039999999999999996,0.0,20,0.5
7,2026-05-14,2026-05-27,2026-05-21,965962.1720733768,-0.027949928054213525,-0.027549928054213524,0.00039999999999999996,0.0,20,0.5
7,2026-05-14,2026-05-27,2026-05-22,980222.1306971714,0.014762440016865731,0.01516244001686573,0.00039999999999999996,0.0,20,0.5
7,2026-05-14,2026-05-27,2026-05-25,1002957.8221883473,0.023194427853822707,0.023594427853822708,0.00039999999999999996,0.0,20,0.5
7,2026-05-14,2026-05-27,2026-05-26,992865.8415436286,-0.010062218391895294,-0.009662218391895294,0.00039999999999999996,0.0,20,0.5
7,2026-05-14,2026-05-27,2026-05-27,981981.9954654766,-0.010962051087617873,-0.010562051087617874,0.00039999999999999996,0.0,20,0.5
8,2026-05-15,2026-05-28,2026-05-15,970373.1132119894,-0.029626886788010596,-0.028826886788010597,0.0007999999999999999,0.0,20,1.0
8,2026-05-15,2026-05-28,2026-05-18,969582.3049162524,-0.0008149528103880584,-0.0004149528103880584,0.00039999999999999996,0.0,20,0.5
8,2026-05-15,2026-05-28,2026-05-19,972978.1470955343,0.0035023763965815304,0.0039023763965815306,0.00039999999999999996,0.0,20,0.5
8,2026-05-15,2026-05-28,2026-05-20,1001507.4729754637,0.02932165122628212,0.02972165122628212,0.00039999999999999996,0.0,20,0.5
8,2026-05-15,2026-05-28,2026-05-21,974188.3323029772,-0.02727801979482174,-0.02687801979482174,0.00039999999999999996,0.0,20,0.5
8,2026-05-15,2026-05-28,2026-05-22,988569.7291237304,0.014762440016865731,0.01516244001686573,0.00039999999999999996,0.0,20,0.5
8,2026-05-15,2026-05-28,2026-05-25,1011499.0383843639,0.023194427853822707,0.023594427853822708,0.00039999999999999996,0.0,20,0.5
8,2026-05-15,2026-05-28,2026-05-26,1001321.1141569484,-0.010062218391895294,-0.009662218391895294,0.00039999999999999996,0.0,20,0.5
8,2026-05-15,2026-05-28,2026-05-27,990344.5809484496,-0.010962051087617873,-0.010562051087617874,0.00039999999999999996,0.0,20,0.5
8,2026-05-15,2026-05-28,2026-05-28,1023631.5717682579,0.03361152417063713,0.03401152417063713,0.00039999999999999996,0.0,20,0.5
9,2026-05-18,2026-05-29,2026-05-18,1001411.9865752758,0.0014119865752756596,0.0022119865752756596,0.0007999999999999999,0.0,20,1.0
9,2026-05-18,2026-05-29,2026-05-19,1002638.1754791832,0.0012244599828496576,0.0016244599828496575,0.00039999999999999996,0.0,20,0.5
9,2026-05-18,2026-05-29,2026-05-20,1034653.8904366203,0.03193147412538529,0.032331474125385284,0.00039999999999999996,0.0,20,0.5
9,2026-05-18,2026-05-29,2026-05-21,1000318.8680309661,-0.03318503194451332,-0.03278503194451332,0.00039999999999999996,0.0,20,0.5
9,2026-05-18,2026-05-29,2026-05-22,1013754.0089850458,0.013430858282744885,0.013830858282744884,0.00039999999999999996,0.0,20,0.5
9,2026-05-18,2026-05-29,2026-05-25,1036051.2450328892,0.02199472046494484,0.02239472046494484,0.00039999999999999996,0.0,20,0.5
9,2026-05-18,2026-05-29,2026-05-26,1021252.2885513535,-0.014284000480175018,-0.013884000480175018,0.00039999999999999996,0.0,20,0.5
9,2026-05-18,2026-05-29,2026-05-27,1018549.6344951218,-0.0026464117500931026,-0.0022464117500931025,0.00039999999999999996,0.0,20,0.5
9,2026-05-18,2026-05-29,2026-05-28,1047457.8207296911,0.028381715780496596,0.028781715780496597,0.00039999999999999996,0.0,20,0.5
9,2026-05-18,2026-05-29,2026-05-29,1013567.5102263006,-0.03235482119917869,-0.031954821199178696,0.00039999999999999996,0.0,20,0.5
10,2026-05-19,2026-06-01,2026-05-19,1019531.9527208806,0.01953195272088051,0.02033195272088051,0.0007999999999999999,0.0,20,1.0
10,2026-05-19,2026-06-01,2026-05-20,1061775.9959701481,0.04143474183082581,0.041834741830825806,0.00039999999999999996,0.0,20,0.5
10,2026-05-19,2026-06-01,2026-05-21,1018356.4892375375,-0.04089328342080116,-0.04049328342080116,0.00039999999999999996,0.0,20,0.5
10,2026-05-19,2026-06-01,2026-05-22,1040522.4261254225,0.021766382521390914,0.022166382521390915,0.00039999999999999996,0.0,20,0.5
10,2026-05-19,2026-06-01,2026-05-25,1069858.61721224,0.028193713417649268,0.02859371341764927,0.00039999999999999996,0.0,20,0.5
10,2026-05-19,2026-06-01,2026-05-26,1050064.9006434462,-0.018501245164871217,-0.018101245164871216,0.00039999999999999996,0.0,20,0.5
10,2026-05-19,2026-06-01,2026-05-27,1050482.51844383,0.00039770665615797046,0.0007977066561579704,0.00039999999999999996,0.0,20,0.5
10,2026-05-19,2026-06-01,2026-05-28,1087583.4223939232,0.035317964172363284,0.03571796417236328,0.00039999999999999996,0.0,20,0.5
10,2026-05-19,2026-06-01,2026-05-29,1061231.7436865706,-0.024229570040106774,-0.023829570040106773,0.00039999999999999996,0.0,20,0.5
10,2026-05-19,2026-06-01,2026-06-01,1026081.4044473268,-0.03312220864892006,-0.03272220864892006,0.00039999999999999996,0.0,20,0.5
