window_id,window_start_date,window_end_date,target_trade_date,stock_code,weight,score,entry_date
1,2026-05-06,2026-05-19,2026-05-08,002655.SZ,0.05,1.3284002800662424,2026-05-06
1,2026-05-06,2026-05-19,2026-05-08,300166.SZ,0.05,2.3651370416911868,2026-05-07
1,2026-05-06,2026-05-19,2026-05-08,300209.SZ,0.05,1.3441540457214374,2026-05-06
1,2026-05-06,2026-05-19,2026-05-08,300651.SZ,0.05,1.3668773398315865,2026-05-06
1,2026-05-06,2026-05-19,2026-05-08,300983.SZ,0.05,1.7921486160131945,2026-05-07
1,2026-05-06,2026-05-19,2026-05-08,301319.SZ,0.05,2.066007514640793,2026-05-08
1,2026-05-06,2026-05-19,2026-05-08,600158.SH,0.05,2.003932698813511,2026-05-06
1,2026-05-06,2026-05-19,2026-05-08,600207.SH,0.05,2.8080819310574823,2026-05-08
1,2026-05-06,2026-05-19,2026-05-08,600322.SH,0.05,1.3383501962627782,2026-05-06
1,2026-05-06,2026-05-19,2026-05-08,600539.SH,0.05,1.50768722791699,2026-05-06
1,2026-05-06,2026-05-19,2026-05-08,603118.SH,0.05,2.031563561166053,2026-05-08
1,2026-05-06,2026-05-19,2026-05-08,603538.SH,0.05,1.9158041917095878,2026-05-06
1,2026-05-06,2026-05-19,2026-05-08,603738.SH,0.05,2.255379964900326,2026-05-08
1,2026-05-06,2026-05-19,2026-05-08,688069.SH,0.05,1.9347519754399032,2026-05-07
1,2026-05-06,2026-05-19,2026-05-08,688693.SH,0.05,1.3103403999899177,2026-05-06
1,2026-05-06,2026-05-19,2026-05-08,688800.SH,0.05,2.8190856022224278,2026-05-07
1,2026-05-06,2026-05-19,2026-05-08,688802.SH,0.05,2.9185429438819193,2026-05-06
1,2026-05-06,2026-05-19,2026-05-08,688805.SH,0.05,2.1752232901831414,2026-05-08
1,2026-05-06,2026-05-19,2026-05-08,688807.SH,0.05,1.2831491859118338,2026-05-07
1,2026-05-06,2026-05-19,2026-05-11,002655.SZ,0.05,1.3346253098279244,2026-05-06
1,2026-05-06,2026-05-19,2026-05-11,002990.SZ,0.05,1.8528882569926342,2026-05-11
1,2026-05-06,2026-05-19,2026-05-11,300137.SZ,0.05,1.9304950783840362,2026-05-11
1,2026-05-06,2026-05-19,2026-05-11,300209.SZ,0.05,1.402335969785252,2026-05-06
1,2026-05-06,2026-05-19,2026-05-11,300983.SZ,0.05,1.4194210228030053,2026-05-07
1,2026-05-06,2026-05-19,2026-05-11,301319.SZ,0.05,1.6294606709691952,2026-05-08
1,2026-05-06,2026-05-19,2026-05-11,600158.SH,0.05,1.4582788648092992,2026-05-06
1,2026-05-06,2026-05-19,2026-05-11,600207.SH,0.05,1.9432064690304993,2026-05-08
1,2026-05-06,2026-05-19,2026-05-11,600539.SH,0.05,1.5006169466885013,2026-05-06
1,2026-05-06,2026-05-19,2026-05-11,603118.SH,0.05,1.831169809716939,2026-05-08
1,2026-05-06,2026-05-19,2026-05-11,603538.SH,0.05,1.7128237919392593,2026-05-06
1,2026-05-06,2026-05-19,2026-05-11,688069.SH,0.05,1.7841243644439186,2026-05-07
1,2026-05-06,2026-05-19,2026-05-11,688313.SH,0.05,2.030366916105456,2026-05-11
1,2026-05-06,2026-05-19,2026-05-11,688693.SH,0.05,1.8525716293035266,2026-05-06
1,2026-05-06,2026-05-19,2026-05-11,688796.SH,0.05,2.048292543409125,2026-05-11
1,2026-05-06,2026-05-19,2026-05-11,688799.SH,0.05,2.983065551674083,2026-05-11
1,2026-05-06,2026-05-19,2026-05-11,688800.SH,0.05,1.6453615089777585,2026-05-07
1,2026-05-06,2026-05-19,2026-05-11,688802.SH,0.05,1.7986098402490733,2026-05-06
1,2026-05-06,2026-05-19,2026-05-11,688805.SH,0.05,2.038550504378297,2026-05-08
1,2026-05-06,2026-05-19,2026-05-11,688807.SH,0.05,1.9609514197436235,2026-05-07
1,2026-05-06,2026-05-19,2026-05-12,002655.SZ,0.05,1.8578798718276464,2026-05-06
1,2026-05-06,2026-05-19,2026-05-12,002902.SZ,0.05,2.165695122372087,2026-05-12
1,2026-05-06,2026-05-19,2026-05-12,300137.SZ,0.05,1.7954248804725919,2026-05-11
1,2026-05-06,2026-05-19,2026-05-12,300209.SZ,0.05,1.0378607581317092,2026-05-06
1,2026-05-06,2026-05-19,2026-05-12,300400.SZ,0.05,2.0104615250646014,2026-05-12
1,2026-05-06,2026-05-19,2026-05-12,300730.SZ,0.05,2.005819473655354,2026-05-12
1,2026-05-06,2026-05-19,2026-05-12,300939.SZ,0.05,2.0173720221219513,2026-05-12
1,2026-05-06,2026-05-19,2026-05-12,300983.SZ,0.05,1.221523093541313,2026-05-07
1,2026-05-06,2026-05-19,2026-05-12,301319.SZ,0.05,1.4938406558585104,2026-05-08
1,2026-05-06,2026-05-19,2026-05-12,600539.SH,0.05,1.3389820423888454,2026-05-06
1,2026-05-06,2026-05-19,2026-05-12,603118.SH,0.05,1.1730375141140523,2026-05-08
1,2026-05-06,2026-05-19,2026-05-12,688069.SH,0.05,1.3078558739244683,2026-05-07
1,2026-05-06,2026-05-19,2026-05-12,688313.SH,0.05,1.3052397446796031,2026-05-11
1,2026-05-06,2026-05-19,2026-05-12,688618.SH,0.05,1.991270975645871,2026-05-12
1,2026-05-06,2026-05-19,2026-05-12,688693.SH,0.05,1.5068106413718243,2026-05-06
1,2026-05-06,2026-05-19,2026-05-12,688796.SH,0.05,1.5364070047409653,2026-05-11
1,2026-05-06,2026-05-19,2026-05-12,688799.SH,0.05,2.036340663328028,2026-05-11
1,2026-05-06,2026-05-19,2026-05-12,688800.SH,0.05,1.085614802988406,2026-05-07
1,2026-05-06,2026-05-19,2026-05-12,688805.SH,0.05,1.0474041459695596,2026-05-08
1,2026-05-06,2026-05-19,2026-05-12,688807.SH,0.05,1.6965724666183557,2026-05-07
1,2026-05-06,2026-05-19,2026-05-13,002655.SZ,0.05,1.4346297862225528,2026-05-06
1,2026-05-06,2026-05-19,2026-05-13,002902.SZ,0.05,2.0342534702078985,2026-05-12
1,2026-05-06,2026-05-19,2026-05-13,300209.SZ,0.05,1.401500110512115,2026-05-06
1,2026-05-06,2026-05-19,2026-05-13,300400.SZ,0.05,1.20443961831497,2026-05-12
1,2026-05-06,2026-05-19,2026-05-13,300730.SZ,0.05,1.7684858004911885,2026-05-12
1,2026-05-06,2026-05-19,2026-05-13,300939.SZ,0.05,1.1924119370396913,2026-05-12
1,2026-05-06,2026-05-19,2026-05-13,301196.SZ,0.05,1.8710801730553588,2026-05-13
1,2026-05-06,2026-05-19,2026-05-13,301319.SZ,0.05,1.2460380554286,2026-05-08
1,2026-05-06,2026-05-19,2026-05-13,600488.SH,0.05,2.4853142040946223,2026-05-13
1,2026-05-06,2026-05-19,2026-05-13,603118.SH,0.05,1.297767821258171,2026-05-08
1,2026-05-06,2026-05-19,2026-05-13,688146.SH,0.05,1.8396479139302966,2026-05-13
1,2026-05-06,2026-05-19,2026-05-13,688205.SH,0.05,2.1080643156525083,2026-05-13
1,2026-05-06,2026-05-19,2026-05-13,688313.SH,0.05,1.4607615300617265,2026-05-11
1,2026-05-06,2026-05-19,2026-05-13,688551.SH,0.05,1.8687907259224712,2026-05-13
1,2026-05-06,2026-05-19,2026-05-13,688618.SH,0.05,2.0763698291169406,2026-05-12
1,2026-05-06,2026-05-19,2026-05-13,688693.SH,0.05,1.6726122086963133,2026-05-06
1,2026-05-06,2026-05-19,2026-05-13,688796.SH,0.05,3.038174364807222,2026-05-11
1,2026-05-06,2026-05-19,2026-05-13,688799.SH,0.05,1.3897320324653175,2026-05-11
1,2026-05-06,2026-05-19,2026-05-13,688800.SH,0.05,1.1374745334182204,2026-05-07
1,2026-05-06,2026-05-19,2026-05-13,688807.SH,0.05,1.9134848769797235,2026-05-07
1,2026-05-06,2026-05-19,2026-05-14,002655.SZ,0.05,1.3784222863245477,2026-05-06
1,2026-05-06,2026-05-19,2026-05-14,002902.SZ,0.05,1.5092226282776728,2026-05-12
1,2026-05-06,2026-05-19,2026-05-14,300209.SZ,0.05,1.257533307710369,2026-05-06
1,2026-05-06,2026-05-19,2026-05-14,300720.SZ,0.05,2.013412664446845,2026-05-14
1,2026-05-06,2026-05-19,2026-05-14,300730.SZ,0.05,1.4933511727585593,2026-05-12
1,2026-05-06,2026-05-19,2026-05-14,300782.SZ,0.05,1.9006688021033153,2026-05-14
1,2026-05-06,2026-05-19,2026-05-14,301196.SZ,0.05,1.7392444436837806,2026-05-13
1,2026-05-06,2026-05-19,2026-05-14,301319.SZ,0.05,1.2737468537732843,2026-05-08
1,2026-05-06,2026-05-19,2026-05-14,600488.SH,0.05,2.2661660993644643,2026-05-13
1,2026-05-06,2026-05-19,2026-05-14,603118.SH,0.05,1.2868644728027343,2026-05-08
1,2026-05-06,2026-05-19,2026-05-14,605208.SH,0.05,1.9536948827468803,2026-05-14
1,2026-05-06,2026-05-19,2026-05-14,688146.SH,0.05,1.6666771272368484,2026-05-13
1,2026-05-06,2026-05-19,2026-05-14,688150.SH,0.05,2.0488262914799216,2026-05-14
1,2026-05-06,2026-05-19,2026-05-14,688226.SH,0.05,1.880746260274429,2026-05-14
1,2026-05-06,2026-05-19,2026-05-14,688551.SH,0.05,1.4671370896774025,2026-05-13
1,2026-05-06,2026-05-19,2026-05-14,688618.SH,0.05,1.6834330622352793,2026-05-12
1,2026-05-06,2026-05-19,2026-05-14,688693.SH,0.05,1.9688506715204013,2026-05-06
1,2026-05-06,2026-05-19,2026-05-14,688796.SH,0.05,2.6625472940186476,2026-05-11
1,2026-05-06,2026-05-19,2026-05-14,688799.SH,0.05,1.5574422499917222,2026-05-11
1,2026-05-06,2026-05-19,2026-05-14,688800.SH,0.05,1.3450846136057433,2026-05-07
1,2026-05-06,2026-05-19,2026-05-15,002290.SZ,0.05,2.018445187477498,2026-05-15
1,2026-05-06,2026-05-19,2026-05-15,002655.SZ,0.05,1.0866709701619623,2026-05-06
1,2026-05-06,2026-05-19,2026-05-15,002902.SZ,0.05,1.3162334420592414,2026-05-12
1,2026-05-06,2026-05-19,2026-05-15,300199.SZ,0.05,1.8555363352575558,2026-05-15
1,2026-05-06,2026-05-19,2026-05-15,300209.SZ,0.05,1.3516419678440377,2026-05-06
1,2026-05-06,2026-05-19,2026-05-15,300489.SZ,0.05,1.9416213736680838,2026-05-15
1,2026-05-06,2026-05-19,2026-05-15,300730.SZ,0.05,1.0321787783464929,2026-05-12
1,2026-05-06,2026-05-19,2026-05-15,300782.SZ,0.05,1.8644626038813166,2026-05-14
1,2026-05-06,2026-05-19,2026-05-15,301188.SZ,0.05,2.0728798020889623,2026-05-15
1,2026-05-06,2026-05-19,2026-05-15,301196.SZ,0.05,1.3969297897346793,2026-05-13
1,2026-05-06,2026-05-19,2026-05-15,600396.SH,0.05,1.8354765476743145,2026-05-15
1,2026-05-06,2026-05-19,2026-05-15,600488.SH,0.05,1.7083821150666325,2026-05-13
1,2026-05-06,2026-05-19,2026-05-15,603118.SH,0.05,2.121022398560426,2026-05-08
1,2026-05-06,2026-05-19,2026-05-15,605208.SH,0.05,1.1301658133415031,2026-05-14
1,2026-05-06,2026-05-19,2026-05-15,688146.SH,0.05,1.775152346764762,2026-05-13
1,2026-05-06,2026-05-19,2026-05-15,688551.SH,0.05,1.2464356103175032,2026-05-13
1,2026-05-06,2026-05-19,2026-05-15,688693.SH,0.05,2.028363148873991,2026-05-06
1,2026-05-06,2026-05-19,2026-05-15,688796.SH,0.05,1.245262876079476,2026-05-11
1,2026-05-06,2026-05-19,2026-05-15,688799.SH,0.05,2.06504988312324,2026-05-11
1,2026-05-06,2026-05-19,2026-05-15,688800.SH,0.05,1.4317024748636444,2026-05-07
1,2026-05-06,2026-05-19,2026-05-18,001309.SZ,0.05,1.795328364251725,2026-05-18
1,2026-05-06,2026-05-19,2026-05-18,002245.SZ,0.05,1.9552045911989224,2026-05-18
1,2026-05-06,2026-05-19,2026-05-18,002290.SZ,0.05,1.6604225579031722,2026-05-15
1,2026-05-06,2026-05-19,2026-05-18,002902.SZ,0.05,1.2847500703381383,2026-05-12
1,2026-05-06,2026-05-19,2026-05-18,003019.SZ,0.05,1.8983462084930063,2026-05-18
1,2026-05-06,2026-05-19,2026-05-18,300199.SZ,0.05,2.3055701667880903,2026-05-15
1,2026-05-06,2026-05-19,2026-05-18,300209.SZ,0.05,1.2503453360763468,2026-05-06
1,2026-05-06,2026-05-19,2026-05-18,300489.SZ,0.05,1.0920635816839892,2026-05-15
1,2026-05-06,2026-05-19,2026-05-18,300782.SZ,0.05,1.6011017275613586,2026-05-14
1,2026-05-06,2026-05-19,2026-05-18,301188.SZ,0.05,1.3503713404580662,2026-05-15
1,2026-05-06,2026-05-19,2026-05-18,301196.SZ,0.05,1.1376302182354348,2026-05-13
1,2026-05-06,2026-05-19,2026-05-18,600396.SH,0.05,1.4552830900406895,2026-05-15
1,2026-05-06,2026-05-19,2026-05-18,603118.SH,0.05,2.4380837700838947,2026-05-08
1,2026-05-06,2026-05-19,2026-05-18,603520.SH,0.05,1.945077318473038,2026-05-18
1,2026-05-06,2026-05-19,2026-05-18,605208.SH,0.05,1.3396544096286924,2026-05-14
1,2026-05-06,2026-05-19,2026-05-18,688112.SH,0.05,2.26936354503583,2026-05-18
1,2026-05-06,2026-05-19,2026-05-18,688146.SH,0.05,1.5127580706214476,2026-05-13
1,2026-05-06,2026-05-19,2026-05-18,688693.SH,0.05,1.1822639490532079,2026-05-06
1,2026-05-06,2026-05-19,2026-05-18,688796.SH,0.05,1.7324424274236885,2026-05-11
1,2026-05-06,2026-05-19,2026-05-18,688799.SH,0.05,1.8143262329887797,2026-05-11
1,2026-05-06,2026-05-19,2026-05-19,001309.SZ,0.05,1.0977688513477468,2026-05-18
1,2026-05-06,2026-05-19,2026-05-19,002203.SZ,0.05,1.8196409698662583,2026-05-19
1,2026-05-06,2026-05-19,2026-05-19,002245.SZ,0.05,1.4175991988499235,2026-05-18
1,2026-05-06,2026-05-19,2026-05-19,002290.SZ,0.05,1.008031494608801,2026-05-15
1,2026-05-06,2026-05-19,2026-05-19,002407.SZ,0.05,1.9797412226601305,2026-05-19
1,2026-05-06,2026-05-19,2026-05-19,003019.SZ,0.05,1.463269395100929,2026-05-18
1,2026-05-06,2026-05-19,2026-05-19,300199.SZ,0.05,1.3446120726597572,2026-05-15
1,2026-05-06,2026-05-19,2026-05-19,300209.SZ,0.05,1.275785810138535,2026-05-06
1,2026-05-06,2026-05-19,2026-05-19,300782.SZ,0.05,1.1706749891201835,2026-05-14
1,2026-05-06,2026-05-19,2026-05-19,301188.SZ,0.05,1.4040083368156857,2026-05-15
1,2026-05-06,2026-05-19,2026-05-19,600396.SH,0.05,0.9813860058586504,2026-05-15
1,2026-05-06,2026-05-19,2026-05-19,603520.SH,0.05,1.4873466256746928,2026-05-18
1,2026-05-06,2026-05-19,2026-05-19,688069.SH,0.05,1.8024846406772965,2026-05-19
1,2026-05-06,2026-05-19,2026-05-19,688112.SH,0.05,1.5068635179868761,2026-05-18
1,2026-05-06,2026-05-19,2026-05-19,688146.SH,0.05,1.4528713374004705,2026-05-13
1,2026-05-06,2026-05-19,2026-05-19,688628.SH,0.05,1.8883004684390983,2026-05-19
1,2026-05-06,2026-05-19,2026-05-19,688693.SH,0.05,1.145476830323568,2026-05-06
1,2026-05-06,2026-05-19,2026-05-19,688796.SH,0.05,2.017759627771839,2026-05-11
1,2026-05-06,2026-05-19,2026-05-19,688799.SH,0.05,1.4774897772872875,2026-05-11
1,2026-05-06,2026-05-19,2026-05-19,688805.SH,0.05,2.2831513841694298,2026-05-19
2,2026-05-07,2026-05-20,2026-05-07,002025.SZ,0.05,1.943801902598805,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,002213.SZ,0.05,1.9029564310661733,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,002222.SZ,0.05,1.894696481992864,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,002663.SZ,0.05,1.8842224130751373,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,002685.SZ,0.05,1.9317347035656722,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,300166.SZ,0.05,2.3360828080058775,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,300651.SZ,0.05,1.846065297631614,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,300983.SZ,0.05,2.0430587810343734,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,301310.SZ,0.05,1.9089893244539575,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,600158.SH,0.05,1.8890405795425897,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,600322.SH,0.05,1.8551795745657111,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,600539.SH,0.05,1.9017900468453228,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,603538.SH,0.05,2.069779442421823,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,603985.SH,0.05,1.83119497838308,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,688069.SH,0.05,2.2525547988697436,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,688178.SH,0.05,1.8968878793916084,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,688693.SH,0.05,2.031061210394698,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,688800.SH,0.05,2.8096328621093276,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,688802.SH,0.05,2.1040248706568283,2026-05-07
2,2026-05-07,2026-05-20,2026-05-07,688807.SH,0.05,2.022894282564021,2026-05-07
2,2026-05-07,2026-05-20,2026-05-08,002222.SZ,0.05,1.636238348085178,2026-05-07
2,2026-05-07,2026-05-20,2026-05-08,002685.SZ,0.05,1.323683835511595,2026-05-07
2,2026-05-07,2026-05-20,2026-05-08,300166.SZ,0.05,2.3651370416911868,2026-05-07
2,2026-05-07,2026-05-20,2026-05-08,300651.SZ,0.05,1.3668773398315865,2026-05-07
2,2026-05-07,2026-05-20,2026-05-08,300983.SZ,0.05,1.7921486160131945,2026-05-07
2,2026-05-07,2026-05-20,2026-05-08,301310.SZ,0.05,1.3156263633405632,2026-05-07
2,2026-05-07,2026-05-20,2026-05-08,301319.SZ,0.05,2.066007514640793,2026-05-08
2,2026-05-07,2026-05-20,2026-05-08,600158.SH,0.05,2.003932698813511,2026-05-07
2,2026-05-07,2026-05-20,2026-05-08,600207.SH,0.05,2.8080819310574823,2026-05-08
2,2026-05-07,2026-05-20,2026-05-08,600322.SH,0.05,1.3383501962627782,2026-05-07
2,2026-05-07,2026-05-20,2026-05-08,600539.SH,0.05,1.50768722791699,2026-05-07
2,2026-05-07,2026-05-20,2026-05-08,603118.SH,0.05,2.031563561166053,2026-05-08
2,2026-05-07,2026-05-20,2026-05-08,603538.SH,0.05,1.9158041917095878,2026-05-07
2,2026-05-07,2026-05-20,2026-05-08,603738.SH,0.05,2.255379964900326,2026-05-08
2,2026-05-07,2026-05-20,2026-05-08,603985.SH,0.05,1.7673446555900276,2026-05-07
2,2026-05-07,2026-05-20,2026-05-08,688069.SH,0.05,1.9347519754399032,2026-05-07
2,2026-05-07,2026-05-20,2026-05-08,688178.SH,0.05,1.824167312639615,2026-05-07
2,2026-05-07,2026-05-20,2026-05-08,688800.SH,0.05,2.8190856022224278,2026-05-07
2,2026-05-07,2026-05-20,2026-05-08,688802.SH,0.05,2.9185429438819193,2026-05-07
2,2026-05-07,2026-05-20,2026-05-08,688805.SH,0.05,2.1752232901831414,2026-05-08
2,2026-05-07,2026-05-20,2026-05-11,002222.SZ,0.05,1.6433651552817792,2026-05-07
2,2026-05-07,2026-05-20,2026-05-11,002685.SZ,0.05,1.1709114502088243,2026-05-07
2,2026-05-07,2026-05-20,2026-05-11,300137.SZ,0.05,1.9304950783840362,2026-05-11
2,2026-05-07,2026-05-20,2026-05-11,300166.SZ,0.05,1.2967113692806338,2026-05-07
2,2026-05-07,2026-05-20,2026-05-11,300983.SZ,0.05,1.4194210228030053,2026-05-07
2,2026-05-07,2026-05-20,2026-05-11,301319.SZ,0.05,1.6294606709691952,2026-05-08
2,2026-05-07,2026-05-20,2026-05-11,600158.SH,0.05,1.4582788648092992,2026-05-07
2,2026-05-07,2026-05-20,2026-05-11,600207.SH,0.05,1.9432064690304993,2026-05-08
2,2026-05-07,2026-05-20,2026-05-11,600539.SH,0.05,1.5006169466885013,2026-05-07
2,2026-05-07,2026-05-20,2026-05-11,603118.SH,0.05,1.831169809716939,2026-05-08
2,2026-05-07,2026-05-20,2026-05-11,603538.SH,0.05,1.7128237919392593,2026-05-07
2,2026-05-07,2026-05-20,2026-05-11,688069.SH,0.05,1.7841243644439186,2026-05-07
2,2026-05-07,2026-05-20,2026-05-11,688178.SH,0.05,1.4571454013617955,2026-05-07
2,2026-05-07,2026-05-20,2026-05-11,688313.SH,0.05,2.030366916105456,2026-05-11
2,2026-05-07,2026-05-20,2026-05-11,688796.SH,0.05,2.048292543409125,2026-05-11
2,2026-05-07,2026-05-20,2026-05-11,688799.SH,0.05,2.983065551674083,2026-05-11
2,2026-05-07,2026-05-20,2026-05-11,688800.SH,0.05,1.6453615089777585,2026-05-07
2,2026-05-07,2026-05-20,2026-05-11,688802.SH,0.05,1.7986098402490733,2026-05-07
2,2026-05-07,2026-05-20,2026-05-11,688805.SH,0.05,2.038550504378297,2026-05-08
2,2026-05-07,2026-05-20,2026-05-11,688807.SH,0.05,1.9609514197436235,2026-05-11
2,2026-05-07,2026-05-20,2026-05-12,002222.SZ,0.05,1.3889538807157789,2026-05-07
2,2026-05-07,2026-05-20,2026-05-12,002902.SZ,0.05,2.165695122372087,2026-05-12
2,2026-05-07,2026-05-20,2026-05-12,300137.SZ,0.05,1.7954248804725919,2026-05-11
2,2026-05-07,2026-05-20,2026-05-12,300400.SZ,0.05,2.0104615250646014,2026-05-12
2,2026-05-07,2026-05-20,2026-05-12,300730.SZ,0.05,2.005819473655354,2026-05-12
2,2026-05-07,2026-05-20,2026-05-12,300939.SZ,0.05,2.0173720221219513,2026-05-12
2,2026-05-07,2026-05-20,2026-05-12,300983.SZ,0.05,1.221523093541313,2026-05-07
2,2026-05-07,2026-05-20,2026-05-12,301319.SZ,0.05,1.4938406558585104,2026-05-08
2,2026-05-07,2026-05-20,2026-05-12,600539.SH,0.05,1.3389820423888454,2026-05-07
2,2026-05-07,2026-05-20,2026-05-12,603118.SH,0.05,1.1730375141140523,2026-05-08
2,2026-05-07,2026-05-20,2026-05-12,688069.SH,0.05,1.3078558739244683,2026-05-07
2,2026-05-07,2026-05-20,2026-05-12,688178.SH,0.05,1.2367281932537144,2026-05-07
2,2026-05-07,2026-05-20,2026-05-12,688313.SH,0.05,1.3052397446796031,2026-05-11
2,2026-05-07,2026-05-20,2026-05-12,688618.SH,0.05,1.991270975645871,2026-05-12
2,2026-05-07,2026-05-20,2026-05-12,688796.SH,0.05,1.5364070047409653,2026-05-11
2,2026-05-07,2026-05-20,2026-05-12,688799.SH,0.05,2.036340663328028,2026-05-11
2,2026-05-07,2026-05-20,2026-05-12,688800.SH,0.05,1.085614802988406,2026-05-07
2,2026-05-07,2026-05-20,2026-05-12,688802.SH,0.05,0.9354641039101823,2026-05-07
2,2026-05-07,2026-05-20,2026-05-12,688805.SH,0.05,1.0474041459695596,2026-05-08
2,2026-05-07,2026-05-20,2026-05-12,688807.SH,0.05,1.6965724666183557,2026-05-11
2,2026-05-07,2026-05-20,2026-05-13,002222.SZ,0.05,1.4450631558502136,2026-05-07
2,2026-05-07,2026-05-20,2026-05-13,002902.SZ,0.05,2.0342534702078985,2026-05-12
2,2026-05-07,2026-05-20,2026-05-13,300400.SZ,0.05,1.20443961831497,2026-05-12
