target_trade_date,stock_code,weight,score,entry_date
2026-01-15,301353.SZ,0.05,-0.012437954545021057,2026-01-05
2026-01-15,600128.SH,0.05,-0.0060463398694992065,2026-01-14
2026-01-15,600223.SH,0.05,0.07795735448598862,2026-01-15
2026-01-15,600480.SH,0.05,0.03316737711429596,2026-01-13
2026-01-15,600569.SH,0.05,-0.02817218005657196,2026-01-14
2026-01-15,603041.SH,0.05,-0.021755799651145935,2026-01-06
2026-01-15,603153.SH,0.05,0.08125925809144974,2026-01-15
2026-01-15,603193.SH,0.05,0.05287299305200577,2026-01-07
2026-01-15,603989.SH,0.05,0.021829143166542053,2026-01-08
2026-01-15,605080.SH,0.05,-0.09941507875919342,2026-01-09
2026-01-15,605138.SH,0.05,-0.04867841303348541,2026-01-05
2026-01-15,688526.SH,0.05,0.07428772747516632,2026-01-15
2026-01-16,300112.SZ,0.05,0.08207482099533081,2026-01-16
2026-01-16,300176.SZ,0.05,0.06287001073360443,2026-01-16
2026-01-16,300371.SZ,0.05,-0.08887840807437897,2026-01-14
2026-01-16,300425.SZ,0.05,-0.022272929549217224,2026-01-08
2026-01-16,300851.SZ,0.05,-0.046074673533439636,2026-01-13
2026-01-16,300923.SZ,0.05,-0.07920601963996887,2026-01-06
2026-01-16,300958.SZ,0.05,-0.0024320632219314575,2026-01-05
2026-01-16,301353.SZ,0.05,-0.1033213883638382,2026-01-05
2026-01-16,301560.SZ,0.05,0.06318271160125732,2026-01-16
2026-01-16,600128.SH,0.05,0.040574297308921814,2026-01-14
2026-01-16,600223.SH,0.05,-0.0137099027633667,2026-01-15
2026-01-16,600480.SH,0.05,-0.053764715790748596,2026-01-13
2026-01-16,600569.SH,0.05,-0.03916896879673004,2026-01-14
2026-01-16,603041.SH,0.05,-0.07676787674427032,2026-01-06
2026-01-16,603153.SH,0.05,0.09120285511016846,2026-01-15
2026-01-16,603193.SH,0.05,0.0558752715587616,2026-01-07
2026-01-16,603989.SH,0.05,0.020191818475723267,2026-01-08
2026-01-16,605080.SH,0.05,-0.07284946739673615,2026-01-09
2026-01-16,605138.SH,0.05,-0.009405389428138733,2026-01-05
2026-01-16,688526.SH,0.05,0.032012879848480225,2026-01-15
2026-01-19,002802.SZ,0.05,0.1058640405535698,2026-01-19
2026-01-19,002817.SZ,0.05,0.08445951342582703,2026-01-19
2026-01-19,300112.SZ,0.05,-0.059195175766944885,2026-01-16
2026-01-19,300176.SZ,0.05,0.005960449576377869,2026-01-16
2026-01-19,300371.SZ,0.05,-0.12991680204868317,2026-01-14
2026-01-19,300425.SZ,0.05,0.007668018341064453,2026-01-08
2026-01-19,300583.SZ,0.05,0.11173198372125626,2026-01-19
2026-01-19,300923.SZ,0.05,-0.05351792275905609,2026-01-06
2026-01-19,300958.SZ,0.05,0.013636291027069092,2026-01-05
2026-01-19,301353.SZ,0.05,-0.08821679651737213,2026-01-05
2026-01-19,600128.SH,0.05,0.04704012721776962,2026-01-14
2026-01-19,600223.SH,0.05,0.005643740296363831,2026-01-15
2026-01-19,600480.SH,0.05,-0.05026814341545105,2026-01-13
2026-01-19,600569.SH,0.05,-0.06321361660957336,2026-01-14
2026-01-19,603041.SH,0.05,0.0452679842710495,2026-01-06
2026-01-19,603153.SH,0.05,-0.01853993535041809,2026-01-15
2026-01-19,603193.SH,0.05,0.02816416323184967,2026-01-07
2026-01-19,603989.SH,0.05,-0.05744472146034241,2026-01-08
2026-01-19,605138.SH,0.05,-0.002489253878593445,2026-01-05
2026-01-19,688526.SH,0.05,0.03641985356807709,2026-01-15
2026-01-20,002802.SZ,0.05,-0.07447600364685059,2026-01-19
2026-01-20,002817.SZ,0.05,-0.05574868619441986,2026-01-19
2026-01-20,300112.SZ,0.05,-0.06652893126010895,2026-01-16
2026-01-20,300176.SZ,0.05,-0.042219772934913635,2026-01-16
2026-01-20,300425.SZ,0.05,-0.03118245303630829,2026-01-08
2026-01-20,300583.SZ,0.05,0.06902347505092621,2026-01-19
2026-01-20,300923.SZ,0.05,-0.10824649035930634,2026-01-06
2026-01-20,300958.SZ,0.05,-0.10779298841953278,2026-01-05
2026-01-20,301508.SZ,0.05,0.043311119079589844,2026-01-20
2026-01-20,600128.SH,0.05,-0.07063297927379608,2026-01-14
2026-01-20,600223.SH,0.05,0.023657172918319702,2026-01-15
2026-01-20,600480.SH,0.05,-0.01197245717048645,2026-01-13
2026-01-20,600557.SH,0.05,0.04341672360897064,2026-01-20
2026-01-20,600569.SH,0.05,-0.08210121095180511,2026-01-14
2026-01-20,603041.SH,0.05,-0.0469251424074173,2026-01-06
2026-01-20,603082.SH,0.05,0.04270866513252258,2026-01-20
2026-01-20,603153.SH,0.05,0.00478672981262207,2026-01-15
2026-01-20,603193.SH,0.05,0.015765443444252014,2026-01-07
2026-01-20,605138.SH,0.05,-0.08600097894668579,2026-01-05
2026-01-20,688526.SH,0.05,0.007264956831932068,2026-01-15
2026-01-21,002053.SZ,0.05,0.057908594608306885,2026-01-21
2026-01-21,002817.SZ,0.05,-0.10960210859775543,2026-01-19
2026-01-21,300112.SZ,0.05,-0.023844674229621887,2026-01-16
2026-01-21,300176.SZ,0.05,-0.010017558932304382,2026-01-16
2026-01-21,300425.SZ,0.05,0.034422263503074646,2026-01-08
2026-01-21,300583.SZ,0.05,-0.097597137093544,2026-01-19
2026-01-21,300798.SZ,0.05,0.04905833303928375,2026-01-21
2026-01-21,300923.SZ,0.05,-0.07666440308094025,2026-01-06
2026-01-21,300958.SZ,0.05,-0.06677591800689697,2026-01-05
2026-01-21,301508.SZ,0.05,-0.011523470282554626,2026-01-20
2026-01-21,600128.SH,0.05,-0.0813651829957962,2026-01-14
2026-01-21,600223.SH,0.05,-0.03286634385585785,2026-01-15
2026-01-21,600480.SH,0.05,0.002952471375465393,2026-01-13
2026-01-21,600557.SH,0.05,0.04073651134967804,2026-01-20
2026-01-21,600569.SH,0.05,-0.10566039383411407,2026-01-14
2026-01-21,603041.SH,0.05,-0.09692694246768951,2026-01-06
2026-01-21,603082.SH,0.05,-0.04241384565830231,2026-01-20
2026-01-21,603153.SH,0.05,0.03778408467769623,2026-01-15
2026-01-21,688526.SH,0.05,0.04057886451482773,2026-01-15
2026-01-21,688687.SH,0.05,0.0652499869465828,2026-01-21
2026-01-22,002053.SZ,0.05,-0.011657267808914185,2026-01-21
2026-01-22,002511.SZ,0.05,0.04185280203819275,2026-01-22
2026-01-22,002817.SZ,0.05,-0.11583046615123749,2026-01-19
2026-01-22,300112.SZ,0.05,-0.05523918569087982,2026-01-16
2026-01-22,300176.SZ,0.05,-0.06962741911411285,2026-01-16
2026-01-22,300425.SZ,0.05,0.0430566668510437,2026-01-08
2026-01-22,300583.SZ,0.05,-0.01937049627304077,2026-01-19
2026-01-22,300923.SZ,0.05,-0.12596626579761505,2026-01-06
2026-01-22,301508.SZ,0.05,-0.05010049045085907,2026-01-20
2026-01-22,600128.SH,0.05,-0.021600335836410522,2026-01-14
2026-01-22,600223.SH,0.05,-0.03248856961727142,2026-01-15
2026-01-22,600480.SH,0.05,0.0066115111112594604,2026-01-13
2026-01-22,600557.SH,0.05,0.02244076132774353,2026-01-20
2026-01-22,600561.SH,0.05,0.05603712052106857,2026-01-22
2026-01-22,600569.SH,0.05,-0.08527535200119019,2026-01-14
2026-01-22,603041.SH,0.05,-0.12174256145954132,2026-01-06
2026-01-22,603082.SH,0.05,-0.01630452275276184,2026-01-20
2026-01-22,603153.SH,0.05,0.021944299340248108,2026-01-15
2026-01-22,688429.SH,0.05,0.039096295833587646,2026-01-22
2026-01-22,688526.SH,0.05,0.04851486533880234,2026-01-15
2026-01-23,002053.SZ,0.05,0.04415430128574371,2026-01-21
2026-01-23,002511.SZ,0.05,-0.038432613015174866,2026-01-22
2026-01-23,002817.SZ,0.05,-0.12793339788913727,2026-01-19
2026-01-23,300112.SZ,0.05,-0.10135950148105621,2026-01-16
2026-01-23,300176.SZ,0.05,-0.13631488382816315,2026-01-16
2026-01-23,300425.SZ,0.05,-0.07778950035572052,2026-01-08
2026-01-23,300583.SZ,0.05,-0.005768939852714539,2026-01-19
2026-01-23,300923.SZ,0.05,-0.13404615223407745,2026-01-06
2026-01-23,301508.SZ,0.05,-0.03349742293357849,2026-01-20
2026-01-23,600223.SH,0.05,-0.037099555134773254,2026-01-15
2026-01-23,600480.SH,0.05,-0.00854136049747467,2026-01-13
2026-01-23,600557.SH,0.05,-0.08258143067359924,2026-01-20
2026-01-23,603041.SH,0.05,-0.0013358145952224731,2026-01-06
2026-01-23,603082.SH,0.05,-0.042932718992233276,2026-01-20
2026-01-23,603153.SH,0.05,0.009575620293617249,2026-01-15
2026-01-23,603693.SH,0.05,0.05071809142827988,2026-01-23
2026-01-23,603860.SH,0.05,0.04081672430038452,2026-01-23
2026-01-23,688077.SH,0.05,0.06278491020202637,2026-01-23
2026-01-23,688429.SH,0.05,-0.10827673971652985,2026-01-22
2026-01-23,688526.SH,0.05,0.02177073061466217,2026-01-15
2026-01-26,002053.SZ,0.05,0.0470031201839447,2026-01-21
2026-01-26,002511.SZ,0.05,0.019724145531654358,2026-01-22
2026-01-26,002817.SZ,0.05,0.006856754422187805,2026-01-19
2026-01-26,300112.SZ,0.05,-0.00701160728931427,2026-01-16
2026-01-26,300425.SZ,0.05,-0.005721956491470337,2026-01-08
2026-01-26,300519.SZ,0.05,0.050859302282333374,2026-01-26
2026-01-26,300583.SZ,0.05,-0.04129178822040558,2026-01-19
2026-01-26,301508.SZ,0.05,0.01599372923374176,2026-01-20
2026-01-26,600223.SH,0.05,-0.03107793629169464,2026-01-15
2026-01-26,600480.SH,0.05,-0.026136934757232666,2026-01-13
2026-01-26,600557.SH,0.05,-0.061804547905921936,2026-01-20
2026-01-26,603041.SH,0.05,-0.0269954651594162,2026-01-06
2026-01-26,603082.SH,0.05,-0.0036317557096481323,2026-01-20
2026-01-26,603153.SH,0.05,0.006119534373283386,2026-01-15
2026-01-26,603693.SH,0.05,-0.0008672922849655151,2026-01-23
2026-01-26,603860.SH,0.05,-0.023538857698440552,2026-01-23
2026-01-26,688077.SH,0.05,-0.08367381989955902,2026-01-23
2026-01-26,688526.SH,0.05,0.013445258140563965,2026-01-15
2026-01-26,688569.SH,0.05,0.058107808232307434,2026-01-26
2026-01-26,688697.SH,0.05,0.054719530045986176,2026-01-26
2026-01-27,002053.SZ,0.05,-0.017885014414787292,2026-01-21
2026-01-27,002511.SZ,0.05,-0.10447178781032562,2026-01-22
2026-01-27,002817.SZ,0.05,-0.06803996860980988,2026-01-19
2026-01-27,003015.SZ,0.05,0.09021507203578949,2026-01-27
2026-01-27,300112.SZ,0.05,0.0489359125494957,2026-01-16
2026-01-27,300240.SZ,0.05,0.08448297530412674,2026-01-27
2026-01-27,300425.SZ,0.05,-0.10120333731174469,2026-01-08
2026-01-27,300519.SZ,0.05,-0.13261295855045319,2026-01-26
2026-01-27,301508.SZ,0.05,0.01139165461063385,2026-01-20
2026-01-27,600223.SH,0.05,-0.12938617169857025,2026-01-15
2026-01-27,600480.SH,0.05,-0.0328470915555954,2026-01-13
2026-01-27,603041.SH,0.05,-0.020538270473480225,2026-01-06
2026-01-27,603082.SH,0.05,0.0448436364531517,2026-01-20
2026-01-27,603153.SH,0.05,0.06229521334171295,2026-01-15
2026-01-27,603677.SH,0.05,0.08564604818820953,2026-01-27
2026-01-27,603693.SH,0.05,-0.020970582962036133,2026-01-23
2026-01-27,603860.SH,0.05,0.021592333912849426,2026-01-23
2026-01-27,688077.SH,0.05,-0.0581076443195343,2026-01-23
2026-01-27,688569.SH,0.05,0.1062452495098114,2026-01-26
2026-01-27,688697.SH,0.05,0.02182196080684662,2026-01-26
2026-01-28,002053.SZ,0.05,-0.03314884006977081,2026-01-21
2026-01-28,002817.SZ,0.05,-0.06886737048625946,2026-01-19
2026-01-28,300112.SZ,0.05,0.005282655358314514,2026-01-16
2026-01-28,300172.SZ,0.05,0.057322338223457336,2026-01-28
2026-01-28,300240.SZ,0.05,0.03436063230037689,2026-01-27
2026-01-28,300425.SZ,0.05,-0.02918100357055664,2026-01-08
2026-01-28,300519.SZ,0.05,-0.09619806706905365,2026-01-26
2026-01-28,300804.SZ,0.05,0.05329225957393646,2026-01-28
2026-01-28,301508.SZ,0.05,0.017054185271263123,2026-01-20
2026-01-28,600223.SH,0.05,0.007738426327705383,2026-01-15
2026-01-28,600480.SH,0.05,-0.07262979447841644,2026-01-13
2026-01-28,603082.SH,0.05,-0.026943758130073547,2026-01-20
2026-01-28,603153.SH,0.05,0.030285269021987915,2026-01-15
2026-01-28,603677.SH,0.05,0.015000537037849426,2026-01-27
2026-01-28,603693.SH,0.05,0.024837955832481384,2026-01-23
2026-01-28,603860.SH,0.05,0.021540462970733643,2026-01-23
2026-01-28,605018.SH,0.05,0.0506678968667984,2026-01-28
2026-01-28,688077.SH,0.05,-0.0981719046831131,2026-01-23
2026-01-28,688569.SH,0.05,0.04970530420541763,2026-01-26
2026-01-28,688697.SH,0.05,-0.019399628043174744,2026-01-26
2026-01-29,002053.SZ,0.05,-0.07113201916217804,2026-01-21
2026-01-29,002817.SZ,0.05,0.07720708847045898,2026-01-19
2026-01-29,300112.SZ,0.05,0.11270785331726074,2026-01-16
2026-01-29,300172.SZ,0.05,0.07481483370065689,2026-01-28
2026-01-29,300240.SZ,0.05,-0.019300952553749084,2026-01-27
2026-01-29,300519.SZ,0.05,0.002702489495277405,2026-01-26
2026-01-29,300804.SZ,0.05,-0.027853429317474365,2026-01-28
2026-01-29,301222.SZ,0.05,0.09725433588027954,2026-01-29
2026-01-29,301508.SZ,0.05,0.09797467291355133,2026-01-20
2026-01-29,600223.SH,0.05,0.0020126551389694214,2026-01-15
2026-01-29,600480.SH,0.05,-0.009497389197349548,2026-01-13
2026-01-29,600561.SH,0.05,0.09247308224439621,2026-01-29
2026-01-29,603082.SH,0.05,0.015760347247123718,2026-01-20
2026-01-29,603153.SH,0.05,0.052730493247509,2026-01-15
2026-01-29,603693.SH,0.05,0.05283007025718689,2026-01-23
2026-01-29,603860.SH,0.05,0.03707508742809296,2026-01-23
2026-01-29,605018.SH,0.05,0.015280172228813171,2026-01-28
2026-01-29,688056.SH,0.05,0.08191092312335968,2026-01-29
2026-01-29,688569.SH,0.05,-0.01719541847705841,2026-01-26
2026-01-29,688697.SH,0.05,-0.0007645934820175171,2026-01-26
2026-01-30,002053.SZ,0.05,0.023386016488075256,2026-01-21
2026-01-30,002981.SZ,0.05,0.08294134587049484,2026-01-30
2026-01-30,300112.SZ,0.05,0.059281058609485626,2026-01-16
2026-01-30,300172.SZ,0.05,0.04757131636142731,2026-01-28
2026-01-30,300240.SZ,0.05,-0.022513195872306824,2026-01-27
2026-01-30,300519.SZ,0.05,0.06449165940284729,2026-01-26
2026-01-30,300804.SZ,0.05,0.0027594566345214844,2026-01-28
2026-01-30,301222.SZ,0.05,0.03216812014579773,2026-01-29
2026-01-30,301508.SZ,0.05,0.0724000632762909,2026-01-20
2026-01-30,301578.SZ,0.05,0.09149391949176788,2026-01-30
2026-01-30,600561.SH,0.05,0.07589079439640045,2026-01-29
2026-01-30,603082.SH,0.05,0.0007852762937545776,2026-01-20
2026-01-30,603153.SH,0.05,0.06162690371274948,2026-01-15
2026-01-30,603183.SH,0.05,0.08279544115066528,2026-01-30
2026-01-30,603693.SH,0.05,0.06913414597511292,2026-01-23
2026-01-30,603860.SH,0.05,0.029015719890594482,2026-01-23
2026-01-30,605018.SH,0.05,-0.0005883872509002686,2026-01-28
2026-01-30,688056.SH,0.05,0.001829579472541809,2026-01-29
2026-01-30,688569.SH,0.05,0.0007898658514022827,2026-01-26
2026-01-30,688697.SH,0.05,0.005125448107719421,2026-01-26
2026-02-02,002053.SZ,0.05,-0.12312988936901093,2026-01-21
2026-02-02,002793.SZ,0.05,0.07321376353502274,2026-02-02
2026-02-02,002981.SZ,0.05,0.022329553961753845,2026-01-30
2026-02-02,300112.SZ,0.05,-0.05469374358654022,2026-01-16
2026-02-02,300172.SZ,0.05,-0.06527093052864075,2026-01-28
2026-02-02,300519.SZ,0.05,-0.026714518666267395,2026-01-26
2026-02-02,301048.SZ,0.05,0.07338974624872208,2026-02-02
2026-02-02,301222.SZ,0.05,-0.11041809618473053,2026-01-29
2026-02-02,301508.SZ,0.05,0.06797179579734802,2026-01-20
2026-02-02,301578.SZ,0.05,-0.10543741285800934,2026-01-30
