target_trade_date,stock_code,weight,score,entry_date
2026-01-09,301065.SZ,0.05,0.008182767778635025,2026-01-05
2026-01-09,301156.SZ,0.05,-0.04362978786230087,2026-01-07
2026-01-09,301262.SZ,0.05,0.058714646846055984,2026-01-09
2026-01-09,301503.SZ,0.05,-0.019585393369197845,2026-01-06
2026-01-09,301665.SZ,0.05,0.004063837230205536,2026-01-05
2026-01-09,600223.SH,0.05,0.0341920331120491,2026-01-05
2026-01-09,603070.SH,0.05,0.0027235671877861023,2026-01-05
2026-01-09,603193.SH,0.05,0.025041967630386353,2026-01-07
2026-01-09,688179.SH,0.05,0.05876154080033302,2026-01-09
2026-01-09,688529.SH,0.05,0.06875641644001007,2026-01-09
2026-01-12,000096.SZ,0.05,-0.04416944831609726,2026-01-05
2026-01-12,002116.SZ,0.05,-0.0316694900393486,2026-01-05
2026-01-12,002234.SZ,0.05,-0.024126626551151276,2026-01-05
2026-01-12,002454.SZ,0.05,0.00845610722899437,2026-01-05
2026-01-12,300320.SZ,0.05,0.02169066108763218,2026-01-05
2026-01-12,300371.SZ,0.05,-0.0038837268948554993,2026-01-06
2026-01-12,300425.SZ,0.05,-0.0023714378476142883,2026-01-08
2026-01-12,300958.SZ,0.05,-0.00458189845085144,2026-01-05
2026-01-12,301065.SZ,0.05,0.04638244956731796,2026-01-05
2026-01-12,301115.SZ,0.05,0.0646035373210907,2026-01-12
2026-01-12,301156.SZ,0.05,0.08515027910470963,2026-01-07
2026-01-12,301503.SZ,0.05,0.01867181621491909,2026-01-06
2026-01-12,301665.SZ,0.05,0.000497959554195404,2026-01-05
2026-01-12,600223.SH,0.05,-0.013325110077857971,2026-01-05
2026-01-12,603070.SH,0.05,-0.026126570999622345,2026-01-05
2026-01-12,603153.SH,0.05,0.05832113325595856,2026-01-12
2026-01-12,603193.SH,0.05,0.00406719371676445,2026-01-07
2026-01-12,688101.SH,0.05,0.050948478281497955,2026-01-12
2026-01-12,688179.SH,0.05,-0.07761122286319733,2026-01-09
2026-01-12,688529.SH,0.05,0.01707492396235466,2026-01-09
2026-01-13,000096.SZ,0.05,-0.05481397360563278,2026-01-05
2026-01-13,002116.SZ,0.05,-0.046917594969272614,2026-01-05
2026-01-13,002234.SZ,0.05,-0.0160110741853714,2026-01-05
2026-01-13,002454.SZ,0.05,-0.051997825503349304,2026-01-05
2026-01-13,300112.SZ,0.05,0.04090800881385803,2026-01-13
2026-01-13,300371.SZ,0.05,-0.04411368817090988,2026-01-06
2026-01-13,300425.SZ,0.05,-0.01459769532084465,2026-01-08
2026-01-13,300649.SZ,0.05,0.039926834404468536,2026-01-13
2026-01-13,300851.SZ,0.05,0.06444212049245834,2026-01-13
2026-01-13,300958.SZ,0.05,0.032495416700839996,2026-01-05
2026-01-13,301065.SZ,0.05,0.007786892354488373,2026-01-05
2026-01-13,301115.SZ,0.05,-0.011147923767566681,2026-01-12
2026-01-13,301156.SZ,0.05,-0.02062869817018509,2026-01-07
2026-01-13,301503.SZ,0.05,-0.03490675240755081,2026-01-06
2026-01-13,301665.SZ,0.05,-0.056770794093608856,2026-01-05
2026-01-13,600223.SH,0.05,-0.02293214201927185,2026-01-05
2026-01-13,603070.SH,0.05,-0.02727489173412323,2026-01-05
2026-01-13,603153.SH,0.05,-0.005729258060455322,2026-01-12
2026-01-13,603193.SH,0.05,0.023258794099092484,2026-01-07
2026-01-13,688101.SH,0.05,0.03565365448594093,2026-01-12
2026-01-14,000096.SZ,0.05,-0.08169016987085342,2026-01-05
2026-01-14,002116.SZ,0.05,-0.02718660980463028,2026-01-05
2026-01-14,002234.SZ,0.05,0.02241777814924717,2026-01-05
2026-01-14,002454.SZ,0.05,-0.020991168916225433,2026-01-05
2026-01-14,300112.SZ,0.05,-0.005562864243984222,2026-01-13
2026-01-14,300162.SZ,0.05,0.07368141412734985,2026-01-14
2026-01-14,300371.SZ,0.05,0.045212164521217346,2026-01-06
2026-01-14,300425.SZ,0.05,0.016237551346421242,2026-01-08
2026-01-14,300649.SZ,0.05,-0.07506970316171646,2026-01-13
2026-01-14,300851.SZ,0.05,-0.04235883802175522,2026-01-13
2026-01-14,300958.SZ,0.05,0.016476009041070938,2026-01-05
2026-01-14,301065.SZ,0.05,-0.08644772320985794,2026-01-05
2026-01-14,301503.SZ,0.05,-0.04058636724948883,2026-01-06
2026-01-14,301665.SZ,0.05,-0.015952851623296738,2026-01-05
2026-01-14,600128.SH,0.05,0.08845505118370056,2026-01-14
2026-01-14,600223.SH,0.05,0.005289211869239807,2026-01-05
2026-01-14,600569.SH,0.05,0.06696253269910812,2026-01-14
2026-01-14,603153.SH,0.05,0.07470536231994629,2026-01-12
2026-01-14,603193.SH,0.05,-0.00906999409198761,2026-01-07
2026-01-14,688101.SH,0.05,-0.07884039729833603,2026-01-12
2026-01-15,002116.SZ,0.05,0.0009780898690223694,2026-01-05
2026-01-15,002234.SZ,0.05,-0.021007485687732697,2026-01-05
2026-01-15,002802.SZ,0.05,0.06435443460941315,2026-01-15
2026-01-15,003011.SZ,0.05,0.06544338166713715,2026-01-15
2026-01-15,300112.SZ,0.05,-0.05661647021770477,2026-01-13
2026-01-15,300162.SZ,0.05,0.010703783482313156,2026-01-14
2026-01-15,300371.SZ,0.05,0.036381762474775314,2026-01-06
2026-01-15,300425.SZ,0.05,-0.00914338231086731,2026-01-08
2026-01-15,300649.SZ,0.05,-0.06562519073486328,2026-01-13
2026-01-15,300851.SZ,0.05,-0.05572182685136795,2026-01-13
2026-01-15,300958.SZ,0.05,-0.01613253727555275,2026-01-05
2026-01-15,301065.SZ,0.05,-0.031531549990177155,2026-01-05
2026-01-15,301090.SZ,0.05,0.05849329009652138,2026-01-15
2026-01-15,301665.SZ,0.05,-0.009171593934297562,2026-01-05
2026-01-15,600128.SH,0.05,-0.02220454066991806,2026-01-14
2026-01-15,600223.SH,0.05,0.0509672611951828,2026-01-05
2026-01-15,600569.SH,0.05,-0.020809665322303772,2026-01-14
2026-01-15,603153.SH,0.05,0.06729265302419662,2026-01-12
2026-01-15,603193.SH,0.05,0.023352542892098427,2026-01-07
2026-01-15,688101.SH,0.05,-0.025507524609565735,2026-01-12
2026-01-16,002116.SZ,0.05,-0.03432336449623108,2026-01-05
2026-01-16,002234.SZ,0.05,0.0226589385420084,2026-01-05
2026-01-16,002802.SZ,0.05,-0.04059853404760361,2026-01-15
2026-01-16,003011.SZ,0.05,-0.034354113042354584,2026-01-15
2026-01-16,300110.SZ,0.05,0.0669042244553566,2026-01-16
2026-01-16,300112.SZ,0.05,0.08712154626846313,2026-01-13
2026-01-16,300162.SZ,0.05,0.06375791877508163,2026-01-14
2026-01-16,300371.SZ,0.05,-0.11848554760217667,2026-01-06
2026-01-16,300425.SZ,0.05,-0.04468192160129547,2026-01-08
2026-01-16,300649.SZ,0.05,0.040748581290245056,2026-01-13
2026-01-16,300851.SZ,0.05,-0.021566681563854218,2026-01-13
2026-01-16,300958.SZ,0.05,0.01995893195271492,2026-01-05
2026-01-16,301090.SZ,0.05,0.0175605621188879,2026-01-15
2026-01-16,600128.SH,0.05,-0.0026759281754493713,2026-01-14
2026-01-16,600223.SH,0.05,-0.03585007041692734,2026-01-05
2026-01-16,600569.SH,0.05,-0.04029318690299988,2026-01-14
2026-01-16,603153.SH,0.05,0.09306230396032333,2026-01-12
2026-01-16,603193.SH,0.05,0.0060671307146549225,2026-01-07
2026-01-16,603578.SH,0.05,0.06533335894346237,2026-01-16
2026-01-16,688056.SH,0.05,0.0656159371137619,2026-01-16
2026-01-19,002116.SZ,0.05,0.006893184036016464,2026-01-05
2026-01-19,002234.SZ,0.05,0.06952430307865143,2026-01-05
2026-01-19,002675.SZ,0.05,0.08600318431854248,2026-01-19
2026-01-19,002802.SZ,0.05,0.10322677344083786,2026-01-15
2026-01-19,003011.SZ,0.05,0.028851915150880814,2026-01-15
2026-01-19,300110.SZ,0.05,0.055996671319007874,2026-01-16
2026-01-19,300112.SZ,0.05,-0.06304490566253662,2026-01-13
2026-01-19,300162.SZ,0.05,-0.05825859308242798,2026-01-14
2026-01-19,300425.SZ,0.05,-0.010784287005662918,2026-01-08
2026-01-19,300583.SZ,0.05,0.09419408440589905,2026-01-19
2026-01-19,300649.SZ,0.05,-0.05398999899625778,2026-01-13
2026-01-19,300958.SZ,0.05,0.009902365505695343,2026-01-05
2026-01-19,301090.SZ,0.05,0.033750906586647034,2026-01-15
2026-01-19,600128.SH,0.05,0.033868659287691116,2026-01-14
2026-01-19,600223.SH,0.05,-0.033497877418994904,2026-01-05
2026-01-19,600569.SH,0.05,-0.09047011286020279,2026-01-14
2026-01-19,603066.SH,0.05,0.086368128657341,2026-01-19
2026-01-19,603153.SH,0.05,-0.024146534502506256,2026-01-12
2026-01-19,603193.SH,0.05,0.005502574145793915,2026-01-07
2026-01-19,603578.SH,0.05,0.04209306463599205,2026-01-16
2026-01-20,002234.SZ,0.05,-0.04047808796167374,2026-01-05
2026-01-20,002675.SZ,0.05,0.04421362280845642,2026-01-19
2026-01-20,002790.SZ,0.05,0.050006549805402756,2026-01-20
2026-01-20,002802.SZ,0.05,-0.060918159782886505,2026-01-15
2026-01-20,003011.SZ,0.05,-0.04210568219423294,2026-01-15
2026-01-20,300110.SZ,0.05,-0.0311724916100502,2026-01-16
2026-01-20,300112.SZ,0.05,-0.05315908044576645,2026-01-13
2026-01-20,300425.SZ,0.05,-0.03686367720365524,2026-01-08
2026-01-20,300583.SZ,0.05,0.05166754126548767,2026-01-19
2026-01-20,300649.SZ,0.05,-0.0753270760178566,2026-01-13
2026-01-20,301090.SZ,0.05,-0.03604517877101898,2026-01-15
2026-01-20,600128.SH,0.05,-0.08210944384336472,2026-01-14
2026-01-20,600223.SH,0.05,-0.03019092231988907,2026-01-05
2026-01-20,600557.SH,0.05,0.06115851178765297,2026-01-20
2026-01-20,600569.SH,0.05,-0.08855613321065903,2026-01-14
2026-01-20,603066.SH,0.05,0.014682598412036896,2026-01-19
2026-01-20,603153.SH,0.05,-0.005096539855003357,2026-01-12
2026-01-20,603193.SH,0.05,-0.029690906405448914,2026-01-07
2026-01-20,603578.SH,0.05,-0.010674819350242615,2026-01-16
2026-01-20,688189.SH,0.05,0.037370629608631134,2026-01-20
2026-01-21,002234.SZ,0.05,0.00424744188785553,2026-01-05
2026-01-21,002675.SZ,0.05,-0.015168681740760803,2026-01-19
2026-01-21,002790.SZ,0.05,0.0032672733068466187,2026-01-20
2026-01-21,002802.SZ,0.05,-0.12457480281591415,2026-01-15
2026-01-21,003011.SZ,0.05,-0.1135844960808754,2026-01-15
2026-01-21,300110.SZ,0.05,-0.03049895167350769,2026-01-16
2026-01-21,300112.SZ,0.05,-0.010876387357711792,2026-01-13
2026-01-21,300425.SZ,0.05,0.018492940813302994,2026-01-08
2026-01-21,300519.SZ,0.05,0.07619477808475494,2026-01-21
2026-01-21,300583.SZ,0.05,-0.09674117714166641,2026-01-19
2026-01-21,300649.SZ,0.05,-0.09440306574106216,2026-01-13
2026-01-21,600128.SH,0.05,-0.06765490770339966,2026-01-14
2026-01-21,600223.SH,0.05,-0.076661616563797,2026-01-05
2026-01-21,600557.SH,0.05,0.07039961218833923,2026-01-20
2026-01-21,603066.SH,0.05,0.0359385684132576,2026-01-19
2026-01-21,603153.SH,0.05,0.042110931128263474,2026-01-12
2026-01-21,603373.SH,0.05,0.07492384314537048,2026-01-21
2026-01-21,603578.SH,0.05,0.006045185029506683,2026-01-16
2026-01-21,603656.SH,0.05,0.07499157637357712,2026-01-21
2026-01-21,688189.SH,0.05,0.04732633754611015,2026-01-20
2026-01-22,000049.SZ,0.05,0.05792776495218277,2026-01-22
2026-01-22,000597.SZ,0.05,0.07470636069774628,2026-01-22
2026-01-22,002234.SZ,0.05,-0.10511983186006546,2026-01-05
2026-01-22,002790.SZ,0.05,-0.03204760700464249,2026-01-20
2026-01-22,002802.SZ,0.05,-0.11512457579374313,2026-01-15
2026-01-22,003011.SZ,0.05,-0.05216477811336517,2026-01-15
2026-01-22,300110.SZ,0.05,-0.008179984986782074,2026-01-16
2026-01-22,300112.SZ,0.05,-0.03385450690984726,2026-01-13
2026-01-22,300425.SZ,0.05,0.023814719170331955,2026-01-08
2026-01-22,300519.SZ,0.05,-0.0842936709523201,2026-01-21
2026-01-22,300583.SZ,0.05,-0.03202933818101883,2026-01-19
2026-01-22,301058.SZ,0.05,0.045877955853939056,2026-01-22
2026-01-22,600128.SH,0.05,-0.01178734004497528,2026-01-14
2026-01-22,600223.SH,0.05,-0.06195542961359024,2026-01-05
2026-01-22,600557.SH,0.05,0.05550231784582138,2026-01-20
2026-01-22,603066.SH,0.05,-0.05602065473794937,2026-01-19
2026-01-22,603153.SH,0.05,-0.011199168860912323,2026-01-12
2026-01-22,603578.SH,0.05,-0.10584274679422379,2026-01-16
2026-01-22,603656.SH,0.05,-0.005011275410652161,2026-01-21
2026-01-22,688189.SH,0.05,0.0032320544123649597,2026-01-20
2026-01-23,000049.SZ,0.05,0.016138367354869843,2026-01-22
2026-01-23,000597.SZ,0.05,-0.011253029108047485,2026-01-22
2026-01-23,002234.SZ,0.05,-0.03142111748456955,2026-01-05
2026-01-23,002461.SZ,0.05,0.051913704723119736,2026-01-23
2026-01-23,002790.SZ,0.05,-0.08630756288766861,2026-01-20
2026-01-23,002802.SZ,0.05,-0.09350510686635971,2026-01-15
2026-01-23,003011.SZ,0.05,-0.05358310788869858,2026-01-15
2026-01-23,300110.SZ,0.05,-0.08586303144693375,2026-01-16
2026-01-23,300519.SZ,0.05,0.017044315114617348,2026-01-21
2026-01-23,300583.SZ,0.05,-0.0034129396080970764,2026-01-19
2026-01-23,301058.SZ,0.05,-0.016353663057088852,2026-01-22
2026-01-23,600223.SH,0.05,-0.0631183460354805,2026-01-05
2026-01-23,600557.SH,0.05,-0.07107868790626526,2026-01-20
2026-01-23,603066.SH,0.05,-0.08684610575437546,2026-01-19
2026-01-23,603105.SH,0.05,0.05704426020383835,2026-01-23
2026-01-23,603153.SH,0.05,-0.02817331999540329,2026-01-12
2026-01-23,603578.SH,0.05,-0.08595963567495346,2026-01-16
2026-01-23,603656.SH,0.05,-0.09871094673871994,2026-01-21
2026-01-23,688077.SH,0.05,0.053042955696582794,2026-01-23
2026-01-23,688189.SH,0.05,-0.05071662366390228,2026-01-20
2026-01-26,000049.SZ,0.05,-0.030466675758361816,2026-01-22
2026-01-26,000597.SZ,0.05,-0.03158055990934372,2026-01-22
2026-01-26,002234.SZ,0.05,0.013302121311426163,2026-01-05
2026-01-26,002461.SZ,0.05,-0.007565561681985855,2026-01-23
2026-01-26,002695.SZ,0.05,0.03742518275976181,2026-01-26
2026-01-26,002790.SZ,0.05,-0.05405748635530472,2026-01-20
2026-01-26,002802.SZ,0.05,-0.0394262820482254,2026-01-15
2026-01-26,003011.SZ,0.05,-0.033156171441078186,2026-01-15
2026-01-26,300110.SZ,0.05,-0.07875805348157883,2026-01-16
2026-01-26,300519.SZ,0.05,0.06246412545442581,2026-01-21
2026-01-26,300583.SZ,0.05,-0.05093638598918915,2026-01-19
2026-01-26,301058.SZ,0.05,0.02097967080771923,2026-01-22
2026-01-26,600223.SH,0.05,-0.041592858731746674,2026-01-05
2026-01-26,600557.SH,0.05,-0.06609442085027695,2026-01-20
2026-01-26,603066.SH,0.05,-0.039171017706394196,2026-01-19
2026-01-26,603153.SH,0.05,-0.05636613816022873,2026-01-12
2026-01-26,603168.SH,0.05,0.05464281886816025,2026-01-26
2026-01-26,603656.SH,0.05,-0.025503836572170258,2026-01-21
2026-01-26,603999.SH,0.05,0.03383984789252281,2026-01-26
2026-01-26,688189.SH,0.05,-0.06361384689807892,2026-01-20
2026-01-27,000049.SZ,0.05,0.02879643626511097,2026-01-22
2026-01-27,000597.SZ,0.05,-0.21168357133865356,2026-01-22
2026-01-27,002234.SZ,0.05,-0.14605525135993958,2026-01-05
2026-01-27,002461.SZ,0.05,0.02870960533618927,2026-01-23
2026-01-27,002695.SZ,0.05,0.02497127652168274,2026-01-26
2026-01-27,002790.SZ,0.05,0.04019901528954506,2026-01-20
2026-01-27,002802.SZ,0.05,-0.11989495903253555,2026-01-15
2026-01-27,003011.SZ,0.05,0.016802696511149406,2026-01-15
2026-01-27,300110.SZ,0.05,-0.15409892797470093,2026-01-16
2026-01-27,300240.SZ,0.05,0.07399487495422363,2026-01-27
2026-01-27,300519.SZ,0.05,-0.10471510142087936,2026-01-21
2026-01-27,301058.SZ,0.05,-0.04013586789369583,2026-01-22
2026-01-27,600223.SH,0.05,-0.14979401230812073,2026-01-05
2026-01-27,600557.SH,0.05,-0.19015631079673767,2026-01-20
2026-01-27,603066.SH,0.05,-0.032857783138751984,2026-01-19
2026-01-27,603153.SH,0.05,0.021152108907699585,2026-01-12
2026-01-27,603168.SH,0.05,-0.04937823861837387,2026-01-26
2026-01-27,603677.SH,0.05,0.07713013887405396,2026-01-27
2026-01-27,603999.SH,0.05,-0.04240671545267105,2026-01-26
2026-01-27,688569.SH,0.05,0.08931272476911545,2026-01-27
2026-01-28,000049.SZ,0.05,-0.029589787125587463,2026-01-22
2026-01-28,002461.SZ,0.05,-0.02111644297838211,2026-01-23
2026-01-28,002695.SZ,0.05,-0.07967402786016464,2026-01-26
2026-01-28,002790.SZ,0.05,-0.0413564071059227,2026-01-20
2026-01-28,002802.SZ,0.05,-0.045678503811359406,2026-01-15
2026-01-28,003011.SZ,0.05,-0.037875138223171234,2026-01-15
2026-01-28,300240.SZ,0.05,0.03588856756687164,2026-01-27
2026-01-28,300519.SZ,0.05,-0.10176347941160202,2026-01-21
2026-01-28,300625.SZ,0.05,0.03528796508908272,2026-01-28
2026-01-28,301058.SZ,0.05,0.021425733342766762,2026-01-22
2026-01-28,600223.SH,0.05,-0.008337616920471191,2026-01-05
2026-01-28,600557.SH,0.05,-0.07067360728979111,2026-01-20
2026-01-28,603066.SH,0.05,-0.06176462769508362,2026-01-19
2026-01-28,603136.SH,0.05,0.03448937088251114,2026-01-28
2026-01-28,603153.SH,0.05,-0.03119519352912903,2026-01-12
2026-01-28,603168.SH,0.05,-0.03393247723579407,2026-01-26
2026-01-28,603677.SH,0.05,-0.018260657787322998,2026-01-27
2026-01-28,603999.SH,0.05,-0.010871458798646927,2026-01-26
2026-01-28,605300.SH,0.05,0.03947039321064949,2026-01-28
2026-01-28,688569.SH,0.05,0.01310933567583561,2026-01-27
2026-01-29,000049.SZ,0.05,-0.03876291960477829,2026-01-22
2026-01-29,000702.SZ,0.05,0.09413538128137589,2026-01-29
2026-01-29,002158.SZ,0.05,0.10302162170410156,2026-01-29
2026-01-29,002461.SZ,0.05,-0.008698180317878723,2026-01-23
2026-01-29,002695.SZ,0.05,-0.03047214448451996,2026-01-26
2026-01-29,002790.SZ,0.05,-0.013765081763267517,2026-01-20
2026-01-29,002802.SZ,0.05,-0.031206615269184113,2026-01-15
2026-01-29,003011.SZ,0.05,-0.04144904762506485,2026-01-15
2026-01-29,300172.SZ,0.05,0.08829043805599213,2026-01-29
2026-01-29,300240.SZ,0.05,-0.02686195820569992,2026-01-27
2026-01-29,300519.SZ,0.05,0.012105036526918411,2026-01-21
2026-01-29,300625.SZ,0.05,0.03205858916044235,2026-01-28
2026-01-29,600223.SH,0.05,-0.0018958374857902527,2026-01-05
2026-01-29,600557.SH,0.05,-0.03413015604019165,2026-01-20
2026-01-29,603066.SH,0.05,-0.011330924928188324,2026-01-19
2026-01-29,603136.SH,0.05,0.05272038280963898,2026-01-28
2026-01-29,603153.SH,0.05,0.022077415138483047,2026-01-12
2026-01-29,603168.SH,0.05,-0.05139610171318054,2026-01-26
2026-01-29,603999.SH,0.05,-0.008468907326459885,2026-01-26
2026-01-29,605300.SH,0.05,0.005381133407354355,2026-01-28
2026-01-30,000049.SZ,0.05,-0.055596910417079926,2026-01-22
2026-01-30,002158.SZ,0.05,-0.09809049218893051,2026-01-29
2026-01-30,002695.SZ,0.05,-0.05098000913858414,2026-01-26
2026-01-30,002790.SZ,0.05,-0.05070747435092926,2026-01-20
2026-01-30,002802.SZ,0.05,-0.08541680127382278,2026-01-15
2026-01-30,003011.SZ,0.05,-0.06500063091516495,2026-01-15
2026-01-30,300172.SZ,0.05,0.06271462142467499,2026-01-29
2026-01-30,300240.SZ,0.05,-0.041674330830574036,2026-01-27
2026-01-30,300519.SZ,0.05,0.014771366491913795,2026-01-21
2026-01-30,300625.SZ,0.05,-0.027678214013576508,2026-01-28
2026-01-30,301578.SZ,0.05,0.0572054386138916,2026-01-30
2026-01-30,600032.SH,0.05,0.06235872954130173,2026-01-30
2026-01-30,600223.SH,0.05,-0.07837735861539841,2026-01-05
2026-01-30,600557.SH,0.05,-0.019947655498981476,2026-01-20
2026-01-30,603066.SH,0.05,-0.007466450333595276,2026-01-19
2026-01-30,603136.SH,0.05,-0.05558101087808609,2026-01-28
2026-01-30,603153.SH,0.05,0.0017123594880104065,2026-01-12
2026-01-30,603168.SH,0.05,-0.04227869212627411,2026-01-26
2026-01-30,603329.SH,0.05,0.06220731884241104,2026-01-30
2026-01-30,605300.SH,0.05,-0.05586948245763779,2026-01-28
2026-02-02,000049.SZ,0.05,-0.12927919626235962,2026-01-22
2026-02-02,002158.SZ,0.05,-0.050030820071697235,2026-01-29
2026-02-02,002695.SZ,0.05,-0.036671966314315796,2026-01-26
2026-02-02,002790.SZ,0.05,-0.07746366411447525,2026-01-20
2026-02-02,002793.SZ,0.05,0.04938053339719772,2026-02-02
2026-02-02,300172.SZ,0.05,-0.030828624963760376,2026-01-29
2026-02-02,300519.SZ,0.05,-0.07175140827894211,2026-01-21
